11476    11    39	68
11477    11    39	70
11478    12    39	68
11479    12    39	68
11480    12    39	67
11481    11    39	68
11482    11    39	68
11483    11    39	68
11484    10    39	69
11485    11    39	68
11486    13    39	68
11487    14    39	68
11488    12    39	67
11489    12    39	66
11490    12    39	68
11491    12    39	70
11492    12    39	69
11493    12    39	68
11494    11    39	69
11495    11    39	67
11496    11    39	68
11497    11    39	67
11498    12    39	69
11499    13    39	69
11500    13    39	67
11501    12    39	68
11502    10    39	68
11503    11    39	68
11504    12    39	69
11505    11    39	70
11506    12    39	68
11507    10    39	68
11508    11    39	69
11509    12    39	70
11510    11    39	68
11511    13    39	67
11512    10    39	69
11513    12    39	68
11514    11    39	68
11515    12    39	70
11516    11    39	68
11517    12    39	69
11518    12    39	67
11519    11    39	68
11520    11    39	68
11521    12    39	69
11522    12    39	68
11523    13    39	67
11524    11    39	68
11525    12    39	67
11526    13    39	67
11527    11    39	69
11528    12    39	69
11529    13    39	68
11530    12    39	69
11531    14    39	67
11532    12    39	66
11533    12    39	69
11534    12    39	67
11535    12    39	69
11536    13    39	68
11537    12    39	67
11538    13    39	68
11539    11    39	69
11540    12    39	67
11541    12    39	68
11542    12    39	69
11543    10    39	68
11544    11    39	68
11545    11    39	68
11546    11    39	70
11547    11    39	69
11548    12    39	68
11549    12    39	68
11550    11    39	66
11551    12    39	68
11552    12    39	69
11553    10    39	69
11554    12    39	69
11555    12    39	69
11556    12    39	69
11557    11    39	69
11558    12    39	70
11559    12    39	70
11560    12    39	69
11561    11    39	68
11562    12    39	66
11563    11    39	68
11564    11    39	68
11565    11    39	69
11566    11    39	69
11567    12    39	68
11568    10    39	68
11569    11    39	68
11570    12    39	69
11571    10    39	70
11572    11    39	67
11573    12    39	68
11574    11    39	68
11575    12    39	69
11576    12    39	69
11577    13    39	67
11578    11    39	68
11579    12    39	69
11580    12    39	67
11581    13    39	68
11582    11    39	69
11583    10    39	68
11584    13    39	70
11585    12    39	69
11586    12    39	69
11587    12    39	67
11588    11    39	69
11589    11    39	68
11590    12    39	69
11591    11    39	68
11592    12    39	68
11593    10    39	69
11594    11    39	69
11595    11    39	68
11596    11    39	67
11597    8    39	68
11598    9    39	69
11599    11    39	70
11600    11    39	68
11601    11    39	66
11602    11    39	69
11603    11    39	69
11604    11    39	68
11605    11    39	69
11606    11    39	68
11607    13    39	68
11608    10    39	68
11609    10    39	70
11610    10    39	69
11611    12    39	68
11612    12    39	68
11613    11    39	68
11614    10    39	68
11615    13    39	67
11616    11    39	68
11617    12    39	70
11618    10    39	68
11619    9    39	68
11620    11    39	70
11621    10    39	67
11622    13    39	69
11623    12    39	69
11624    12    39	67
11625    11    39	68
11626    11    39	68
11627    11    39	68
11628    13    39	69
11629    11    39	69
11630    11    39	69
11631    11    39	69
11632    11    39	69
11633    11    39	69
11634    11    39	70
11635    12    39	69
11636    11    39	67
11637    11    39	70
11638    12    39	69
11639    12    39	68
11640    13    39	69
11641    13    39	68
11642    12    39	69
11643    12    39	70
11644    11    39	70
11645    12    39	70
11646    12    39	70
11647    14    39	69
11648    11    39	68
11649    11    39	68
11650    11    39	70
11651    11    39	68
11652    11    39	69
11653    13    39	69
11654    14    39	68
11655    13    39	68
11656    12    39	69
11657    12    39	68
11658    10    39	66
11659    11    39	69
11660    13    39	69
11661    11    39	68
11662    11    39	68
11663    11    39	70
11664    12    39	68
11665    14    39	68
11666    11    39	69
11667    11    39	68
11668    10    39	69
11669    12    39	68
11670    10    39	69
11671    12    39	68
11672    11    39	69
11673    12    39	69
11674    11    39	69
11675    11    39	68
11676    12    39	68
11677    12    39	69
11678    10    39	69
11679    11    39	70
11680    9    39	71
11681    11    39	69
11682    10    39	69
11683    11    39	68
11684    11    39	69
11685    10    39	67
11686    12    39	67
11687    12    39	67
11688    11    39	68
11689    10    39	69
11690    11    39	68
11691    11    39	69
11692    10    39	69
11693    13    39	68
11694    11    39	69
11695    10    39	69
11696    13    39	69
11697    11    39	70
11698    12    39	69
11699    11    39	66
11700    11    39	70
11701    13    39	67
11702    11    39	69
11703    13    39	69
11704    11    39	68
11705    12    39	68
11706    10    39	67
11707    10    39	68
11708    11    39	70
11709    11    39	68
11710    10    39	69
11711    10    39	69
11712    12    39	68
11713    11    39	69
11714    12    39	69
11715    12    39	67
11716    12    39	68
11717    10    39	65
11718    12    39	68
11719    12    39	67
11720    11    39	68
11721    12    39	67
11722    13    39	67
11723    12    39	68
11724    12    39	68
11725    11    39	68
11726    11    39	68
11727    11    39	69
11728    11    39	69
11729    11    39	67
11730    11    39	67
11731    11    39	68
11732    12    39	67
11733    11    39	69
11734    12    39	68
11735    10    39	67
11736    12    39	68
11737    12    39	69
11738    11    39	67
11739    11    39	69
11740    11    39	68
11741    11    39	70
11742    12    39	70
11743    11    39	69
11744    12    39	69
11745    12    39	67
11746    12    39	68
11747    12    39	70
11748    13    39	70
11749    13    39	68
11750    12    39	68
11751    11    39	70
11752    11    39	71
11753    10    39	69
11754    11    39	70
11755    12    39	69
11756    14    39	68
11757    12    39	69
11758    12    39	69
11759    11    39	69
11760    12    39	70
11761    12    39	69
11762    12    39	69
11763    10    39	69
11764    11    39	69
11765    11    39	69
11766    10    39	69
11767    11    39	68
11768    9    39	69
11769    10    39	68
11770    11    39	69
11771    11    39	69
11772    11    39	69
11773    12    39	69
11774    11    39	66
11775    11    39	69
11776    10    39	69
11777    11    39	67
11778    11    39	69
11779    13    39	70
11780    11    39	68
11781    12    39	69
11782    13    39	67
11783    12    39	68
11784    13    39	68
11785    12    39	68
11786    11    39	69
11787    11    39	67
11788    10    39	70
11789    11    39	68
11790    11    39	68
11791    12    39	69
11792    11    39	69
11793    11    39	69
11794    11    39	69
11795    12    39	67
11796    13    39	67
11797    10    39	68
11798    12    39	68
11799    12    39	67
11800    12    39	68
11801    11    39	69
11802    12    39	69
11803    11    39	68
11804    11    39	70
11805    13    39	67
11806    11    39	69
11807    11    39	68
11808    12    39	68
11809    12    39	67
11810    10    39	70
11811    12    39	68
11812    11    39	68
11813    13    39	69
11814    10    39	66
11815    12    39	68
11816    11    39	69
11817    11    39	69
11818    10    39	66
11819    11    39	67
11820    12    39	70
11821    12    39	69
11822    11    39	69
11823    13    39	67
11824    11    39	67
11825    12    39	68
11826    11    39	69
11827    13    39	68
11828    12    39	69
11829    12    39	69
11830    13    39	69
11831    12    39	67
11832    12    39	69
11833    12    39	68
11834    11    39	70
11835    12    39	69
11836    11    39	67
11837    10    39	69
11838    11    39	68
11839    13    39	69
11840    12    39	68
11841    9    39	68
11842    11    39	69
11843    12    39	68
11844    12    39	68
11845    11    39	68
11846    11    39	67
11847    11    39	68
11848    12    39	67
11849    10    39	67
11850    11    39	68
11851    11    39	68
11852    13    39	67
11853    13    39	69
11854    10    39	68
11855    11    39	70
11856    11    39	69
11857    11    39	67
11858    10    39	69
11859    11    39	68
11860    10    39	68
11861    11    39	68
11862    11    39	70
11863    11    39	68
11864    11    39	69
11865    13    39	69
11866    12    39	68
11867    11    39	69
11868    12    39	69
11869    13    39	70
11870    12    39	68
11871    11    39	71
11872    12    39	68
11873    11    39	69
11874    13    39	68
11875    12    39	67
11876    13    39	70
11877    12    39	68
11878    11    39	68
11879    11    39	70
11880    12    39	69
11881    12    39	68
11882    13    39	68
11883    12    39	68
11884    11    39	70
11885    12    39	69
11886    11    39	70
11887    12    39	69
11888    12    39	70
11889    13    39	69
11890    12    39	69
11891    12    39	69
11892    12    39	70
11893    12    39	69
11894    13    39	69
11895    11    39	69
11896    12    39	70
11897    13    39	69
11898    11    39	69
11899    12    39	68
11900    11    39	68
11901    13    39	70
11902    13    39	69
11903    13    39	66
11904    12    39	70
11905    14    39	69
11906    12    39	68
11907    12    39	68
11908    13    39	68
11909    13    39	68
11910    12    39	68
11911    14    39	67
11912    13    39	68
11913    12    39	68
11914    13    39	68
11915    13    39	69
11916    13    39	67
11917    11    39	69
11918    13    39	69
11919    12    39	67
11920    13    39	65
11921    12    39	67
11922    15    39	67
11923    13    39	66
11924    14    39	67
11925    14    39	68
11926    13    39	68
11927    13    39	68
11928    12    39	68
11929    13    39	69
11930    12    39	69
11931    11    39	69
11932    12    39	67
11933    12    39	69
11934    11    39	70
11935    13    39	67
11936    13    39	67
11937    12    39	68
11938    13    39	69
11939    12    39	67
11940    12    39	68
11941    12    39	69
11942    11    39	67
11943    12    39	67
11944    12    39	69
11945    13    39	68
11946    11    39	69
11947    11    39	68
11948    12    39	69
11949    12    39	68
11950    11    39	69
11951    12    39	68
11952    11    39	70
11953    12    39	68
11954    11    39	70
11955    12    39	68
11956    11    39	70
11957    13    39	68
11958    12    39	70
11959    13    39	68
11960    11    39	69
11961    12    39	69
11962    13    39	68
11963    13    39	67
11964    11    39	69
11965    13    39	68
11966    12    39	69
11967    13    39	69
11968    10    39	69
11969    11    39	67
11970    11    39	68
11971    12    39	68
11972    11    39	69
11973    12    39	69
11974    10    39	69
11975    11    39	68
11976    13    39	68
11977    10    39	71
11978    12    39	68
11979    10    39	69
11980    11    39	69
11981    11    39	69
11982    11    39	69
11983    13    39	69
11984    12    39	69
11985    12    39	68
11986    12    39	70
11987    12    39	69
11988    10    39	68
11989    13    39	68
11990    11    39	69
11991    10    39	70
11992    11    39	68
11993    12    39	68
11994    13    39	69
11995    12    39	68
11996    12    39	68
11997    12    39	67
11998    13    39	68
11999    12    39	68
12000    11    39	68
12001    12    39	68
12002    12    39	66
12003    11    39	68
12004    12    39	67
12005    11    39	68
12006    12    39	68
12007    13    39	68
12008    12    39	68
12009    11    39	68
12010    12    39	67
12011    11    39	67
12012    11    39	67
12013    9    39	67
12014    10    39	68
12015    9    39	69
12016    10    39	69
12017    10    39	69
12018    12    39	69
12019    10    39	70
12020    12    39	67
12021    9    39	67
12022    12    39	68
12023    11    39	70
12024    12    39	67
12025    12    39	70
12026    12    39	68
12027    12    39	69
12028    11    39	68
12029    12    39	69
12030    11    39	67
12031    11    39	68
12032    12    39	68
12033    12    39	67
12034    10    39	68
12035    13    39	70
12036    12    39	68
12037    12    39	67
12038    10    39	70
12039    13    39	69
12040    12    39	67
12041    12    39	67
12042    11    39	66
12043    9    39	70
12044    10    39	70
12045    10    39	69
12046    11    39	69
12047    13    39	69
12048    11    39	68
12049    11    39	69
12050    10    39	69
12051    11    39	70
12052    12    39	69
12053    10    39	69
12054    10    39	69
12055    12    39	66
12056    11    39	69
12057    10    39	68
12058    12    39	66
12059    10    39	66
12060    12    39	69
12061    11    39	67
12062    11    39	68
12063    12    39	68
12064    10    39	70
12065    12    39	67
12066    11    39	68
12067    12    39	68
12068    12    39	68
12069    10    39	67
12070    11    39	68
12071    12    39	68
12072    9    39	69
12073    11    39	69
12074    12    39	68
12075    10    39	69
12076    10    39	70
12077    11    39	68
12078    10    39	68
12079    11    39	69
12080    10    39	69
12081    10    39	69
12082    10    39	69
12083    9    39	69
12084    10    39	69
12085    10    39	68
12086    9    39	70
12087    9    39	67
12088    9    39	67
12089    10    39	68
12090    11    39	69
12091    10    39	68
12092    11    39	69
12093    10    39	70
12094    10    39	69
12095    11    39	69
12096    9    39	68
12097    9    39	70
12098    10    39	68
12099    9    39	68
12100    9    39	69
12101    10    39	68
12102    8    39	70
12103    10    39	70
12104    10    39	69
12105    12    39	68
12106    10    39	69
12107    10    39	68
12108    9    39	67
12109    8    39	67
12110    9    39	68
12111    9    39	68
12112    8    39	68
12113    9    39	68
12114    9    39	70
12115    10    39	68
12116    9    39	69
12117    11    39	69
12118    10    39	69
12119    12    39	67
12120    11    39	69
12121    9    39	69
12122    11    39	69
12123    9    39	67
12124    12    39	68
12125    14    39	68
12126    10    39	67
12127    13    39	68
12128    10    39	67
12129    13    39	68
12130    11    39	68
12131    12    39	68
12132    11    39	68
12133    12    39	66
12134    12    39	67
12135    11    39	68
12136    12    39	68
12137    12    39	68
12138    13    39	68
12139    12    39	68
12140    12    39	67
12141    11    39	67
12142    12    39	67
12143    13    39	69
12144    11    39	67
12145    11    39	69
12146    10    39	67
12147    11    39	69
12148    11    39	69
12149    12    39	69
12150    13    39	68
12151    13    39	68
12152    11    39	68
12153    11    39	69
12154    11    39	67
12155    12    39	68
12156    11    39	68
12157    10    39	68
12158    11    39	68
12159    12    39	69
12160    13    39	68
12161    11    39	68
12162    12    39	67
12163    11    39	69
12164    12    39	70
12165    12    39	68
12166    11    39	69
12167    12    39	69
12168    12    39	68
12169    12    39	67
12170    12    39	67
12171    13    39	68
12172    12    39	69
12173    13    39	68
12174    12    39	68
12175    12    39	68
12176    12    39	68
12177    13    39	67
12178    12    39	69
12179    12    39	69
12180    11    39	69
12181    12    39	68
12182    12    39	70
12183    11    39	69
12184    10    39	70
12185    12    39	68
12186    10    39	68
12187    12    39	70
12188    12    39	69
12189    11    39	69
12190    11    39	69
12191    12    39	69
12192    12    39	68
12193    12    39	68
12194    11    39	68
12195    12    39	67
12196    11    39	69
12197    12    39	68
12198    10    39	70
12199    10    39	69
12200    11    39	70
12201    12    39	70
12202    12    39	70
12203    12    39	70
12204    12    39	70
12205    13    39	68
12206    12    39	69
12207    13    39	68
12208    12    39	68
12209    11    39	69
12210    11    39	69
12211    11    39	68
12212    11    39	69
12213    12    39	70
12214    11    39	70
12215    12    39	69
12216    11    39	70
12217    12    39	68
12218    12    39	68
12219    13    39	68
12220    11    39	68
12221    12    39	69
12222    12    39	69
12223    13    39	69
12224    11    39	68
12225    11    39	68
12226    13    39	69
12227    11    39	67
12228    11    39	71
12229    13    39	66
12230    11    39	69
12231    12    39	68
12232    12    39	68
12233    12    39	70
12234    12    39	68
12235    11    39	68
12236    12    39	69
12237    11    39	70
12238    11    39	69
12239    12    39	68
12240    11    39	70
12241    12    39	68
12242    12    39	68
12243    11    39	69
12244    13    39	69
12245    12    39	70
12246    12    39	70
12247    10    39	70
12248    12    39	69
12249    11    39	67
12250    12    39	69
12251    10    39	68
12252    10    39	69
12253    11    39	68
12254    10    39	68
12255    10    39	69
12256    10    39	70
12257    10    39	67
12258    10    39	68
12259    12    39	69
12260    11    39	70
12261    12    39	68
12262    10    39	69
12263    11    39	68
12264    10    39	69
12265    12    39	68
12266    10    39	67
12267    11    39	69
12268    9    39	69
12269    10    39	71
12270    10    39	70
12271    10    39	70
12272    11    39	70
12273    10    39	70
12274    12    39	69
12275    11    39	68
12276    11    39	68
12277    11    39	69
12278    10    39	68
12279    11    39	70
12280    11    39	69
12281    11    39	69
12282    10    39	69
12283    10    39	69
12284    10    39	70
12285    11    39	68
12286    10    39	68
12287    13    39	68
12288    11    39	69
12289    11    39	68
12290    11    39	69
12291    10    39	67
12292    10    39	70
12293    10    39	69
12294    13    39	68
12295    12    39	67
12296    10    39	68
12297    12    39	70
12298    12    39	69
12299    12    39	68
12300    11    39	67
12301    11    39	68
12302    13    39	68
12303    10    39	69
12304    13    39	68
12305    12    39	68
12306    11    39	66
12307    12    39	68
12308    10    39	69
12309    11    39	68
12310    11    39	67
12311    10    39	69
12312    12    39	68
12313    12    39	68
12314    11    39	68
12315    10    39	68
12316    12    39	68
12317    11    39	68
12318    12    39	69
12319    12    39	68
12320    14    39	69
12321    12    39	68
12322    13    39	68
12323    12    39	67
12324    13    39	69
12325    11    39	68
12326    12    39	69
12327    11    39	69
12328    11    39	69
12329    10    39	69
12330    11    39	68
12331    11    39	70
12332    11    39	67
12333    11    39	67
12334    11    39	70
12335    11    39	67
12336    13    39	68
12337    12    39	68
12338    11    39	67
12339    14    39	68
12340    12    39	69
12341    11    39	69
12342    11    39	68
12343    11    39	67
12344    11    39	68
12345    11    39	68
12346    12    39	68
12347    12    39	69
12348    12    39	69
12349    13    39	69
12350    13    39	69
12351    11    39	69
12352    11    39	68
12353    11    39	68
12354    12    39	68
12355    12    39	69
12356    11    39	69
12357    11    39	68
12358    10    39	70
12359    11    39	68
12360    12    39	68
12361    12    39	70
12362    12    39	69
12363    12    39	68
12364    11    39	69
12365    12    39	68
12366    11    39	69
12367    12    39	69
12368    13    39	69
12369    11    39	70
12370    12    39	69
12371    12    39	68
12372    11    39	68
12373    12    39	68
12374    12    39	69
12375    10    39	68
12376    9    39	70
12377    12    39	69
12378    11    39	69
12379    12    39	68
12380    11    39	68
12381    11    39	68
12382    11    39	69
12383    11    39	68
12384    11    39	70
12385    11    39	67
12386    11    39	69
12387    9    39	69
12388    11    39	68
12389    10    39	69
12390    13    39	68
12391    12    39	70
12392    9    39	67
12393    10    39	68
12394    10    39	69
12395    9    39	69
12396    12    39	70
12397    10    39	69
12398    10    39	69
12399    10    39	69
12400    11    39	68
12401    11    39	68
12402    12    39	68
12403    11    39	68
12404    11    39	69
12405    9    39	69
12406    11    39	68
12407    12    39	68
12408    13    39	67
12409    11    39	68
12410    11    39	68
12411    9    39	67
12412    12    39	69
12413    11    39	69
12414    10    39	68
12415    12    39	66
12416    12    39	69
12417    10    39	67
12418    10    39	70
12419    11    39	67
12420    11    39	69
12421    11    39	67
12422    9    39	66
12423    11    39	69
12424    11    39	68
12425    10    39	69
12426    11    39	69
12427    12    39	68
12428    11    39	68
12429    11    39	68
12430    12    39	65
12431    11    39	69
12432    12    39	68
12433    12    39	69
12434    12    39	67
12435    13    39	68
12436    12    39	68
12437    11    39	67
12438    12    39	67
12439    13    39	67
12440    11    39	68
12441    11    39	68
12442    11    39	67
12443    11    39	69
12444    11    39	70
12445    11    39	69
12446    12    39	69
12447    13    39	68
12448    12    39	69
12449    12    39	68
12450    11    39	69
12451    11    39	69
12452    11    39	69
12453    12    39	70
12454    11    39	69
12455    13    39	68
12456    12    39	69
12457    12    39	68
12458    13    39	66
12459    12    39	68
12460    12    39	69
12461    11    39	69
12462    11    39	68
12463    11    39	70
12464    11    39	68
12465    11    39	69
12466    12    39	69
12467    12    39	69
12468    11    39	68
12469    12    39	69
12470    12    39	67
12471    13    39	66
12472    12    39	67
12473    12    39	68
12474    12    39	69
12475    12    39	67
12476    11    39	67
12477    11    39	68
12478    13    39	67
12479    13    39	70
12480    12    39	67
12481    12    39	69
12482    13    39	69
12483    11    39	70
12484    12    39	70
12485    12    39	70
12486    10    39	69
12487    11    39	70
12488    11    39	69
12489    12    39	69
12490    12    39	68
12491    10    39	71
12492    10    39	68
12493    10    39	70
12494    10    39	69
12495    11    39	68
12496    12    39	69
12497    10    39	66
12498    11    39	67
12499    11    39	69
12500    10    39	67
12501    11    39	68
12502    12    39	70
12503    11    39	70
12504    11    39	68
12505    10    39	69
12506    13    39	67
12507    11    39	69
12508    9    39	69
12509    10    39	69
12510    10    39	68
12511    11    39	69
12512    11    39	68
12513    11    39	68
12514    12    39	68
12515    11    39	69
12516    13    39	67
12517    11    39	67
12518    11    39	66
12519    10    39	69
12520    11    39	67
12521    11    39	69
12522    10    39	68
12523    11    39	69
12524    12    39	69
12525    11    39	68
12526    9    39	67
12527    11    39	68
12528    11    39	69
12529    12    39	67
12530    11    39	69
12531    12    39	68
12532    11    39	69
12533    11    39	68
12534    11    39	67
12535    11    39	69
12536    12    39	67
12537    12    39	70
12538    13    39	68
12539    11    39	68
12540    12    39	68
12541    11    39	68
12542    11    39	68
12543    11    39	69
12544    12    39	69
12545    13    39	66
12546    13    39	69
12547    11    39	68
12548    12    39	68
12549    10    39	68
12550    11    39	67
12551    10    39	68
12552    11    39	70
12553    10    39	69
12554    9    39	68
12555    10    39	68
12556    11    39	68
12557    12    39	68
12558    12    39	69
12559    9    39	69
12560    10    39	68
12561    11    39	70
12562    12    39	68
12563    11    39	67
12564    11    39	67
12565    10    39	70
12566    11    39	68
12567    12    39	67
12568    11    39	70
12569    11    39	69
12570    12    39	68
12571    11    39	68
12572    11    39	67
12573    10    39	67
12574    11    39	69
12575    10    39	70
12576    12    39	69
12577    10    39	68
12578    12    39	68
12579    11    39	66
12580    10    39	68
12581    11    39	68
12582    12    39	68
12583    10    39	67
12584    10    39	69
12585    10    39	69
12586    10    39	68
12587    11    39	69
12588    11    39	69
12589    11    39	67
12590    13    39	67
12591    12    39	68
12592    11    39	69
12593    10    39	68
12594    12    39	68
12595    12    39	69
12596    12    39	69
12597    12    39	69
12598    12    39	68
12599    11    39	69
12600    11    39	68
12601    10    39	68
12602    12    39	69
12603    11    39	69
12604    10    39	69
12605    10    39	68
12606    12    39	66
12607    11    39	70
12608    12    39	68
12609    10    39	68
12610    11    39	68
12611    9    39	68
12612    12    39	68
12613    10    39	68
12614    12    39	69
12615    11    39	70
12616    11    39	70
12617    10    39	70
12618    12    39	71
12619    10    39	68
12620    10    39	68
12621    11    39	68
12622    11    39	68
12623    13    39	68
12624    11    39	67
12625    11    39	69
12626    11    39	69
12627    11    39	70
12628    12    39	69
12629    12    39	68
12630    12    39	68
12631    11    39	69
12632    11    39	69
12633    11    39	69
12634    12    39	69
12635    11    39	67
12636    11    39	69
12637    13    39	70
12638    12    39	70
12639    11    39	68
12640    13    39	67
12641    11    39	69
12642    11    39	68
12643    10    39	70
12644    13    39	70
12645    12    39	68
12646    12    39	69
12647    13    39	69
12648    12    39	69
12649    11    39	69
12650    10    39	69
12651    11    39	68
12652    11    39	68
12653    11    39	67
12654    10    39	69
12655    13    39	67
12656    10    39	69
12657    12    39	70
12658    13    39	69
12659    12    39	70
12660    11    39	69
12661    11    39	68
12662    11    39	68
12663    10    39	69
12664    11    39	70
12665    12    39	69
12666    12    39	68
12667    11    39	69
12668    13    39	70
12669    11    39	69
12670    10    39	68
12671    10    39	68
12672    11    39	69
12673    10    39	69
12674    10    39	69
12675    10    39	67
12676    9    39	67
12677    10    39	70
12678    11    39	69
12679    11    39	71
12680    12    39	68
12681    10    39	69
12682    12    39	70
12683    11    39	69
12684    10    39	70
12685    11    39	69
12686    11    39	69
12687    11    39	71
12688    11    39	71
12689    12    39	69
12690    11    39	69
12691    11    39	69
12692    11    39	70
12693    11    39	69
12694    10    39	70
12695    12    39	68
12696    11    39	68
12697    9    39	70
12698    11    39	70
12699    10    39	69
12700    11    39	68
12701    11    39	70
12702    12    39	68
12703    12    39	69
12704    12    39	68
12705    10    39	71
12706    11    39	69
12707    11    39	69
12708    11    39	69
12709    11    39	68
12710    11    39	69
12711    12    39	68
12712    11    39	68
12713    12    39	68
12714    12    39	69
12715    11    39	69
12716    11    39	67
12717    11    39	69
12718    13    39	68
12719    12    39	69
12720    11    39	68
12721    12    39	69
12722    10    39	68
12723    11    39	70
12724    9    39	70
12725    11    39	69
12726    11    39	69
12727    12    39	69
12728    13    39	67
12729    11    39	68
12730    12    39	69
12731    12    39	69
12732    11    39	69
12733    12    39	68
12734    13    39	68
12735    11    39	67
12736    12    39	69
12737    13    39	66
12738    12    39	68
12739    12    39	68
12740    12    39	68
12741    12    39	68
12742    12    39	67
12743    13    39	69
12744    12    39	69
12745    11    39	67
12746    12    39	68
12747    11    39	69
12748    10    39	69
12749    10    39	70
12750    11    39	68
12751    12    39	69
12752    12    39	68
12753    14    39	68
12754    13    39	68
12755    13    39	68
12756    12    39	69
12757    11    39	69
12758    13    39	68
12759    13    39	70
12760    12    39	69
12761    11    39	68
12762    13    39	67
12763    12    39	67
12764    14    39	68
12765    12    39	69
12766    13    39	68
12767    13    39	68
12768    13    39	68
12769    10    39	67
12770    12    39	65
12771    11    39	69
12772    11    39	69
12773    10    39	68
12774    12    39	68
12775    11    39	68
12776    10    39	67
12777    12    39	68
12778    10    39	67
12779    10    39	69
12780    11    39	68
12781    11    39	69
12782    12    39	67
12783    11    39	70
12784    11    39	66
12785    10    39	69
12786    11    39	67
12787    12    39	69
12788    12    39	69
12789    11    39	70
12790    12    39	69
12791    11    39	68
12792    12    39	69
12793    11    39	68
12794    11    39	68
12795    12    39	69
12796    11    39	66
12797    11    39	69
12798    12    39	68
12799    12    39	69
12800    11    39	67
12801    12    39	69
12802    12    39	68
12803    13    39	67
12804    12    39	68
12805    11    39	68
12806    13    39	69
12807    12    39	67
12808    11    39	69
12809    12    39	68
12810    12    39	68
12811    13    39	67
12812    11    39	67
12813    11    39	65
12814    11    39	70
12815    11    39	66
12816    12    39	68
12817    13    39	68
12818    12    39	67
12819    11    39	68
12820    11    39	68
12821    11    39	68
12822    12    39	68
12823    11    39	67
12824    11    39	68
12825    12    39	68
12826    10    39	70
12827    12    39	68
12828    12    39	68
12829    12    39	67
12830    11    39	70
12831    13    39	68
12832    13    39	68
12833    13    39	68
12834    12    39	68
12835    12    39	69
12836    12    39	69
12837    12    39	69
12838    13    39	68
12839    12    39	67
12840    13    39	67
12841    11    39	68
12842    13    39	68
12843    12    39	69
12844    10    39	69
12845    11    39	68
12846    11    39	68
12847    12    39	69
12848    11    39	70
12849    12    39	69
12850    11    39	69
12851    12    39	70
12852    12    39	68
12853    12    39	70
12854    11    39	69
12855    10    39	68
12856    11    39	70
12857    12    39	69
12858    11    39	69
12859    11    39	69
12860    12    39	71
12861    11    39	69
12862    12    39	68
12863    12    39	70
12864    12    39	70
12865    13    39	70
12866    11    39	69
12867    12    39	69
12868    11    39	67
12869    10    39	68
12870    12    39	68
12871    14    39	67
12872    13    39	67
12873    11    39	66
12874    11    39	69
12875    12    39	68
12876    10    39	69
12877    13    39	68
12878    12    39	68
12879    11    39	67
12880    13    39	67
12881    12    39	68
12882    12    39	68
12883    13    39	70
12884    11    39	70
12885    10    39	70
12886    12    39	68
12887    10    39	68
12888    12    39	69
12889    13    39	69
12890    11    39	68
12891    10    39	71
12892    10    39	69
12893    12    39	70
12894    11    39	69
12895    11    39	67
12896    10    39	69
12897    12    39	68
12898    11    39	69
12899    11    39	67
12900    11    39	69
12901    11    39	69
12902    11    39	68
12903    12    39	69
12904    11    39	68
12905    13    39	69
12906    12    39	69
12907    13    39	68
12908    11    39	68
12909    11    39	68
12910    11    39	68
12911    11    39	69
12912    12    39	69
12913    11    39	69
12914    11    39	69
12915    13    39	70
12916    12    39	69
12917    12    39	68
12918    13    39	68
12919    12    39	68
12920    13    39	67
12921    11    39	68
12922    12    39	68
12923    12    39	68
12924    13    39	68
12925    11    39	70
12926    12    39	69
12927    11    39	68
12928    11    39	69
12929    10    39	70
12930    12    39	69
12931    11    39	67
12932    12    39	69
12933    11    39	68
12934    11    39	69
12935    11    39	70
12936    12    39	68
12937    11    39	70
12938    11    39	69
12939    12    39	68
12940    11    39	68
12941    12    39	69
12942    11    39	67
12943    11    39	69
12944    11    39	69
12945    13    39	69
12946    11    39	70
12947    10    39	68
12948    10    39	69
12949    11    39	68
12950    10    39	68
12951    12    39	67
12952    10    39	68
12953    13    39	66
12954    12    39	69
12955    13    39	66
12956    12    39	67
12957    12    39	68
12958    12    39	68
12959    11    39	67
12960    12    39	69
12961    13    39	69
12962    13    39	67
12963    13    39	68
12964    12    39	68
12965    12    39	68
12966    13    39	67
12967    12    39	70
12968    11    39	68
12969    13    39	68
12970    13    39	68
12971    13    39	67
12972    11    39	69
12973    12    39	70
12974    12    39	70
12975    12    39	67
12976    11    39	70
12977    10    39	69
12978    13    39	67
12979    13    39	69
12980    12    39	69
12981    10    39	71
12982    13    39	68
12983    11    39	70
12984    12    39	69
12985    12    39	70
12986    12    39	68
12987    10    39	69
12988    11    39	67
12989    12    39	69
12990    11    39	70
12991    13    39	70
12992    11    39	69
12993    13    39	69
12994    11    39	70
12995    13    39	69
12996    11    39	71
12997    12    39	69
12998    11    39	70
12999    13    39	68
13000    11    39	68
13001    11    39	70
13002    12    39	70
13003    11    39	69
13004    10    39	69
13005    10    39	70
13006    11    39	68
13007    10    39	69
13008    11    39	69
13009    11    39	69
13010    13    39	70
13011    13    39	70
13012    12    39	69
13013    12    39	68
13014    11    39	68
13015    12    39	70
13016    12    39	70
13017    14    39	69
13018    10    39	70
13019    11    39	69
13020    12    39	68
13021    12    39	71
13022    11    39	70
13023    13    39	69
13024    10    39	69
13025    12    39	67
13026    11    39	67
13027    11    39	67
13028    11    39	68
13029    11    39	68
13030    11    39	68
