11087    11    40	70
11088    11    40	71
11089    10    40	71
11090    12    40	71
11091    11    40	69
11092    12    40	71
11093    10    40	72
11094    11    40	70
11095    10    40	72
11096    10    40	69
11097    11    40	71
11098    10    40	71
11099    11    40	70
11100    10    40	70
11101    10    40	71
11102    10    40	71
11103    11    40	71
11104    10    40	71
11105    11    40	70
11106    9    40	72
11107    11    40	72
11108    10    40	71
11109    10    40	71
11110    9    40	72
11111    11    40	71
11112    9    40	71
11113    10    40	70
11114    11    40	71
11115    11    40	71
11116    11    40	71
11117    11    40	72
11118    12    40	72
11119    11    40	72
11120    11    40	72
11121    11    40	69
11122    12    40	72
11123    12    40	70
11124    10    40	70
11125    11    40	70
11126    12    40	69
11127    10    40	70
11128    11    40	71
11129    11    40	71
11130    11    40	71
11131    10    40	70
11132    10    40	70
11133    11    40	71
11134    10    40	72
11135    10    40	71
11136    9    40	71
11137    10    40	71
11138    10    40	72
11139    11    40	70
11140    10    40	72
11141    11    40	71
11142    12    40	70
11143    11    40	71
11144    11    40	72
11145    12    40	70
11146    10    40	72
11147    10    40	70
11148    9    40	70
11149    11    40	70
11150    10    40	71
11151    10    40	71
11152    10    40	72
11153    10    40	71
11154    9    40	70
11155    11    40	72
11156    12    40	70
11157    9    40	70
11158    9    40	70
11159    10    40	71
11160    10    40	72
11161    11    40	70
11162    11    40	70
11163    11    40	70
11164    10    40	71
11165    11    40	71
11166    11    40	70
11167    11    40	70
11168    10    40	71
11169    9    40	71
11170    10    40	72
11171    9    40	70
11172    10    40	70
11173    10    40	70
11174    9    40	71
11175    10    40	70
11176    11    40	71
11177    10    40	71
11178    12    40	69
11179    9    40	70
11180    11    40	72
11181    11    40	69
11182    11    40	71
11183    11    40	71
11184    11    40	71
11185    11    40	70
11186    12    40	70
11187    10    40	71
11188    11    40	71
11189    10    40	70
11190    11    40	71
11191    11    40	72
11192    12    40	71
11193    12    40	69
11194    11    40	70
11195    11    40	70
11196    10    40	70
11197    12    40	71
11198    10    40	70
11199    10    40	69
11200    10    40	70
11201    11    40	72
11202    12    40	71
11203    10    40	71
11204    10    40	70
11205    12    40	70
11206    11    40	71
11207    13    40	71
11208    11    40	71
11209    11    40	72
11210    11    40	71
11211    10    40	70
11212    10    40	71
11213    11    40	70
11214    11    40	70
11215    11    40	70
11216    10    40	71
11217    12    40	71
11218    11    40	70
11219    12    40	69
11220    10    40	71
11221    10    40	70
11222    9    40	71
11223    12    40	71
11224    10    40	70
11225    11    40	70
11226    11    40	70
11227    10    40	71
11228    11    40	71
11229    13    40	70
11230    11    40	70
11231    11    40	71
11232    10    40	70
11233    10    40	72
11234    10    40	70
11235    10    40	71
11236    10    40	70
11237    9    40	71
11238    10    40	70
11239    12    40	72
11240    11    40	70
11241    11    40	70
11242    11    40	71
11243    11    40	70
11244    11    40	69
11245    11    40	72
11246    11    40	71
11247    11    40	71
11248    10    40	70
11249    11    40	70
11250    11    40	72
11251    11    40	72
11252    10    40	70
11253    12    40	71
11254    12    40	71
11255    13    40	71
11256    12    40	71
11257    13    40	69
11258    10    40	72
11259    12    40	71
11260    11    40	72
11261    10    40	71
11262    11    40	71
11263    10    40	70
11264    9    40	72
11265    10    40	71
11266    10    40	71
11267    10    40	70
11268    10    40	70
11269    10    40	71
11270    9    40	71
11271    10    40	71
11272    10    40	71
11273    11    40	71
11274    12    40	70
11275    11    40	71
11276    9    40	70
11277    12    40	71
11278    11    40	71
11279    12    40	71
11280    12    40	70
11281    11    40	70
11282    12    40	70
11283    10    40	72
11284    10    40	71
11285    11    40	71
11286    10    40	72
11287    11    40	71
11288    10    40	72
11289    12    40	69
11290    11    40	70
11291    12    40	71
11292    10    40	71
11293    10    40	70
11294    10    40	72
11295    11    40	70
11296    10    40	71
11297    11    40	71
11298    10    40	71
11299    12    40	70
11300    13    40	71
11301    13    40	71
11302    12    40	70
11303    11    40	72
11304    11    40	72
11305    12    40	70
11306    13    40	70
11307    11    40	71
11308    12    40	69
11309    11    40	71
11310    11    40	71
11311    12    40	72
11312    12    40	72
11313    11    40	72
11314    12    40	72
11315    12    40	70
11316    11    40	70
11317    10    40	70
11318    12    40	71
11319    11    40	71
11320    11    40	72
11321    11    40	70
11322    11    40	72
11323    10    40	72
11324    10    40	73
11325    11    40	72
11326    11    40	70
11327    10    40	71
11328    12    40	71
11329    10    40	72
11330    11    40	71
11331    10    40	70
11332    11    40	72
11333    11    40	72
11334    11    40	71
11335    10    40	71
11336    12    40	71
11337    11    40	71
11338    11    40	71
11339    10    40	71
11340    10    40	70
11341    11    40	70
11342    10    40	71
11343    10    40	71
11344    11    40	71
11345    12    40	71
11346    11    40	72
11347    12    40	70
11348    10    40	71
11349    11    40	71
11350    12    40	71
11351    12    40	71
11352    11    40	71
11353    10    40	72
11354    12    40	72
11355    10    40	71
11356    12    40	73
11357    12    40	71
11358    14    40	70
11359    12    40	70
11360    12    40	72
11361    13    40	71
11362    12    40	70
11363    13    40	70
11364    12    40	70
11365    12    40	71
11366    13    40	70
11367    11    40	70
11368    12    40	70
11369    13    40	70
11370    12    40	71
11371    12    40	70
11372    11    40	69
11373    13    40	70
11374    12    40	71
11375    13    40	70
11376    12    40	69
11377    13    40	71
11378    11    40	70
11379    11    40	71
11380    11    40	71
11381    12    40	71
11382    12    40	72
11383    12    40	71
11384    12    40	71
11385    13    40	72
11386    13    40	70
11387    12    40	71
11388    12    40	70
11389    10    40	71
11390    12    40	70
11391    12    40	71
11392    11    40	72
11393    12    40	70
11394    12    40	70
11395    11    40	70
11396    12    40	71
11397    12    40	69
11398    11    40	71
11399    11    40	71
11400    11    40	70
11401    13    40	70
11402    11    40	69
11403    11    40	70
11404    12    40	72
11405    12    40	72
11406    10    40	72
11407    12    40	71
11408    11    40	72
11409    12    40	70
11410    11    40	71
11411    11    40	71
11412    12    40	69
11413    11    40	70
11414    11    40	72
11415    11    40	70
11416    12    40	71
11417    11    40	70
11418    11    40	71
11419    12    40	70
11420    11    40	70
11421    10    40	71
11422    12    40	69
11423    12    40	71
11424    12    40	72
11425    12    40	71
11426    13    40	71
11427    11    40	71
11428    13    40	69
11429    10    40	69
11430    11    40	72
11431    12    40	71
11432    12    40	70
11433    10    40	71
11434    11    40	72
11435    12    40	70
11436    12    40	71
11437    11    40	70
11438    11    40	70
11439    11    40	71
11440    10    40	71
11441    10    40	70
11442    11    40	70
11443    10    40	70
11444    10    40	70
11445    11    40	71
11446    10    40	72
11447    12    40	71
11448    12    40	71
11449    12    40	71
11450    12    40	72
11451    11    40	71
11452    11    40	71
11453    10    40	72
11454    10    40	70
11455    12    40	71
11456    11    40	72
11457    11    40	70
11458    12    40	70
11459    12    40	70
11460    13    40	71
11461    11    40	70
11462    11    40	71
11463    12    40	71
11464    12    40	71
11465    12    40	71
11466    12    40	72
11467    10    40	69
11468    11    40	71
11469    11    40	71
11470    11    40	71
11471    12    40	71
11472    12    40	71
11473    11    40	70
11474    11    40	71
11475    12    40	71
11476    11    40	70
11477    10    40	71
11478    11    40	71
11479    10    40	71
11480    11    40	72
11481    10    40	70
11482    11    40	72
11483    11    40	70
11484    11    40	71
11485    10    40	71
11486    10    40	70
11487    10    40	70
11488    10    40	71
11489    10    40	71
11490    10    40	72
11491    11    40	71
11492    11    40	70
11493    11    40	70
11494    11    40	70
11495    12    40	69
11496    12    40	71
11497    11    40	70
11498    10    40	71
11499    10    40	71
11500    10    40	71
11501    11    40	71
11502    11    40	70
11503    11    40	71
11504    11    40	71
11505    9    40	71
11506    10    40	70
11507    11    40	72
11508    10    40	71
11509    11    40	70
11510    10    40	70
11511    12    40	71
11512    9    40	69
11513    11    40	69
11514    11    40	70
11515    11    40	69
11516    11    40	71
11517    11    40	70
11518    11    40	71
11519    11    40	69
11520    12    40	71
11521    11    40	69
11522    12    40	70
11523    12    40	71
11524    10    40	71
11525    11    40	70
11526    10    40	69
11527    10    40	69
11528    12    40	70
11529    11    40	71
11530    11    40	70
11531    12    40	70
11532    10    40	69
11533    10    40	70
11534    11    40	70
11535    10    40	70
11536    11    40	71
11537    10    40	71
11538    10    40	70
11539    13    40	69
11540    11    40	71
11541    10    40	70
11542    10    40	71
11543    10    40	70
11544    11    40	70
11545    11    40	70
11546    11    40	71
11547    12    40	70
11548    10    40	70
11549    11    40	70
11550    9    40	71
11551    11    40	71
11552    10    40	70
11553    12    40	70
11554    10    40	70
11555    12    40	71
11556    10    40	69
11557    12    40	71
11558    12    40	70
11559    11    40	69
11560    11    40	70
11561    11    40	70
11562    11    40	70
11563    11    40	71
11564    11    40	70
11565    10    40	69
11566    10    40	70
11567    10    40	71
11568    11    40	70
11569    9    40	71
11570    11    40	71
11571    11    40	69
11572    10    40	71
11573    11    40	71
11574    10    40	72
11575    10    40	69
11576    10    40	70
11577    11    40	71
11578    11    40	71
11579    9    40	71
11580    11    40	71
11581    11    40	71
11582    11    40	71
11583    11    40	71
11584    11    40	70
11585    11    40	72
11586    10    40	70
11587    11    40	70
11588    10    40	72
11589    10    40	71
11590    9    40	71
11591    10    40	71
11592    11    40	72
11593    10    40	70
11594    10    40	71
11595    11    40	71
11596    10    40	70
11597    10    40	70
11598    9    40	71
11599    10    40	70
11600    11    40	70
11601    11    40	71
11602    9    40	72
11603    11    40	70
11604    11    40	70
11605    11    40	71
11606    10    40	71
11607    11    40	72
11608    11    40	70
11609    10    40	72
11610    10    40	72
11611    10    40	71
11612    11    40	70
11613    12    40	71
11614    11    40	70
11615    12    40	70
11616    10    40	71
11617    11    40	70
11618    10    40	70
11619    11    40	72
11620    10    40	72
11621    10    40	72
11622    12    40	70
11623    10    40	71
11624    12    40	70
11625    10    40	71
11626    9    40	70
11627    10    40	70
11628    11    40	72
11629    10    40	70
11630    10    40	70
11631    11    40	71
11632    10    40	71
11633    10    40	70
11634    11    40	72
11635    11    40	72
11636    11    40	69
11637    11    40	69
11638    11    40	71
11639    12    40	70
11640    10    40	70
11641    11    40	69
11642    12    40	70
11643    10    40	70
11644    10    40	70
11645    10    40	70
11646    10    40	70
11647    10    40	70
11648    9    40	71
11649    10    40	69
11650    11    40	70
11651    11    40	71
11652    10    40	70
11653    10    40	71
11654    12    40	71
11655    11    40	72
11656    12    40	71
11657    10    40	70
11658    11    40	71
11659    12    40	71
11660    13    40	70
11661    9    40	71
11662    13    40	70
11663    10    40	71
11664    11    40	71
11665    11    40	72
11666    10    40	71
11667    11    40	70
11668    11    40	71
11669    9    40	71
11670    10    40	71
11671    10    40	72
11672    10    40	70
11673    9    40	72
11674    11    40	71
11675    9    40	71
11676    11    40	71
11677    11    40	71
11678    12    40	71
11679    10    40	71
11680    10    40	71
11681    11    40	72
11682    12    40	70
11683    11    40	71
11684    11    40	71
11685    10    40	72
11686    12    40	71
11687    11    40	69
11688    11    40	72
11689    10    40	72
11690    11    40	71
11691    10    40	71
11692    12    40	71
11693    11    40	71
11694    12    40	70
11695    11    40	69
11696    11    40	71
11697    11    40	72
11698    11    40	71
11699    11    40	71
11700    10    40	72
11701    12    40	69
11702    11    40	69
11703    11    40	70
11704    12    40	70
11705    12    40	71
11706    11    40	70
11707    10    40	72
11708    11    40	71
11709    11    40	71
11710    11    40	71
11711    13    40	70
11712    11    40	70
11713    11    40	71
11714    10    40	71
11715    11    40	71
11716    11    40	70
11717    12    40	71
11718    13    40	70
11719    12    40	71
11720    12    40	70
11721    11    40	72
11722    12    40	71
11723    11    40	71
11724    10    40	71
11725    11    40	71
11726    11    40	72
11727    10    40	71
11728    12    40	71
11729    12    40	70
11730    12    40	71
11731    13    40	70
11732    12    40	71
11733    12    40	72
11734    12    40	71
11735    12    40	70
11736    12    40	71
11737    13    40	70
11738    13    40	72
11739    13    40	72
11740    12    40	71
11741    12    40	73
11742    12    40	71
11743    13    40	71
11744    14    40	69
11745    12    40	72
11746    12    40	71
11747    12    40	71
11748    13    40	71
11749    12    40	71
11750    13    40	72
11751    11    40	72
11752    12    40	71
11753    12    40	71
11754    11    40	70
11755    13    40	70
11756    11    40	70
11757    12    40	69
11758    12    40	71
11759    11    40	70
11760    11    40	70
11761    11    40	70
11762    10    40	71
11763    11    40	71
11764    12    40	70
11765    13    40	72
11766    12    40	71
11767    13    40	71
11768    14    40	69
11769    14    40	70
11770    12    40	71
11771    13    40	70
11772    11    40	71
11773    13    40	71
11774    12    40	69
11775    12    40	71
11776    12    40	71
11777    12    40	69
11778    12    40	70
11779    13    40	70
11780    12    40	71
11781    13    40	71
11782    13    40	70
11783    13    40	71
11784    11    40	71
11785    12    40	70
11786    10    40	70
11787    13    40	72
11788    12    40	70
11789    13    40	70
11790    11    40	72
11791    12    40	71
11792    12    40	71
11793    12    40	70
11794    11    40	69
11795    11    40	72
11796    12    40	70
11797    11    40	71
11798    13    40	70
11799    12    40	70
11800    13    40	69
11801    11    40	71
11802    12    40	70
11803    12    40	70
11804    11    40	70
11805    12    40	71
11806    12    40	70
11807    11    40	71
11808    11    40	70
11809    11    40	71
11810    12    40	71
11811    12    40	71
11812    10    40	70
11813    11    40	70
11814    11    40	70
11815    10    40	70
11816    11    40	71
11817    10    40	71
11818    10    40	71
11819    11    40	71
11820    11    40	71
11821    12    40	72
11822    11    40	71
11823    11    40	71
11824    13    40	70
11825    11    40	71
11826    10    40	69
11827    10    40	71
11828    10    40	71
11829    11    40	70
11830    11    40	70
11831    9    40	71
11832    11    40	70
11833    12    40	70
11834    12    40	71
11835    11    40	71
11836    10    40	70
11837    11    40	71
11838    11    40	71
11839    11    40	70
11840    9    40	69
11841    9    40	70
11842    10    40	71
11843    10    40	70
11844    9    40	69
11845    10    40	71
11846    11    40	70
11847    11    40	70
11848    11    40	70
11849    10    40	70
11850    11    40	71
11851    10    40	71
11852    11    40	68
11853    10    40	71
11854    10    40	71
11855    10    40	71
11856    10    40	71
11857    10    40	70
11858    10    40	71
11859    11    40	70
11860    11    40	71
11861    12    40	70
11862    12    40	69
11863    11    40	70
11864    11    40	72
11865    12    40	69
11866    10    40	71
11867    11    40	71
11868    11    40	71
11869    12    40	71
11870    13    40	71
11871    12    40	69
11872    12    40	71
11873    11    40	71
11874    11    40	71
11875    12    40	71
11876    12    40	71
11877    13    40	70
11878    11    40	72
11879    12    40	69
11880    12    40	71
11881    11    40	72
11882    12    40	70
11883    12    40	72
11884    12    40	71
11885    12    40	72
11886    14    40	71
11887    11    40	72
11888    11    40	72
11889    12    40	70
11890    12    40	70
11891    12    40	71
11892    12    40	71
11893    13    40	70
11894    11    40	71
11895    11    40	70
11896    11    40	70
11897    11    40	72
11898    11    40	69
11899    10    40	70
11900    11    40	72
11901    11    40	71
11902    11    40	70
11903    12    40	70
11904    11    40	72
11905    11    40	72
11906    11    40	71
11907    11    40	72
11908    12    40	72
11909    12    40	72
11910    12    40	72
11911    12    40	72
11912    13    40	70
11913    11    40	71
11914    11    40	71
11915    11    40	72
11916    13    40	70
11917    12    40	71
11918    11    40	71
11919    13    40	71
11920    12    40	71
11921    12    40	71
11922    11    40	69
11923    10    40	71
11924    10    40	71
11925    11    40	71
11926    11    40	72
11927    11    40	72
11928    11    40	72
11929    10    40	71
11930    11    40	71
11931    10    40	70
11932    10    40	72
11933    10    40	71
11934    11    40	71
11935    9    40	71
11936    11    40	72
11937    10    40	71
11938    10    40	70
11939    10    40	71
11940    11    40	71
11941    10    40	71
11942    10    40	71
11943    10    40	71
11944    9    40	72
11945    9    40	71
11946    10    40	71
11947    11    40	71
11948    11    40	71
11949    11    40	70
11950    11    40	71
11951    10    40	70
11952    10    40	70
11953    11    40	71
11954    10    40	71
11955    11    40	71
11956    11    40	71
11957    11    40	71
11958    11    40	71
11959    12    40	69
11960    11    40	72
11961    12    40	71
11962    11    40	71
11963    10    40	70
11964    12    40	72
11965    10    40	71
11966    10    40	71
11967    11    40	70
11968    11    40	71
11969    11    40	71
11970    10    40	71
11971    10    40	72
11972    10    40	71
11973    10    40	72
11974    11    40	71
11975    12    40	71
11976    10    40	71
11977    12    40	71
11978    10    40	71
11979    11    40	70
11980    12    40	70
11981    11    40	72
11982    11    40	71
11983    9    40	69
11984    10    40	71
11985    10    40	69
11986    11    40	71
11987    10    40	71
11988    10    40	72
11989    11    40	70
11990    11    40	71
11991    12    40	70
11992    11    40	70
11993    11    40	72
11994    10    40	71
11995    10    40	71
11996    11    40	71
11997    11    40	71
11998    11    40	70
11999    11    40	70
12000    11    40	71
12001    9    40	71
12002    12    40	70
12003    11    40	71
12004    12    40	72
12005    12    40	71
12006    11    40	71
12007    13    40	71
12008    11    40	71
12009    12    40	69
12010    11    40	71
12011    10    40	70
12012    11    40	71
12013    10    40	70
12014    11    40	71
12015    10    40	71
12016    10    40	70
12017    11    40	70
12018    11    40	70
12019    11    40	71
12020    11    40	71
12021    11    40	70
12022    10    40	71
12023    11    40	70
12024    11    40	71
12025    11    40	70
12026    12    40	70
12027    11    40	70
12028    11    40	71
12029    11    40	70
12030    12    40	71
12031    10    40	69
12032    11    40	69
12033    11    40	71
12034    11    40	72
12035    12    40	70
12036    12    40	70
12037    12    40	70
12038    10    40	70
12039    11    40	70
12040    10    40	71
12041    10    40	71
12042    11    40	71
12043    11    40	71
12044    12    40	69
12045    10    40	70
12046    11    40	69
12047    12    40	70
12048    11    40	70
12049    11    40	72
12050    12    40	71
12051    11    40	70
12052    11    40	72
12053    9    40	70
12054    10    40	71
12055    12    40	70
12056    9    40	70
12057    11    40	71
12058    10    40	70
12059    10    40	69
12060    12    40	70
12061    11    40	71
12062    11    40	70
12063    12    40	70
12064    11    40	69
12065    10    40	70
12066    11    40	71
12067    11    40	71
12068    10    40	70
12069    12    40	70
12070    11    40	72
12071    11    40	71
12072    11    40	70
12073    10    40	71
12074    12    40	72
12075    11    40	67
12076    11    40	71
12077    11    40	70
12078    11    40	70
12079    10    40	71
12080    10    40	71
12081    10    40	70
12082    10    40	71
12083    11    40	71
12084    11    40	71
12085    11    40	70
12086    10    40	69
12087    10    40	70
12088    12    40	72
12089    12    40	71
12090    12    40	72
12091    11    40	71
12092    12    40	71
12093    11    40	71
12094    12    40	72
12095    10    40	70
12096    11    40	70
12097    10    40	71
12098    10    40	71
12099    10    40	70
12100    11    40	71
12101    11    40	71
12102    11    40	72
12103    9    40	71
12104    12    40	72
12105    11    40	70
12106    12    40	71
12107    11    40	70
12108    12    40	71
12109    11    40	70
12110    11    40	71
12111    13    40	71
12112    12    40	71
12113    12    40	72
12114    11    40	71
12115    10    40	71
12116    11    40	70
12117    11    40	70
12118    10    40	71
12119    11    40	71
12120    11    40	70
12121    11    40	70
12122    12    40	70
12123    11    40	70
12124    11    40	71
12125    12    40	71
12126    10    40	70
12127    12    40	71
12128    11    40	71
12129    11    40	72
12130    11    40	72
12131    11    40	72
12132    12    40	72
12133    11    40	70
12134    11    40	72
12135    13    40	70
12136    12    40	71
12137    10    40	70
12138    12    40	71
12139    9    40	70
12140    11    40	71
12141    11    40	71
12142    11    40	71
12143    11    40	71
12144    11    40	69
12145    11    40	70
12146    10    40	71
12147    10    40	71
12148    11    40	71
12149    11    40	70
12150    10    40	70
12151    9    40	71
12152    10    40	71
12153    11    40	69
12154    12    40	70
12155    11    40	71
12156    10    40	71
12157    11    40	72
12158    12    40	71
12159    10    40	70
12160    11    40	72
12161    12    40	71
12162    11    40	72
12163    11    40	71
12164    11    40	72
12165    11    40	71
12166    10    40	70
12167    12    40	71
12168    12    40	70
12169    11    40	71
12170    11    40	72
12171    11    40	72
12172    11    40	71
12173    11    40	70
12174    10    40	71
12175    11    40	72
12176    12    40	71
12177    10    40	71
12178    10    40	71
12179    10    40	71
12180    9    40	70
12181    9    40	71
12182    9    40	71
12183    9    40	71
12184    11    40	70
12185    12    40	71
12186    10    40	71
12187    11    40	71
12188    10    40	71
12189    11    40	70
12190    12    40	71
12191    10    40	70
12192    11    40	72
12193    12    40	70
12194    12    40	71
12195    11    40	71
12196    11    40	72
12197    10    40	71
12198    12    40	71
12199    10    40	71
12200    11    40	70
12201    13    40	70
12202    10    40	70
12203    9    40	71
12204    10    40	71
12205    11    40	70
12206    11    40	70
12207    11    40	71
12208    12    40	70
12209    11    40	70
12210    12    40	71
12211    10    40	71
12212    11    40	72
12213    11    40	70
12214    10    40	71
12215    11    40	70
12216    11    40	71
12217    11    40	70
12218    10    40	70
12219    11    40	70
12220    11    40	70
12221    10    40	71
12222    11    40	70
12223    10    40	70
12224    10    40	71
12225    10    40	71
12226    11    40	70
12227    11    40	70
12228    11    40	69
12229    11    40	70
12230    9    40	70
12231    9    40	71
12232    10    40	71
12233    11    40	70
12234    11    40	70
12235    11    40	71
12236    10    40	71
12237    11    40	68
12238    10    40	71
12239    9    40	70
12240    10    40	70
12241    10    40	70
12242    9    40	72
12243    11    40	71
12244    11    40	71
12245    11    40	71
12246    12    40	71
12247    12    40	71
12248    12    40	68
12249    11    40	71
12250    11    40	71
12251    11    40	71
12252    10    40	72
12253    10    40	71
12254    11    40	71
12255    13    40	71
12256    11    40	72
12257    12    40	70
12258    12    40	71
12259    12    40	71
12260    11    40	70
12261    12    40	71
12262    11    40	71
12263    10    40	71
12264    11    40	72
12265    11    40	71
12266    10    40	70
12267    11    40	69
12268    12    40	70
12269    12    40	70
12270    11    40	70
12271    11    40	70
12272    11    40	70
12273    11    40	70
12274    10    40	70
12275    10    40	70
12276    10    40	70
12277    11    40	71
12278    11    40	70
12279    11    40	72
12280    11    40	71
12281    11    40	69
12282    11    40	70
12283    10    40	70
12284    11    40	71
12285    13    40	71
12286    11    40	70
12287    12    40	71
12288    11    40	70
12289    11    40	71
12290    12    40	70
12291    11    40	71
12292    12    40	71
12293    11    40	70
12294    13    40	70
12295    11    40	71
12296    11    40	71
12297    11    40	71
12298    11    40	71
12299    10    40	70
12300    12    40	72
12301    10    40	71
12302    11    40	70
12303    9    40	72
12304    11    40	71
12305    11    40	72
12306    11    40	70
12307    11    40	71
12308    11    40	71
12309    9    40	71
12310    10    40	71
12311    11    40	71
12312    9    40	72
12313    10    40	71
12314    10    40	70
12315    11    40	70
12316    10    40	70
12317    11    40	70
12318    12    40	72
12319    11    40	71
12320    12    40	70
12321    10    40	70
12322    13    40	71
12323    11    40	71
12324    11    40	70
12325    11    40	71
12326    10    40	72
12327    12    40	70
12328    11    40	70
12329    10    40	71
12330    11    40	72
12331    11    40	70
12332    11    40	70
12333    11    40	73
12334    11    40	70
12335    12    40	71
12336    11    40	72
12337    10    40	71
12338    12    40	70
12339    11    40	71
12340    13    40	70
12341    10    40	71
12342    11    40	70
12343    11    40	71
12344    11    40	70
12345    12    40	70
12346    11    40	71
12347    10    40	72
12348    11    40	71
12349    11    40	71
12350    10    40	70
12351    10    40	71
12352    10    40	70
12353    10    40	71
12354    11    40	71
12355    11    40	71
12356    10    40	71
12357    12    40	71
12358    13    40	70
12359    11    40	71
12360    12    40	72
12361    10    40	71
12362    11    40	73
12363    10    40	70
12364    12    40	70
12365    11    40	72
12366    11    40	69
12367    11    40	70
12368    10    40	72
12369    11    40	71
12370    11    40	72
12371    11    40	71
12372    12    40	70
12373    10    40	72
12374    11    40	70
12375    9    40	70
12376    12    40	72
12377    11    40	71
12378    11    40	72
12379    11    40	71
12380    11    40	71
12381    11    40	71
12382    11    40	72
12383    11    40	71
12384    10    40	72
12385    11    40	71
12386    10    40	71
12387    11    40	70
12388    11    40	71
12389    10    40	71
12390    10    40	71
12391    9    40	70
12392    11    40	69
12393    10    40	72
12394    11    40	71
12395    10    40	71
12396    11    40	71
12397    11    40	70
12398    9    40	71
12399    10    40	71
12400    12    40	71
12401    9    40	71
12402    10    40	70
12403    10    40	72
12404    10    40	71
12405    11    40	71
12406    11    40	71
12407    11    40	71
12408    11    40	71
12409    12    40	71
12410    11    40	70
12411    11    40	71
12412    11    40	71
12413    12    40	70
12414    12    40	71
12415    10    40	70
12416    9    40	70
12417    11    40	70
12418    11    40	70
12419    10    40	71
12420    12    40	69
12421    11    40	71
12422    12    40	71
12423    12    40	69
12424    11    40	70
12425    11    40	69
12426    12    40	70
12427    12    40	70
12428    10    40	71
12429    12    40	70
12430    10    40	72
12431    11    40	69
12432    12    40	71
12433    12    40	72
12434    11    40	70
12435    12    40	71
12436    12    40	72
12437    11    40	70
12438    12    40	70
12439    12    40	71
12440    13    40	70
12441    12    40	71
12442    12    40	71
12443    11    40	70
12444    11    40	71
12445    10    40	72
12446    10    40	71
12447    11    40	71
12448    11    40	71
12449    11    40	71
12450    11    40	71
12451    11    40	71
12452    12    40	70
12453    11    40	71
12454    10    40	71
12455    9    40	71
12456    10    40	69
12457    10    40	70
12458    10    40	71
12459    10    40	70
12460    9    40	71
12461    10    40	72
12462    10    40	71
12463    10    40	71
12464    10    40	70
12465    11    40	70
12466    9    40	70
12467    10    40	69
12468    11    40	71
12469    9    40	70
12470    10    40	70
12471    10    40	71
12472    8    40	70
12473    9    40	70
12474    9    40	72
12475    9    40	70
12476    8    40	71
12477    9    40	70
12478    10    40	69
12479    9    40	69
12480    9    40	71
12481    9    40	71
12482    10    40	72
12483    10    40	72
12484    11    40	69
12485    10    40	70
12486    9    40	70
12487    10    40	71
12488    11    40	71
12489    12    40	70
12490    10    40	71
12491    11    40	70
12492    11    40	71
12493    11    40	71
12494    10    40	71
12495    11    40	72
12496    10    40	71
12497    9    40	71
12498    10    40	71
12499    10    40	70
12500    10    40	71
12501    11    40	69
12502    11    40	72
12503    11    40	70
12504    12    40	70
12505    12    40	70
12506    10    40	70
12507    11    40	70
12508    10    40	71
12509    11    40	71
12510    10    40	70
12511    10    40	71
12512    10    40	71
12513    11    40	71
12514    11    40	72
12515    11    40	71
12516    10    40	69
12517    11    40	70
12518    10    40	72
12519    10    40	71
12520    10    40	71
12521    10    40	71
12522    11    40	72
12523    12    40	71
12524    11    40	72
12525    11    40	71
12526    11    40	70
12527    11    40	69
12528    11    40	70
12529    11    40	70
12530    11    40	71
12531    11    40	71
12532    11    40	70
12533    11    40	71
12534    11    40	71
12535    11    40	69
12536    12    40	71
12537    11    40	69
12538    10    40	70
12539    11    40	71
12540    10    40	70
12541    10    40	69
12542    10    40	71
12543    11    40	71
12544    11    40	71
12545    11    40	70
12546    10    40	70
12547    10    40	70
12548    11    40	71
12549    11    40	71
12550    11    40	72
12551    11    40	70
12552    10    40	71
12553    11    40	70
12554    9    40	72
12555    11    40	69
12556    12    40	71
12557    11    40	69
12558    10    40	71
12559    10    40	70
12560    11    40	70
12561    11    40	70
12562    11    40	71
12563    10    40	71
12564    10    40	70
12565    11    40	71
12566    11    40	70
12567    12    40	72
12568    11    40	72
12569    10    40	70
12570    11    40	71
12571    11    40	71
12572    11    40	70
12573    10    40	69
12574    11    40	71
12575    10    40	71
12576    11    40	71
12577    11    40	71
12578    11    40	70
12579    11    40	72
12580    11    40	71
12581    11    40	69
12582    10    40	71
12583    11    40	71
12584    10    40	69
12585    11    40	71
12586    11    40	71
12587    11    40	71
12588    12    40	71
12589    9    40	72
12590    12    40	71
12591    11    40	72
12592    11    40	71
12593    11    40	71
12594    11    40	70
12595    10    40	70
12596    11    40	72
12597    10    40	71
12598    11    40	71
12599    10    40	71
12600    11    40	71
12601    9    40	72
12602    12    40	70
12603    12    40	72
12604    11    40	72
12605    11    40	71
12606    10    40	70
12607    10    40	71
12608    11    40	71
12609    10    40	69
12610    11    40	70
12611    11    40	72
12612    11    40	70
12613    9    40	71
12614    11    40	70
12615    10    40	71
12616    10    40	70
12617    9    40	73
12618    10    40	71
12619    9    40	69
12620    11    40	71
12621    9    40	71
12622    10    40	71
12623    9    40	69
12624    9    40	71
12625    9    40	71
12626    10    40	70
12627    9    40	72
12628    10    40	71
12629    9    40	71
12630    11    40	72
12631    10    40	70
12632    9    40	72
12633    11    40	71
12634    10    40	72
12635    9    40	71
12636    11    40	71
12637    11    40	70
12638    10    40	70
12639    11    40	71
12640    10    40	70
12641    10    40	70
