11799    15    26	15
11800    16    25	14
11801    17    24	14
11802    14    26	14
11803    13    25	15
11804    14    24	10
11805    14    24	14
11806    16    25	13
11807    15    26	12
11808    14    25	12
11809    15    24	13
11810    13    23	13
11811    14    25	15
11812    14    25	15
11813    14    26	17
11814    15    24	14
11815    14    25	15
11816    14    23	12
11817    14    23	13
11818    12    22	14
11819    14    24	14
11820    12    21	14
11821    13    21	12
11822    11    21	13
11823    12    19	14
11824    12    20	12
11825    11    20	15
11826    11    20	15
11827    13    20	16
11828    13    19	15
11829    13    20	15
11830    12    21	15
11831    13    22	12
11832    12    21	11
11833    13    24	16
11834    13    22	15
11835    13    21	16
11836    13    21	17
11837    14    20	14
11838    14    23	14
11839    14    21	15
11840    14    22	13
11841    13    23	16
11842    15    24	15
11843    13    23	12
11844    14    21	13
11845    12    22	12
11846    15    23	13
11847    12    23	16
11848    14    21	14
11849    13    22	15
11850    14    21	16
11851    14    23	13
11852    13    22	15
11853    12    25	14
11854    14    23	14
11855    11    22	16
11856    12    23	13
11857    14    24	15
11858    13    23	14
11859    13    23	15
11860    13    24	14
11861    14    22	11
11862    14    22	14
11863    13    20	12
11864    13    22	16
11865    14    22	14
11866    13    23	15
11867    14    24	13
11868    12    23	15
11869    12    21	17
11870    13    22	15
11871    13    21	15
11872    14    20	15
11873    12    22	13
11874    14    22	13
11875    12    22	15
11876    12    21	16
11877    11    21	14
11878    11    20	16
11879    12    21	12
11880    11    20	15
11881    11    21	14
11882    12    20	14
11883    12    22	13
11884    12    22	16
11885    13    23	15
11886    15    21	17
11887    13    20	12
11888    13    21	14
11889    12    22	16
11890    12    21	11
11891    14    21	14
11892    13    20	14
11893    13    22	13
11894    12    21	13
11895    13    21	12
11896    12    24	14
11897    13    23	14
11898    13    23	13
11899    12    24	14
11900    11    23	15
11901    14    23	13
11902    14    23	15
11903    14    24	14
11904    13    24	14
11905    16    24	12
11906    15    23	13
11907    15    21	12
11908    14    23	14
11909    15    24	13
11910    14    21	12
11911    13    22	15
11912    14    20	13
11913    13    23	14
11914    13    22	18
11915    12    24	16
11916    13    22	14
11917    13    20	13
11918    12    19	13
11919    13    21	12
11920    12    22	14
11921    12    21	16
11922    12    21	14
11923    11    18	14
11924    11    21	14
11925    13    22	14
11926    10    21	14
11927    12    19	14
11928    11    20	14
11929    11    19	14
11930    11    22	13
11931    13    21	14
11932    11    21	15
11933    12    21	16
11934    13    21	13
11935    13    20	15
11936    12    20	15
11937    12    20	12
11938    12    22	13
11939    12    23	15
11940    16    23	12
11941    11    23	15
11942    15    24	16
11943    14    25	13
11944    16    25	13
11945    15    25	13
11946    14    24	14
11947    16    25	13
11948    14    25	15
11949    18    26	14
11950    16    25	15
11951    17    25	13
11952    15    24	13
11953    15    23	16
11954    16    24	12
11955    17    24	13
11956    16    24	13
11957    18    23	12
11958    16    25	13
11959    12    23	15
11960    15    22	14
11961    14    20	12
11962    15    22	15
11963    12    24	12
11964    10    22	13
11965    11    20	15
11966    12    19	12
11967    12    20	14
11968    13    20	13
11969    13    21	15
11970    12    20	15
11971    14    22	13
11972    12    23	15
11973    12    20	13
11974    11    19	14
11975    9    19	15
11976    13    20	14
11977    14    20	12
11978    12    21	14
11979    12    21	13
11980    12    20	17
11981    11    20	15
11982    11    21	11
11983    13    21	16
11984    10    19	15
11985    13    20	15
11986    12    20	13
11987    11    20	15
11988    12    22	12
11989    12    21	15
11990    12    22	16
11991    11    22	13
11992    12    20	11
11993    14    21	13
11994    10    19	14
11995    12    20	15
11996    11    19	15
11997    11    20	13
11998    13    19	14
11999    10    18	13
12000    11    20	12
12001    10    20	17
12002    12    20	14
12003    11    19	13
12004    9    23	14
12005    11    24	13
12006    10    20	13
12007    10    21	15
12008    12    21	13
12009    12    21	13
12010    12    21	14
12011    13    22	13
12012    13    21	12
12013    11    21	17
12014    13    22	16
12015    12    20	11
12016    12    22	13
12017    14    22	17
12018    14    24	15
12019    13    23	17
12020    13    23	16
12021    14    23	14
12022    13    23	14
12023    14    24	12
12024    13    22	12
12025    14    23	17
12026    13    25	17
12027    14    23	12
12028    14    24	16
12029    14    24	13
12030    14    24	11
12031    13    23	16
12032    14    25	13
12033    16    24	14
12034    14    23	12
12035    15    24	14
12036    15    24	15
12037    13    23	11
12038    13    23	13
12039    12    22	14
12040    14    23	14
12041    11    18	13
12042    13    18	11
12043    11    18	16
12044    13    19	11
12045    12    21	14
12046    13    23	14
12047    13    24	15
12048    13    24	14
12049    13    23	12
12050    13    22	14
12051    14    23	14
12052    14    23	13
12053    15    23	12
12054    14    23	13
12055    14    24	14
12056    14    24	15
12057    15    24	12
12058    14    24	14
12059    14    24	14
12060    14    24	12
12061    14    21	14
12062    12    22	14
12063    14    25	15
12064    13    23	14
12065    14    23	14
12066    14    24	14
12067    14    24	13
12068    12    22	14
12069    13    22	14
12070    12    22	13
12071    14    23	15
12072    12    21	16
12073    14    23	13
12074    13    23	13
12075    13    22	11
12076    15    22	14
12077    14    23	14
12078    14    22	14
12079    15    23	12
12080    15    23	14
12081    13    23	14
12082    15    24	14
12083    14    23	14
12084    14    24	16
12085    16    24	15
12086    15    25	15
12087    15    24	15
12088    16    23	11
12089    13    24	15
12090    15    24	13
12091    14    24	17
12092    16    23	12
12093    14    24	14
12094    14    24	13
12095    13    24	15
12096    16    23	15
12097    15    23	15
12098    14    23	12
12099    15    24	14
12100    14    24	14
12101    15    24	14
12102    14    22	14
12103    14    22	13
12104    14    20	15
12105    13    21	13
12106    14    20	14
12107    12    21	13
12108    11    21	17
12109    13    23	15
12110    13    21	12
12111    13    23	15
12112    12    20	15
12113    13    20	12
12114    12    18	14
12115    13    20	11
12116    13    19	13
12117    12    19	12
12118    12    20	12
12119    12    20	13
12120    12    18	13
12121    13    20	11
12122    13    20	13
12123    12    19	14
12124    13    21	17
12125    13    20	13
12126    12    20	13
12127    14    20	14
12128    12    20	16
12129    11    20	16
12130    12    21	15
12131    13    21	14
12132    12    23	17
12133    13    23	18
12134    13    22	11
12135    12    22	14
12136    14    23	14
12137    14    25	14
12138    13    24	15
12139    14    23	13
12140    12    23	12
12141    14    21	13
12142    13    23	12
12143    12    23	16
12144    13    24	11
12145    14    25	16
12146    14    24	14
12147    15    24	13
12148    14    23	14
12149    14    22	13
12150    15    22	12
12151    12    22	13
12152    13    23	12
12153    15    23	17
12154    13    24	15
12155    14    25	15
12156    14    26	16
12157    16    26	11
12158    15    25	12
12159    14    25	14
12160    15    26	15
12161    16    26	15
12162    17    26	12
12163    15    24	15
12164    15    25	16
12165    16    24	12
12166    14    24	13
12167    14    25	16
12168    15    26	14
12169    16    25	12
12170    16    24	14
12171    13    23	13
12172    16    23	14
12173    15    23	14
12174    15    23	16
12175    14    24	14
12176    13    23	14
12177    14    23	13
12178    13    24	16
12179    15    23	12
12180    13    22	13
12181    13    24	16
12182    12    21	13
12183    15    22	15
12184    13    23	14
12185    11    20	11
12186    12    21	13
12187    13    22	15
12188    14    23	13
12189    13    20	11
12190    13    21	15
12191    13    20	17
12192    13    20	16
12193    15    22	12
12194    14    20	11
12195    13    20	14
12196    15    20	13
12197    12    20	15
12198    11    20	15
12199    10    20	14
12200    11    17	14
12201    11    18	15
12202    12    20	15
12203    9    21	14
12204    11    21	15
12205    11    20	14
12206    13    20	12
12207    13    21	14
12208    13    20	13
12209    15    21	14
12210    12    21	14
12211    11    20	15
12212    13    21	14
12213    14    20	13
12214    13    20	14
12215    13    20	15
12216    11    20	13
12217    14    20	16
12218    12    20	16
12219    12    20	15
12220    14    20	13
12221    11    19	16
12222    10    21	13
12223    11    19	13
12224    13    20	16
12225    12    19	13
12226    14    20	15
12227    12    21	14
12228    13    20	15
12229    11    19	12
12230    12    19	14
12231    13    20	13
12232    13    22	13
12233    14    21	16
12234    13    21	15
12235    14    21	12
12236    12    22	15
12237    12    23	15
12238    14    22	11
12239    13    23	10
12240    14    26	14
12241    15    25	14
12242    15    26	14
12243    16    26	14
12244    15    23	17
12245    13    22	12
12246    13    22	14
12247    14    25	16
12248    15    25	15
12249    15    25	16
12250    14    25	16
12251    16    26	12
12252    14    26	15
12253    15    25	16
12254    13    24	17
12255    14    24	15
12256    14    23	12
12257    13    23	16
12258    14    24	17
12259    13    25	17
12260    14    23	13
12261    13    24	14
12262    13    21	14
12263    11    21	14
12264    12    20	12
12265    13    22	16
12266    15    21	12
12267    12    23	13
12268    14    22	16
12269    12    21	16
12270    13    23	12
12271    13    20	13
12272    14    21	14
12273    14    21	16
12274    13    21	12
12275    13    22	15
12276    13    20	16
12277    12    23	14
12278    14    22	11
12279    14    22	15
12280    15    24	16
12281    13    24	16
12282    13    22	14
12283    14    23	14
12284    16    24	14
12285    12    23	14
12286    13    23	13
12287    12    21	16
12288    13    22	14
12289    11    21	15
12290    13    20	12
12291    11    19	15
12292    10    20	15
12293    10    20	13
12294    8    20	14
12295    10    20	14
12296    11    18	14
12297    13    20	14
12298    13    20	16
12299    12    19	13
12300    10    19	12
12301    11    21	15
12302    11    18	12
12303    12    19	15
12304    12    19	14
12305    13    20	13
12306    13    21	14
12307    13    21	15
12308    13    22	14
12309    11    20	16
12310    14    20	12
12311    11    20	17
12312    12    20	13
12313    13    21	15
12314    11    19	15
12315    13    20	15
12316    11    19	14
12317    12    19	15
12318    10    19	16
12319    12    21	16
12320    12    22	15
12321    12    20	16
12322    12    20	14
12323    12    19	14
12324    11    22	14
12325    13    23	14
12326    13    25	14
12327    13    23	14
12328    15    24	15
12329    13    25	15
12330    16    25	12
12331    14    25	14
12332    14    23	15
12333    16    23	13
12334    14    21	13
12335    14    23	15
12336    13    24	14
12337    13    21	12
12338    11    22	15
12339    15    24	14
12340    12    23	16
12341    15    24	14
12342    15    24	13
12343    16    25	12
12344    15    24	15
12345    16    24	15
12346    14    23	15
12347    16    24	13
12348    16    25	11
12349    14    26	14
12350    14    24	14
12351    15    23	14
12352    15    22	14
12353    15    23	13
12354    15    22	14
12355    15    24	13
12356    14    24	16
12357    16    24	11
12358    13    24	14
12359    15    25	16
12360    14    25	16
12361    14    26	12
12362    15    26	14
12363    17    26	15
12364    16    25	12
12365    16    25	14
12366    16    25	10
12367    16    25	14
12368    14    22	13
12369    16    23	14
12370    15    25	14
12371    15    25	13
12372    14    22	13
12373    14    23	14
12374    14    23	12
12375    12    24	13
12376    14    23	14
12377    13    22	16
12378    14    24	16
12379    12    22	15
12380    14    23	16
12381    12    23	13
12382    13    21	15
12383    14    24	15
12384    14    23	14
12385    14    24	14
12386    16    26	15
12387    14    24	14
12388    12    23	15
12389    15    22	14
12390    13    24	15
12391    11    23	19
12392    14    22	14
12393    11    20	11
12394    14    20	16
12395    12    21	15
12396    10    21	16
12397    10    18	14
12398    12    19	13
12399    12    20	13
12400    11    21	15
12401    14    22	16
12402    11    20	14
12403    12    20	14
12404    13    22	14
12405    12    21	12
12406    12    20	15
12407    11    18	15
12408    12    19	15
12409    10    19	14
12410    11    20	13
12411    11    18	14
12412    11    20	16
12413    12    20	14
12414    11    20	15
12415    11    19	13
12416    13    18	15
12417    12    19	15
12418    11    18	14
12419    11    18	12
12420    11    17	15
12421    9    20	15
12422    9    18	17
12423    13    21	16
12424    13    21	12
12425    11    23	17
12426    11    22	14
12427    10    18	16
12428    11    18	15
12429    10    16	12
12430    12    19	12
12431    10    20	16
12432    12    21	15
12433    12    19	13
12434    10    19	16
12435    10    20	15
12436    9    18	15
12437    10    18	13
12438    9    17	13
12439    11    19	15
12440    12    17	13
12441    9    17	15
12442    11    17	15
12443    9    19	13
12444    10    18	17
12445    12    20	13
12446    10    19	13
12447    13    20	14
12448    12    19	14
12449    10    19	15
12450    13    20	16
12451    13    21	15
12452    13    21	17
12453    13    21	11
12454    14    24	13
12455    14    24	14
12456    14    23	14
12457    14    22	13
12458    15    23	15
12459    13    21	14
12460    14    21	13
12461    15    20	14
12462    15    21	13
12463    13    23	14
12464    14    23	13
12465    14    23	12
12466    15    22	13
12467    14    21	11
12468    14    24	12
12469    15    25	12
12470    14    26	15
12471    12    25	18
12472    14    23	14
12473    14    22	13
12474    13    23	13
12475    14    24	16
12476    15    24	11
12477    14    24	14
12478    14    22	14
12479    14    24	15
12480    15    24	13
12481    14    25	15
12482    14    24	13
12483    16    25	13
12484    14    23	15
12485    14    23	15
12486    14    23	18
12487    13    22	13
12488    13    22	16
12489    13    23	14
12490    12    23	15
12491    13    24	16
12492    12    23	14
12493    15    24	13
12494    14    22	13
12495    13    23	14
12496    14    22	15
12497    14    23	16
12498    14    25	12
12499    14    24	13
12500    13    24	10
12501    14    24	13
12502    14    22	12
12503    14    23	11
12504    15    23	15
12505    13    23	13
12506    13    23	13
12507    13    22	13
12508    15    23	12
12509    12    23	15
12510    13    23	15
12511    13    22	14
12512    14    23	16
12513    13    21	16
12514    15    20	14
12515    11    22	17
12516    13    24	12
12517    14    25	13
12518    13    23	15
12519    15    23	13
12520    15    26	14
12521    13    25	16
12522    12    23	15
12523    11    24	14
12524    11    22	17
12525    11    24	13
12526    13    22	16
12527    12    22	12
12528    11    23	16
12529    13    22	13
12530    13    25	14
12531    15    24	15
12532    13    22	15
12533    15    22	13
12534    13    22	13
12535    15    21	14
12536    13    23	14
12537    13    23	13
12538    15    23	15
12539    14    21	13
12540    14    23	14
12541    13    23	16
12542    14    23	14
12543    15    20	13
12544    14    23	16
12545    14    23	13
12546    16    22	14
12547    13    23	13
12548    13    21	13
12549    13    21	14
12550    13    22	12
12551    12    23	13
12552    12    22	14
12553    13    22	16
12554    14    21	15
12555    10    24	16
12556    14    23	12
12557    14    23	13
12558    16    23	14
12559    14    22	13
12560    15    23	12
12561    13    21	13
12562    13    22	14
12563    11    24	17
12564    14    22	14
12565    13    23	14
12566    15    24	12
12567    12    23	15
12568    13    22	15
12569    14    22	14
12570    14    23	13
12571    14    22	12
12572    12    21	14
12573    13    22	16
12574    14    21	16
12575    12    20	14
12576    13    19	14
12577    13    21	13
12578    15    20	14
12579    13    23	12
12580    14    23	15
12581    14    23	13
12582    12    22	15
12583    15    21	14
12584    13    20	12
12585    15    20	14
12586    13    22	14
12587    10    19	14
12588    12    19	15
12589    10    21	12
12590    11    19	13
12591    11    19	13
12592    11    19	15
12593    11    19	13
12594    11    19	15
12595    12    19	16
12596    10    19	14
12597    12    18	14
12598    9    18	16
12599    10    18	16
12600    11    18	13
12601    11    18	12
12602    11    18	13
12603    11    19	14
12604    10    19	15
12605    12    19	13
12606    12    21	16
12607    12    19	16
12608    12    19	14
12609    11    19	16
12610    11    19	15
12611    11    18	15
12612    10    19	14
12613    12    19	12
12614    12    19	12
12615    10    19	14
12616    11    19	15
12617    12    19	13
12618    11    19	16
12619    11    19	14
12620    13    20	13
12621    13    20	12
12622    15    20	14
12623    13    21	14
12624    12    22	13
12625    13    21	17
12626    13    19	12
12627    13    21	15
12628    12    19	12
12629    15    19	13
12630    14    20	18
12631    14    20	16
12632    13    20	11
12633    14    20	15
12634    13    19	16
12635    13    22	15
12636    13    23	12
12637    13    20	15
12638    14    23	13
12639    13    23	15
12640    13    22	14
12641    12    22	13
12642    14    26	16
12643    14    24	14
12644    14    22	17
12645    14    25	11
12646    14    24	13
12647    13    23	15
12648    13    22	14
12649    14    23	11
12650    12    23	13
12651    12    23	14
12652    14    24	14
12653    12    23	15
12654    14    24	16
12655    13    25	14
12656    13    25	13
12657    15    24	13
12658    15    24	13
12659    14    24	16
12660    15    24	14
12661    14    25	13
12662    13    25	15
12663    12    22	13
12664    13    24	14
12665    14    25	15
12666    14    24	15
12667    16    24	14
12668    15    24	12
12669    15    26	15
12670    16    24	14
12671    14    22	14
12672    15    22	14
12673    15    23	13
12674    13    22	17
12675    15    23	13
12676    12    19	16
12677    14    19	13
12678    14    21	13
12679    15    19	17
12680    14    22	15
12681    15    21	14
12682    11    22	14
12683    12    22	15
12684    12    20	12
12685    13    21	13
12686    11    21	14
12687    12    21	13
12688    13    21	16
12689    13    20	14
12690    13    20	14
12691    15    20	15
12692    13    20	14
12693    14    19	15
12694    13    21	13
12695    13    20	15
12696    14    22	14
12697    14    20	14
12698    13    22	17
12699    13    20	13
12700    13    21	13
12701    13    21	13
12702    12    22	15
12703    10    20	15
12704    12    20	13
12705    12    20	16
12706    14    20	14
12707    14    20	14
12708    13    20	12
12709    12    20	13
12710    11    19	14
12711    13    20	16
12712    14    20	12
12713    11    20	16
12714    14    21	13
12715    13    20	12
12716    10    21	13
12717    14    21	13
12718    14    20	15
12719    13    20	13
12720    13    20	15
12721    13    20	13
12722    13    20	14
12723    12    20	15
12724    12    20	13
12725    14    21	14
12726    13    21	16
12727    12    23	16
12728    14    24	15
12729    12    20	14
12730    14    21	14
12731    14    23	16
12732    14    20	14
12733    13    23	15
12734    14    20	14
12735    14    22	16
12736    14    24	13
12737    13    23	15
12738    11    19	14
12739    12    21	12
12740    13    21	14
12741    12    23	12
12742    14    24	12
12743    14    23	14
12744    13    23	14
12745    14    26	15
12746    14    25	12
12747    17    25	13
12748    15    24	15
12749    14    22	13
12750    13    23	15
12751    13    20	12
12752    14    21	16
12753    14    21	15
12754    13    20	14
12755    14    20	14
12756    12    19	13
12757    13    20	16
12758    12    20	13
12759    12    20	16
12760    12    20	16
12761    13    22	12
12762    14    21	15
12763    14    22	15
12764    14    23	15
12765    17    24	16
12766    16    24	13
12767    14    24	17
12768    16    22	16
12769    14    21	13
12770    14    21	13
12771    16    22	12
12772    17    23	14
12773    15    23	14
12774    16    22	13
12775    16    24	15
12776    15    23	15
12777    15    21	16
12778    13    22	15
12779    14    23	12
12780    13    22	16
12781    14    24	16
12782    14    21	14
12783    14    23	13
12784    15    22	15
12785    15    22	13
12786    15    20	13
12787    13    20	16
12788    13    19	13
12789    11    19	15
12790    12    18	16
12791    11    18	15
12792    13    20	15
12793    10    20	19
12794    13    20	15
12795    12    20	13
12796    13    22	13
12797    14    24	14
12798    14    21	13
12799    13    20	14
12800    14    21	14
12801    13    23	14
12802    13    23	13
12803    14    22	13
12804    13    21	13
12805    14    23	16
12806    14    24	13
12807    13    24	15
12808    14    24	14
12809    14    24	16
12810    14    24	15
12811    14    23	12
12812    10    23	13
12813    13    25	14
12814    14    23	13
12815    13    24	14
12816    14    25	15
12817    13    25	16
12818    14    24	13
12819    14    23	15
12820    14    23	13
12821    13    24	15
12822    14    24	15
12823    13    22	15
12824    15    23	13
12825    15    22	12
12826    11    22	12
12827    15    22	14
12828    14    22	14
12829    13    23	15
12830    15    22	12
12831    13    23	16
12832    13    21	14
12833    13    22	13
12834    14    22	13
12835    14    23	13
12836    13    21	14
12837    14    21	14
12838    14    21	16
12839    15    21	15
12840    14    23	16
12841    15    22	15
12842    15    24	13
12843    15    22	14
12844    14    24	14
12845    14    24	14
12846    13    25	14
12847    13    24	14
12848    13    24	14
12849    12    22	12
12850    12    21	16
12851    12    21	16
12852    10    18	13
12853    11    20	14
12854    11    19	11
12855    11    21	14
12856    14    21	15
12857    13    22	15
12858    14    25	14
12859    13    22	12
12860    13    22	14
12861    14    26	12
12862    16    26	15
12863    15    25	14
12864    15    24	13
12865    14    24	14
12866    15    24	13
12867    14    25	16
12868    14    25	13
12869    15    26	16
12870    14    26	15
12871    16    26	14
12872    16    26	13
12873    14    24	11
12874    14    25	12
12875    13    24	13
12876    15    24	11
12877    14    24	14
12878    15    23	16
12879    13    23	13
12880    15    23	13
12881    15    24	14
12882    15    23	12
12883    15    25	14
12884    15    25	16
12885    12    25	12
12886    16    24	15
12887    15    24	14
12888    16    25	16
12889    14    23	12
12890    12    22	13
12891    12    23	17
12892    12    19	15
12893    11    20	16
12894    13    19	15
12895    12    21	13
12896    12    23	15
12897    13    23	17
12898    13    24	15
12899    13    23	13
12900    11    20	13
12901    14    21	15
12902    14    22	12
12903    14    23	12
12904    14    24	15
12905    14    22	13
12906    13    23	14
12907    14    24	12
12908    12    22	15
12909    14    22	12
12910    12    23	15
12911    13    22	15
12912    12    24	12
12913    11    21	13
12914    13    21	12
12915    12    21	16
12916    14    22	16
12917    12    22	14
12918    12    23	14
12919    13    24	16
12920    12    23	14
12921    16    24	14
12922    13    23	16
12923    14    24	16
12924    15    25	14
12925    14    24	13
12926    16    24	14
12927    13    24	14
12928    14    26	15
12929    15    24	14
12930    15    24	15
12931    13    23	15
12932    13    25	15
12933    13    23	14
12934    12    23	13
12935    13    24	13
12936    14    23	12
12937    16    24	12
12938    14    22	14
12939    12    22	15
12940    14    22	13
12941    13    22	14
12942    14    23	13
12943    14    22	13
12944    15    23	12
12945    13    22	13
12946    12    22	13
12947    11    22	14
12948    13    23	15
12949    12    22	16
12950    14    23	12
12951    15    24	14
12952    14    24	14
12953    15    24	13
12954    14    24	12
12955    14    25	14
12956    14    25	14
12957    14    24	17
12958    14    22	14
12959    14    23	16
12960    14    22	15
12961    15    22	15
12962    13    22	15
12963    15    24	13
12964    13    25	14
12965    13    24	12
12966    14    24	15
12967    13    24	15
12968    15    22	15
12969    13    22	13
12970    13    21	15
12971    14    22	15
12972    15    22	13
12973    13    23	14
12974    16    23	13
12975    12    23	14
12976    12    20	13
12977    13    22	13
12978    16    23	15
12979    14    23	15
12980    15    26	10
12981    15    24	15
12982    17    22	16
12983    15    24	15
12984    16    24	14
12985    14    23	13
12986    16    24	14
12987    16    26	16
12988    16    22	13
12989    13    23	15
12990    14    24	15
12991    13    22	14
12992    13    21	14
12993    12    19	13
12994    14    20	12
12995    14    20	18
12996    14    20	15
12997    16    20	13
12998    13    20	14
12999    15    20	15
13000    13    20	20
13001    14    20	14
13002    12    20	13
13003    15    21	16
13004    14    21	15
13005    13    22	15
13006    14    21	16
13007    13    20	13
13008    11    21	14
13009    12    20	16
13010    13    21	13
13011    12    20	15
13012    13    20	14
13013    14    20	15
13014    13    22	15
13015    14    21	16
13016    14    21	14
13017    14    24	13
13018    14    23	15
13019    13    21	16
13020    15    20	14
13021    13    21	13
13022    14    23	12
13023    14    22	13
13024    14    21	15
13025    13    21	13
13026    14    21	10
13027    14    24	15
13028    13    25	15
13029    16    25	14
13030    16    25	14
13031    14    25	12
13032    15    25	15
13033    15    23	12
13034    14    24	13
13035    12    23	15
13036    12    22	18
13037    13    22	12
13038    14    23	14
13039    13    23	14
13040    13    24	13
13041    13    22	14
13042    14    22	13
13043    13    23	13
13044    11    21	14
13045    11    19	11
13046    12    20	14
13047    12    21	14
13048    12    19	14
13049    11    18	12
13050    11    19	14
13051    11    18	16
13052    11    20	16
13053    12    19	14
13054    11    19	12
13055    13    20	14
13056    13    19	12
13057    12    19	16
13058    13    19	15
13059    13    20	16
13060    13    19	13
13061    12    21	15
13062    14    21	14
13063    10    21	16
13064    14    21	12
13065    13    21	15
13066    13    22	14
13067    13    21	13
13068    12    22	14
13069    13    22	15
13070    14    21	13
13071    13    24	11
13072    12    25	16
13073    12    23	14
13074    15    24	14
13075    13    21	13
13076    13    22	14
13077    14    21	11
13078    13    21	15
13079    13    22	14
13080    13    23	15
13081    15    24	14
13082    14    26	13
13083    14    25	14
13084    14    24	15
13085    15    24	15
13086    12    22	15
13087    13    25	14
13088    15    24	17
13089    15    24	13
13090    14    24	15
13091    14    23	12
13092    14    25	13
13093    13    22	14
13094    13    25	12
13095    13    24	13
13096    14    24	16
13097    14    24	16
13098    14    24	13
13099    13    24	13
13100    13    24	15
13101    14    26	14
13102    12    23	12
13103    14    25	16
13104    14    25	15
13105    15    25	16
13106    14    25	15
13107    13    25	12
13108    15    25	15
13109    15    25	11
13110    15    25	12
13111    14    25	16
13112    12    23	15
13113    15    23	15
13114    13    23	13
13115    15    24	16
13116    13    24	12
13117    14    24	14
13118    14    26	15
13119    15    23	13
13120    14    22	14
13121    13    22	15
13122    16    24	10
13123    17    25	15
13124    17    25	14
13125    17    24	12
13126    16    25	16
13127    16    25	15
13128    14    23	15
13129    15    24	15
13130    14    23	15
13131    13    22	14
13132    14    23	14
13133    14    24	12
13134    12    26	16
13135    13    23	15
13136    13    21	15
13137    11    19	14
13138    12    21	16
13139    10    18	14
13140    9    18	16
13141    12    19	14
13142    12    19	13
13143    13    23	15
13144    11    19	15
13145    12    20	14
13146    14    20	13
13147    11    19	13
13148    12    20	14
13149    13    19	14
13150    12    21	14
13151    13    20	13
13152    13    23	14
13153    13    21	16
13154    12    20	17
13155    13    20	15
13156    11    20	15
13157    11    21	18
13158    12    21	16
13159    11    20	14
13160    10    21	14
13161    11    19	13
13162    11    21	14
13163    14    22	14
13164    13    21	12
13165    13    23	16
13166    12    23	16
13167    11    21	14
13168    12    20	14
13169    13    20	12
13170    12    19	15
13171    13    22	14
13172    11    19	15
13173    12    20	16
13174    11    19	13
13175    11    19	15
13176    11    20	17
13177    13    19	15
13178    13    19	14
13179    10    19	15
13180    13    20	16
13181    12    18	13
13182    13    19	12
13183    12    18	18
13184    11    20	14
13185    12    19	13
13186    13    19	13
13187    12    19	14
13188    12    18	14
13189    12    18	15
13190    10    17	16
13191    11    17	14
13192    10    17	13
13193    12    18	12
13194    10    20	14
13195    10    17	14
13196    11    17	15
13197    13    20	12
13198    12    19	14
13199    13    19	15
13200    12    20	13
13201    11    19	14
13202    11    19	15
13203    12    20	12
13204    10    19	16
13205    11    20	15
13206    13    20	13
13207    12    20	13
13208    11    19	15
13209    11    20	14
13210    10    19	16
13211    11    17	14
13212    10    18	14
13213    9    19	15
13214    11    19	15
13215    10    19	12
13216    10    18	15
13217    10    18	15
13218    10    18	15
13219    13    19	12
13220    12    19	14
13221    13    19	14
13222    11    18	14
13223    11    19	14
13224    11    19	12
13225    13    19	12
13226    12    18	16
13227    12    20	15
13228    13    21	16
13229    13    19	15
13230    12    19	13
13231    12    18	13
13232    12    19	16
13233    13    19	12
13234    11    19	14
13235    13    19	12
13236    12    19	15
13237    12    19	14
13238    12    19	14
13239    13    22	16
13240    13    20	14
13241    13    20	13
13242    12    20	11
13243    13    21	14
13244    15    22	12
13245    13    23	14
13246    14    23	13
13247    14    23	16
13248    13    20	14
13249    13    20	12
13250    13    20	14
13251    13    22	15
13252    14    21	15
13253    15    21	11
13254    13    22	13
13255    11    23	15
13256    14    23	16
13257    13    22	12
13258    13    22	17
13259    12    23	15
13260    15    23	11
13261    14    22	14
13262    12    21	14
13263    13    25	17
13264    15    25	16
13265    13    25	16
13266    13    23	13
13267    13    23	13
13268    16    22	14
13269    14    23	15
13270    13    22	12
13271    14    23	12
13272    15    23	13
13273    14    24	12
13274    15    24	15
13275    15    24	15
13276    14    23	14
13277    13    23	17
13278    14    24	13
13279    15    23	11
13280    15    23	15
13281    14    25	14
13282    14    23	14
13283    14    23	11
13284    14    25	17
13285    15    24	13
13286    15    24	15
13287    14    23	16
13288    13    23	13
13289    15    23	14
13290    14    24	13
13291    14    25	16
13292    14    24	15
13293    15    22	16
13294    14    24	14
13295    15    24	13
13296    13    21	16
13297    15    20	13
13298    13    20	13
13299    13    19	13
13300    12    19	15
13301    12    20	14
13302    11    20	17
13303    12    20	13
13304    13    21	14
13305    13    20	15
13306    12    20	14
13307    13    22	14
13308    14    23	16
13309    12    23	13
13310    14    23	12
13311    14    24	14
13312    12    22	15
13313    11    22	14
13314    14    22	12
13315    13    20	12
13316    14    24	14
13317    13    22	11
13318    12    22	12
13319    11    22	14
13320    13    23	16
13321    12    20	15
13322    13    22	15
13323    14    21	13
13324    13    21	16
13325    14    23	16
13326    12    23	14
13327    16    22	14
13328    15    25	15
13329    14    24	14
13330    13    24	16
13331    15    22	11
13332    15    24	15
13333    14    26	17
13334    14    23	14
13335    15    21	13
13336    13    20	16
13337    15    22	12
13338    13    21	12
13339    13    20	15
13340    13    21	15
13341    14    20	12
13342    13    19	15
13343    13    19	14
13344    14    19	15
13345    13    23	13
13346    12    22	12
13347    14    23	12
13348    14    23	13
13349    15    23	13
13350    14    23	16
13351    14    22	14
13352    15    23	14
13353    14    24	13
