11899    20    40
11900    19    40
11901    18    40
11902    19    40
11903    19    40
11904    19    40
11905    19    40
11906    19    40
11907    19    40
11908    19    40
11909    20    40
11910    19    40
11911    19    40
11912    19    40
11913    19    40
11914    19    40
11915    19    40
11916    20    40
11917    19    40
11918    19    40
11919    20    40
11920    19    40
11921    19    40
11922    19    40
11923    20    40
11924    19    40
11925    20    40
11926    20    40
11927    20    40
11928    19    40
11929    19    40
11930    19    40
11931    19    40
11932    19    40
11933    18    40
11934    19    40
11935    20    40
11936    19    40
11937    19    40
11938    19    40
11939    19    40
11940    19    40
11941    18    40
11942    19    40
11943    18    40
11944    19    40
11945    20    40
11946    19    40
11947    19    40
11948    19    40
11949    19    40
11950    19    40
11951    19    40
11952    20    40
11953    19    40
11954    19    40
11955    19    40
11956    18    40
11957    19    40
11958    19    40
11959    19    40
11960    19    40
11961    19    40
11962    19    40
11963    19    40
11964    19    40
11965    19    40
11966    19    40
11967    19    40
11968    19    40
11969    19    40
11970    19    40
11971    19    40
11972    20    40
11973    19    40
11974    19    40
11975    19    40
11976    19    40
11977    19    40
11978    19    40
11979    19    40
11980    19    40
11981    19    40
11982    19    40
11983    20    40
11984    20    40
11985    19    40
11986    19    40
11987    19    40
11988    19    40
11989    19    40
11990    20    40
11991    20    40
11992    19    40
11993    19    40
11994    20    40
11995    19    40
11996    19    40
11997    19    40
11998    19    40
11999    19    40
12000    19    40
12001    19    40
12002    20    40
12003    20    40
12004    19    40
12005    19    40
12006    19    40
12007    19    40
12008    19    40
12009    19    40
12010    19    40
12011    19    40
12012    19    40
12013    18    40
12014    19    40
12015    19    40
12016    19    40
12017    19    40
12018    19    40
12019    19    40
12020    19    40
12021    19    40
12022    19    40
12023    19    40
12024    19    40
12025    19    40
12026    19    40
12027    19    40
12028    19    40
12029    19    40
12030    19    40
12031    19    40
12032    19    40
12033    20    40
12034    20    40
12035    19    40
12036    19    40
12037    19    40
12038    19    40
12039    19    40
12040    19    40
12041    19    40
12042    19    40
12043    19    40
12044    19    40
12045    19    40
12046    20    40
12047    20    40
12048    20    40
12049    20    40
12050    19    40
12051    20    40
12052    20    40
12053    20    40
12054    19    40
12055    19    40
12056    19    40
12057    18    40
12058    19    40
12059    19    40
12060    19    40
12061    19    40
12062    20    40
12063    20    40
12064    19    40
12065    19    40
12066    19    40
12067    19    40
12068    19    40
12069    19    40
12070    19    40
12071    19    40
12072    20    40
12073    19    40
12074    19    40
12075    19    40
12076    19    40
12077    19    40
12078    19    40
12079    19    40
12080    19    40
12081    19    40
12082    19    40
12083    20    40
12084    19    40
12085    19    40
12086    19    40
12087    19    40
12088    19    40
12089    19    40
12090    19    40
12091    19    40
12092    20    40
12093    20    40
12094    19    40
12095    19    40
12096    19    40
12097    19    40
12098    19    40
12099    19    40
12100    19    40
12101    19    40
12102    19    40
12103    19    40
12104    19    40
12105    19    40
12106    19    40
12107    19    40
12108    19    40
12109    19    40
12110    19    40
12111    19    40
12112    19    40
12113    19    40
12114    19    40
12115    19    40
12116    19    40
12117    19    40
12118    19    40
12119    19    40
12120    18    40
12121    19    40
12122    19    40
12123    19    40
12124    19    40
12125    19    40
12126    19    40
12127    19    40
12128    19    40
12129    19    40
12130    20    40
12131    20    40
12132    20    40
12133    20    40
12134    19    40
12135    19    40
12136    19    40
12137    19    40
12138    19    40
12139    19    40
12140    19    40
12141    19    40
12142    19    40
12143    18    40
12144    19    40
12145    19    40
12146    19    40
12147    19    40
12148    20    40
12149    19    40
12150    19    40
12151    19    40
12152    20    40
12153    19    40
12154    19    40
12155    19    40
12156    19    40
12157    19    40
12158    19    40
12159    19    40
12160    19    40
12161    19    40
12162    20    40
12163    19    40
12164    20    40
12165    19    40
12166    20    40
12167    20    40
12168    20    40
12169    19    40
12170    19    40
12171    20    40
12172    19    40
12173    19    40
12174    19    40
12175    19    40
12176    19    40
12177    19    40
12178    19    40
12179    19    40
12180    19    40
12181    19    40
12182    20    40
12183    20    40
12184    19    40
12185    19    40
12186    19    40
12187    19    40
12188    19    40
12189    19    40
12190    19    40
12191    19    40
12192    19    40
12193    19    40
12194    19    40
12195    19    40
12196    19    40
12197    19    40
12198    19    40
12199    19    40
12200    19    40
12201    19    40
12202    18    40
12203    18    40
12204    19    40
12205    19    40
12206    19    40
12207    19    40
12208    18    40
12209    19    40
12210    19    40
12211    19    40
12212    20    40
12213    20    40
12214    19    40
12215    20    40
12216    20    40
12217    19    40
12218    19    40
12219    19    40
12220    19    40
12221    19    40
12222    19    40
12223    20    40
12224    19    40
12225    19    40
12226    19    40
12227    20    40
12228    20    40
12229    19    40
12230    19    40
12231    19    40
12232    19    40
12233    19    40
12234    19    40
12235    20    40
12236    20    40
12237    19    40
12238    19    40
12239    19    40
12240    19    40
12241    19    40
12242    19    40
12243    19    40
12244    20    40
12245    20    40
12246    20    40
12247    19    40
12248    18    40
12249    19    40
12250    19    40
12251    19    40
12252    19    40
12253    19    40
12254    18    40
12255    19    40
12256    19    40
12257    19    40
12258    19    40
12259    19    40
12260    19    40
12261    19    40
12262    20    40
12263    19    40
12264    19    40
12265    19    40
12266    19    40
12267    19    40
12268    19    40
12269    19    40
12270    19    40
12271    19    40
12272    19    40
12273    19    40
12274    20    40
12275    20    40
12276    19    40
12277    20    40
12278    19    40
12279    19    40
12280    19    40
12281    20    40
12282    19    40
12283    19    40
12284    19    40
12285    19    40
12286    19    40
12287    19    40
12288    19    40
12289    19    40
12290    19    40
12291    18    40
12292    19    40
12293    19    40
12294    19    40
12295    19    40
12296    19    40
12297    20    40
12298    19    40
12299    20    40
12300    19    40
12301    19    40
12302    19    40
12303    19    40
12304    20    40
12305    19    40
12306    19    40
12307    19    40
12308    20    40
12309    20    40
12310    20    40
12311    19    40
12312    19    40
12313    20    40
12314    19    40
12315    19    40
12316    19    40
12317    20    40
12318    19    40
12319    19    40
12320    19    40
12321    20    40
12322    19    40
12323    19    40
12324    20    40
12325    19    40
12326    19    40
12327    19    40
12328    19    40
12329    19    40
12330    20    40
12331    19    40
12332    19    40
12333    20    40
12334    19    40
12335    19    40
12336    19    40
12337    18    40
12338    19    40
12339    19    40
12340    19    40
12341    20    40
12342    20    40
12343    19    40
12344    19    40
12345    20    40
12346    19    40
12347    19    40
12348    19    40
12349    19    40
12350    19    40
12351    19    40
12352    19    40
12353    20    40
12354    20    40
12355    20    40
12356    20    40
12357    20    40
12358    20    40
12359    19    40
12360    20    40
12361    19    40
12362    20    40
12363    20    40
12364    19    40
12365    19    40
12366    19    40
12367    20    40
12368    19    40
12369    19    40
12370    19    40
12371    19    40
12372    19    40
12373    19    40
12374    19    40
12375    20    40
12376    19    40
12377    20    40
12378    20    40
12379    19    40
12380    19    40
12381    19    40
12382    19    40
12383    20    40
12384    19    40
12385    19    40
12386    19    40
12387    19    40
12388    19    40
12389    19    40
12390    19    40
12391    19    40
12392    19    40
12393    19    40
12394    19    40
12395    19    40
12396    19    40
12397    19    40
12398    20    40
12399    19    40
12400    19    40
12401    19    40
12402    19    40
12403    19    40
12404    19    40
12405    19    40
12406    19    40
12407    20    40
12408    19    40
12409    19    40
12410    19    40
12411    19    40
12412    19    40
12413    20    40
12414    19    40
12415    19    40
12416    19    40
12417    19    40
12418    19    40
12419    20    40
12420    20    40
12421    19    40
12422    20    40
12423    19    40
12424    19    40
12425    19    40
12426    19    40
12427    19    40
12428    19    40
12429    20    40
12430    19    40
12431    19    40
12432    19    40
12433    19    40
12434    19    40
12435    19    40
12436    19    40
12437    19    40
12438    19    40
12439    20    40
12440    20    40
12441    20    40
12442    19    40
12443    20    40
12444    20    40
12445    19    40
12446    20    40
12447    19    40
12448    19    40
12449    19    40
12450    19    40
12451    19    40
12452    19    40
12453    20    40
12454    20    40
12455    20    40
12456    20    40
12457    19    40
12458    20    40
12459    19    40
12460    20    40
12461    19    40
12462    19    40
12463    19    40
12464    19    40
12465    19    40
12466    19    40
12467    19    40
12468    19    40
12469    19    40
12470    19    40
12471    19    40
12472    20    40
12473    20    40
12474    20    40
12475    19    40
12476    20    40
12477    20    40
12478    19    40
12479    19    40
12480    19    40
12481    19    40
12482    19    40
12483    19    40
12484    19    40
12485    19    40
12486    20    40
12487    20    40
12488    19    40
12489    19    40
12490    19    40
12491    19    40
12492    19    40
12493    19    40
12494    19    40
12495    19    40
12496    18    40
12497    19    40
12498    18    40
12499    19    40
12500    19    40
12501    20    40
12502    19    40
12503    19    40
12504    19    40
12505    19    40
12506    19    40
12507    19    40
12508    19    40
12509    19    40
12510    19    40
12511    19    40
12512    20    40
12513    19    40
12514    19    40
12515    20    40
12516    19    40
12517    19    40
12518    19    40
12519    19    40
12520    20    40
12521    19    40
12522    20    40
12523    19    40
12524    19    40
12525    19    40
12526    19    40
12527    19    40
12528    19    40
12529    19    40
12530    20    40
12531    19    40
12532    19    40
12533    20    40
12534    19    40
12535    20    40
12536    20    40
12537    19    40
12538    20    40
12539    19    40
12540    19    40
12541    20    40
12542    20    40
12543    19    40
12544    19    40
12545    19    40
12546    20    40
12547    19    40
12548    19    40
12549    20    40
12550    20    40
12551    20    40
12552    19    40
12553    19    40
12554    19    40
12555    20    40
12556    20    40
12557    19    40
12558    19    40
12559    19    40
12560    19    40
12561    19    40
12562    19    40
12563    19    40
12564    19    40
12565    20    40
12566    19    40
12567    20    40
12568    19    40
12569    20    40
12570    19    40
12571    20    40
12572    20    40
12573    20    40
12574    19    40
12575    20    40
12576    19    40
12577    19    40
12578    20    40
12579    20    40
12580    19    40
12581    20    40
12582    19    40
12583    20    40
12584    19    40
12585    20    40
12586    19    40
12587    19    40
12588    19    40
12589    19    40
12590    19    40
12591    19    40
12592    19    40
12593    19    40
12594    19    40
12595    19    40
12596    19    40
12597    19    40
12598    18    40
12599    19    40
12600    19    40
12601    19    40
12602    19    40
12603    19    40
12604    19    40
12605    19    40
12606    19    40
12607    20    40
12608    19    40
12609    19    40
12610    19    40
12611    19    40
12612    18    40
12613    19    40
12614    19    40
12615    19    40
12616    19    40
12617    19    40
12618    19    40
12619    19    40
12620    19    40
12621    19    40
12622    19    40
12623    18    40
12624    19    40
12625    19    40
12626    19    40
12627    19    40
12628    19    40
12629    19    40
12630    19    40
12631    19    40
12632    19    40
12633    19    40
12634    19    40
12635    19    40
12636    19    40
12637    19    40
12638    19    40
12639    20    40
12640    19    40
12641    19    40
12642    19    40
12643    19    40
12644    19    40
12645    19    40
12646    19    40
12647    19    40
12648    19    40
12649    19    40
12650    19    40
12651    19    40
12652    19    40
12653    19    40
12654    19    40
12655    19    40
12656    19    40
12657    19    40
12658    19    40
12659    19    40
12660    19    40
12661    19    40
12662    19    40
12663    19    40
12664    19    40
12665    19    40
12666    19    40
12667    19    40
12668    19    40
12669    19    40
12670    19    40
12671    19    40
12672    19    40
12673    19    40
12674    19    40
12675    20    40
12676    20    40
12677    19    40
12678    19    40
12679    19    40
12680    19    40
12681    19    40
12682    19    40
12683    20    40
12684    18    40
12685    19    40
12686    19    40
12687    19    40
12688    19    40
12689    19    40
12690    20    40
12691    19    40
12692    18    40
12693    19    40
12694    19    40
12695    19    40
12696    19    40
12697    19    40
12698    19    40
12699    18    40
12700    19    40
12701    19    40
12702    19    40
12703    19    40
12704    19    40
12705    19    40
12706    19    40
12707    19    40
12708    19    40
12709    19    40
12710    19    40
12711    19    40
12712    19    40
12713    19    40
12714    19    40
12715    19    40
12716    19    40
12717    19    40
12718    19    40
12719    19    40
12720    19    40
12721    20    40
12722    19    40
12723    20    40
12724    19    40
12725    19    40
12726    19    40
12727    20    40
12728    19    40
12729    20    40
12730    19    40
12731    19    40
12732    19    40
12733    19    40
12734    19    40
12735    19    40
12736    19    40
12737    19    40
12738    19    40
12739    19    40
12740    19    40
12741    19    40
12742    19    40
12743    19    40
12744    18    40
12745    19    40
12746    18    40
12747    18    40
12748    19    40
12749    19    40
12750    18    40
12751    18    40
12752    18    40
12753    19    40
12754    19    40
12755    19    40
12756    19    40
12757    19    40
12758    19    40
12759    19    40
12760    19    40
12761    19    40
12762    19    40
12763    19    40
12764    19    40
12765    19    40
12766    20    40
12767    19    40
12768    19    40
12769    19    40
12770    19    40
12771    20    40
12772    19    40
12773    19    40
12774    20    40
12775    20    40
12776    20    40
12777    20    40
12778    19    40
12779    19    40
12780    19    40
12781    19    40
12782    19    40
12783    19    40
12784    19    40
12785    19    40
12786    19    40
12787    19    40
12788    20    40
12789    19    40
12790    19    40
12791    19    40
12792    19    40
12793    19    40
12794    20    40
12795    19    40
12796    19    40
12797    19    40
12798    19    40
12799    19    40
12800    19    40
12801    19    40
12802    19    40
12803    19    40
12804    19    40
12805    19    40
12806    19    40
12807    20    40
12808    19    40
12809    19    40
12810    19    40
12811    20    40
12812    19    40
12813    19    40
12814    19    40
12815    19    40
12816    19    40
12817    19    40
12818    20    40
12819    19    40
12820    18    40
12821    19    40
12822    19    40
12823    19    40
12824    20    40
12825    19    40
12826    19    40
12827    20    40
12828    19    40
12829    19    40
12830    19    40
12831    19    40
12832    19    40
12833    20    40
12834    19    40
12835    19    40
12836    19    40
12837    19    40
12838    19    40
12839    19    40
12840    19    40
12841    19    40
12842    19    40
12843    19    40
12844    19    40
12845    20    40
12846    20    40
12847    20    40
12848    19    40
12849    20    40
12850    19    40
12851    19    40
12852    20    40
12853    19    40
12854    19    40
12855    19    40
12856    19    40
12857    19    40
12858    19    40
12859    20    40
12860    19    40
12861    19    40
12862    19    40
12863    19    40
12864    19    40
12865    19    40
12866    19    40
12867    19    40
12868    19    40
12869    19    40
12870    19    40
12871    19    40
12872    20    40
12873    20    40
12874    20    40
12875    19    40
12876    20    40
12877    19    40
12878    19    40
12879    19    40
12880    19    40
12881    19    40
12882    19    40
12883    19    40
12884    19    40
12885    19    40
12886    19    40
12887    19    40
12888    19    40
12889    19    40
12890    19    40
12891    20    40
12892    20    40
12893    19    40
12894    20    40
12895    20    40
12896    19    40
12897    19    40
12898    19    40
12899    19    40
12900    19    40
12901    19    40
12902    19    40
12903    19    40
12904    19    40
12905    19    40
12906    19    40
12907    19    40
12908    19    40
12909    19    40
12910    19    40
12911    19    40
12912    19    40
12913    20    40
12914    19    40
12915    19    40
12916    19    40
12917    19    40
12918    18    40
12919    18    40
12920    19    40
12921    19    40
12922    19    40
12923    19    40
12924    19    40
12925    19    40
12926    19    40
12927    19    40
12928    20    40
12929    20    40
12930    19    40
12931    19    40
12932    19    40
12933    19    40
12934    19    40
12935    19    40
12936    19    40
12937    18    40
12938    19    40
12939    19    40
12940    20    40
12941    19    40
12942    19    40
12943    19    40
12944    19    40
12945    19    40
12946    20    40
12947    20    40
12948    19    40
12949    19    40
12950    19    40
12951    19    40
12952    19    40
12953    19    40
12954    19    40
12955    20    40
12956    19    40
12957    19    40
12958    19    40
12959    19    40
12960    19    40
12961    20    40
12962    19    40
12963    19    40
12964    19    40
12965    19    40
12966    19    40
12967    19    40
12968    19    40
12969    19    40
12970    19    40
12971    19    40
12972    19    40
12973    19    40
12974    19    40
12975    19    40
12976    19    40
12977    20    40
12978    20    40
12979    20    40
12980    19    40
12981    20    40
12982    19    40
12983    19    40
12984    19    40
12985    19    40
12986    19    40
12987    19    40
12988    20    40
12989    20    40
12990    20    40
12991    20    40
12992    20    40
12993    19    40
12994    19    40
12995    20    40
12996    20    40
12997    19    40
12998    19    40
12999    19    40
13000    19    40
13001    19    40
13002    19    40
13003    20    40
13004    19    40
13005    19    40
13006    19    40
13007    18    40
13008    19    40
13009    19    40
13010    18    40
13011    19    40
13012    19    40
13013    19    40
13014    18    40
13015    19    40
13016    19    40
13017    19    40
13018    19    40
13019    19    40
13020    19    40
13021    19    40
13022    19    40
13023    19    40
13024    19    40
13025    19    40
13026    19    40
13027    19    40
13028    19    40
13029    20    40
13030    19    40
13031    20    40
13032    19    40
13033    19    40
13034    20    40
13035    19    40
13036    19    40
13037    19    40
13038    19    40
13039    19    40
13040    19    40
13041    19    40
13042    19    40
13043    18    40
13044    19    40
13045    19    40
13046    19    40
13047    19    40
13048    19    40
13049    19    40
13050    19    40
13051    19    40
13052    19    40
13053    19    40
13054    19    40
13055    19    40
13056    19    40
13057    19    40
13058    20    40
13059    19    40
13060    19    40
13061    19    40
13062    19    40
13063    19    40
13064    19    40
13065    19    40
13066    19    40
13067    19    40
13068    19    40
13069    19    40
13070    20    40
13071    20    40
13072    19    40
13073    19    40
13074    18    40
13075    19    40
13076    19    40
13077    19    40
13078    19    40
13079    19    40
13080    18    40
13081    19    40
13082    19    40
13083    19    40
13084    18    40
13085    19    40
13086    19    40
13087    19    40
13088    19    40
13089    20    40
13090    19    40
13091    20    40
13092    19    40
13093    19    40
13094    19    40
13095    19    40
13096    19    40
13097    19    40
13098    19    40
13099    20    40
13100    19    40
13101    19    40
13102    19    40
13103    19    40
13104    19    40
13105    19    40
13106    19    40
13107    19    40
13108    19    40
13109    20    40
13110    20    40
13111    19    40
13112    19    40
13113    19    40
13114    20    40
13115    19    40
13116    19    40
13117    19    40
13118    19    40
13119    20    40
13120    19    40
13121    19    40
13122    19    40
13123    19    40
13124    19    40
13125    19    40
13126    19    40
13127    19    40
13128    19    40
13129    19    40
13130    19    40
13131    18    40
13132    19    40
13133    19    40
13134    20    40
13135    19    40
13136    19    40
13137    19    40
13138    19    40
13139    20    40
13140    19    40
13141    19    40
13142    19    40
13143    19    40
13144    19    40
13145    19    40
13146    19    40
13147    19    40
13148    19    40
13149    19    40
13150    20    40
13151    19    40
13152    19    40
13153    19    40
13154    19    40
13155    19    40
13156    20    40
13157    19    40
13158    18    40
13159    19    40
13160    19    40
13161    18    40
13162    19    40
13163    18    40
13164    19    40
13165    19    40
13166    20    40
13167    19    40
13168    18    40
13169    19    40
13170    19    40
13171    19    40
13172    19    40
13173    19    40
13174    19    40
13175    19    40
13176    18    40
13177    19    40
13178    19    40
13179    19    40
13180    19    40
13181    19    40
13182    19    40
13183    20    40
13184    20    40
13185    20    40
13186    19    40
13187    19    40
13188    19    40
13189    19    40
13190    20    40
13191    19    40
13192    19    40
13193    19    40
13194    19    40
13195    20    40
13196    19    40
13197    19    40
13198    19    40
13199    20    40
13200    19    40
13201    19    40
13202    19    40
13203    19    40
13204    19    40
13205    18    40
13206    19    40
13207    19    40
13208    18    40
13209    20    40
13210    19    40
13211    19    40
13212    19    40
13213    18    40
13214    19    40
13215    19    40
13216    19    40
13217    20    40
13218    19    40
13219    19    40
13220    19    40
13221    19    40
13222    19    40
13223    20    40
13224    19    40
13225    19    40
13226    20    40
13227    19    40
13228    19    40
13229    19    40
13230    18    40
13231    18    40
13232    19    40
13233    18    40
13234    19    40
13235    19    40
13236    19    40
13237    20    40
13238    19    40
13239    19    40
13240    19    40
13241    20    40
13242    19    40
13243    20    40
13244    20    40
13245    19    40
13246    20    40
13247    19    40
13248    19    40
13249    19    40
13250    20    40
13251    20    40
13252    19    40
13253    20    40
13254    19    40
13255    19    40
13256    19    40
13257    20    40
13258    19    40
13259    19    40
13260    19    40
13261    19    40
13262    19    40
13263    19    40
13264    19    40
13265    19    40
13266    19    40
13267    19    40
13268    18    40
13269    19    40
13270    20    40
13271    19    40
13272    19    40
13273    19    40
13274    19    40
13275    19    40
13276    20    40
13277    19    40
13278    19    40
13279    19    40
13280    19    40
13281    20    40
13282    19    40
13283    19    40
13284    19    40
13285    20    40
13286    20    40
13287    19    40
13288    20    40
13289    19    40
13290    19    40
13291    19    40
13292    19    40
13293    19    40
13294    19    40
13295    19    40
13296    19    40
13297    19    40
13298    19    40
13299    18    40
13300    19    40
13301    19    40
13302    19    40
13303    19    40
13304    20    40
13305    19    40
13306    20    40
13307    19    40
13308    19    40
13309    20    40
13310    20    40
13311    19    40
13312    19    40
13313    19    40
13314    19    40
13315    19    40
13316    19    40
13317    19    40
13318    19    40
13319    19    40
13320    19    40
13321    19    40
13322    19    40
13323    19    40
13324    19    40
13325    19    40
13326    19    40
13327    19    40
13328    19    40
13329    19    40
13330    19    40
13331    19    40
13332    19    40
13333    19    40
13334    19    40
13335    19    40
13336    20    40
13337    19    40
13338    20    40
13339    19    40
13340    19    40
13341    19    40
13342    19    40
13343    20    40
13344    19    40
13345    19    40
13346    19    40
13347    20    40
13348    20    40
13349    19    40
13350    19    40
13351    19    40
13352    19    40
13353    19    40
13354    19    40
13355    19    40
13356    19    40
13357    19    40
13358    19    40
13359    19    40
13360    19    40
13361    19    40
13362    19    40
13363    19    40
13364    19    40
13365    20    40
13366    19    40
13367    19    40
13368    19    40
13369    19    40
13370    19    40
13371    19    40
13372    19    40
13373    19    40
13374    19    40
13375    19    40
13376    19    40
13377    19    40
13378    18    40
13379    19    40
13380    19    40
13381    19    40
13382    19    40
13383    19    40
13384    18    40
13385    18    40
13386    19    40
13387    19    40
13388    19    40
13389    19    40
13390    19    40
13391    19    40
13392    19    40
13393    19    40
13394    19    40
13395    19    40
13396    19    40
13397    19    40
13398    19    40
13399    19    40
13400    19    40
13401    19    40
13402    19    40
13403    20    40
13404    19    40
13405    20    40
13406    19    40
13407    19    40
13408    20    40
13409    19    40
13410    19    40
13411    19    40
13412    19    40
13413    19    40
13414    18    40
13415    19    40
13416    20    40
13417    19    40
13418    19    40
13419    19    40
13420    19    40
13421    19    40
13422    19    40
13423    19    40
13424    19    40
13425    19    40
13426    19    40
13427    19    40
13428    18    40
13429    19    40
13430    19    40
13431    19    40
13432    20    40
13433    19    40
13434    19    40
13435    19    40
13436    19    40
13437    19    40
13438    20    40
13439    19    40
13440    19    40
13441    19    40
13442    19    40
13443    19    40
13444    20    40
13445    20    40
13446    19    40
13447    19    40
13448    19    40
13449    19    40
13450    19    40
13451    19    40
13452    19    40
13453    19    40
13454    19    40
13455    19    40
13456    19    40
13457    19    40
13458    19    40
13459    19    40
13460    19    40
13461    19    40
13462    20    40
13463    20    40
13464    20    40
13465    19    40
13466    19    40
13467    19    40
13468    19    40
13469    20    40
13470    20    40
13471    19    40
13472    19    40
13473    19    40
13474    18    40
13475    18    40
13476    19    40
13477    20    40
13478    19    40
13479    19    40
13480    19    40
13481    19    40
13482    19    40
13483    19    40
13484    19    40
13485    19    40
13486    20    40
13487    20    40
13488    19    40
13489    20    40
13490    19    40
13491    20    40
13492    19    40
13493    19    40
13494    20    40
13495    19    40
13496    20    40
13497    20    40
13498    19    40
13499    20    40
13500    20    40
13501    19    40
13502    19    40
13503    19    40
13504    19    40
13505    19    40
13506    19    40
13507    19    40
13508    19    40
13509    19    40
13510    19    40
13511    19    40
13512    19    40
13513    20    40
13514    20    40
13515    19    40
13516    19    40
13517    19    40
13518    19    40
13519    20    40
13520    19    40
13521    19    40
13522    19    40
13523    19    40
13524    19    40
13525    19    40
13526    20    40
13527    20    40
13528    19    40
13529    20    40
13530    19    40
13531    19    40
13532    19    40
13533    19    40
13534    19    40
13535    19    40
13536    20    40
13537    20    40
13538    20    40
13539    19    40
13540    19    40
13541    19    40
13542    20    40
13543    20    40
13544    19    40
13545    19    40
13546    20    40
13547    20    40
13548    20    40
13549    20    40
13550    20    40
13551    19    40
13552    20    40
13553    20    40
13554    19    40
13555    20    40
13556    20    40
13557    20    40
13558    20    40
13559    20    40
13560    20    40
13561    20    40
13562    19    40
13563    19    40
13564    19    40
13565    20    40
13566    20    40
13567    19    40
13568    19    40
13569    20    40
13570    20    40
13571    19    40
13572    19    40
13573    20    40
13574    20    40
13575    19    40
13576    19    40
13577    20    40
13578    20    40
13579    19    40
13580    19    40
13581    20    40
13582    20    40
13583    19    40
13584    19    40
13585    19    40
13586    19    40
13587    19    40
13588    19    40
13589    19    40
13590    20    40
13591    20    40
13592    20    40
13593    20    40
13594    19    40
13595    19    40
13596    20    40
13597    20    40
13598    20    40
13599    20    40
13600    19    40
13601    20    40
13602    20    40
13603    19    40
13604    18    40
13605    19    40
13606    19    40
13607    19    40
13608    19    40
13609    19    40
13610    19    40
13611    19    40
13612    19    40
13613    20    40
13614    20    40
13615    20    40
13616    20    40
13617    19    40
13618    20    40
13619    19    40
13620    19    40
13621    19    40
13622    19    40
13623    19    40
13624    19    40
13625    19    40
13626    19    40
13627    19    40
13628    19    40
13629    19    40
13630    19    40
13631    20    40
13632    20    40
13633    19    40
13634    19    40
13635    19    40
13636    19    40
13637    19    40
13638    19    40
13639    18    40
13640    19    40
13641    19    40
13642    19    40
13643    19    40
13644    19    40
13645    19    40
13646    20    40
13647    19    40
13648    19    40
13649    19    40
13650    20    40
13651    20    40
13652    19    40
13653    20    40
13654    20    40
13655    19    40
13656    20    40
13657    20    40
13658    20    40
13659    20    40
13660    19    40
13661    20    40
13662    19    40
13663    19    40
13664    20    40
13665    20    40
13666    20    40
13667    20    40
13668    19    40
13669    19    40
13670    19    40
13671    19    40
13672    20    40
13673    20    40
13674    20    40
13675    19    40
13676    19    40
13677    19    40
13678    20    40
13679    19    40
13680    19    40
13681    20    40
13682    19    40
13683    19    40
13684    19    40
13685    19    40
13686    20    40
13687    20    40
13688    19    40
13689    19    40
13690    19    40
13691    20    40
13692    20    40
13693    20    40
13694    20    40
13695    19    40
13696    19    40
13697    19    40
13698    19    40
13699    20    40
13700    19    40
13701    19    40
13702    19    40
13703    19    40
13704    19    40
13705    19    40
13706    20    40
13707    20    40
13708    20    40
13709    20    40
13710    20    40
13711    20    40
13712    20    40
13713    19    40
13714    19    40
13715    19    40
13716    19    40
13717    19    40
13718    19    40
13719    19    40
13720    19    40
13721    19    40
13722    19    40
13723    19    40
13724    19    40
13725    19    40
13726    19    40
13727    19    40
13728    19    40
13729    20    40
13730    20    40
13731    19    40
13732    20    40
13733    20    40
13734    20    40
13735    19    40
13736    20    40
13737    19    40
13738    19    40
13739    19    40
13740    19    40
13741    20    40
13742    19    40
13743    20    40
13744    20    40
13745    19    40
13746    19    40
13747    19    40
13748    19    40
13749    19    40
13750    19    40
13751    19    40
13752    19    40
13753    20    40
13754    19    40
13755    19    40
13756    18    40
13757    20    40
13758    19    40
13759    19    40
13760    20    40
13761    19    40
13762    19    40
13763    19    40
13764    19    40
13765    20    40
13766    20    40
13767    19    40
13768    19    40
13769    20    40
13770    19    40
13771    19    40
13772    19    40
13773    19    40
13774    19    40
13775    19    40
13776    19    40
13777    19    40
13778    19    40
13779    19    40
13780    19    40
13781    19    40
13782    20    40
13783    19    40
13784    19    40
13785    19    40
13786    19    40
13787    19    40
13788    19    40
13789    20    40
13790    19    40
13791    19    40
13792    19    40
13793    19    40
13794    20    40
13795    19    40
13796    19    40
13797    19    40
13798    19    40
13799    20    40
13800    19    40
13801    19    40
13802    19    40
13803    19    40
13804    19    40
13805    19    40
13806    19    40
13807    19    40
13808    19    40
13809    19    40
13810    19    40
13811    19    40
13812    20    40
13813    20    40
13814    19    40
13815    19    40
13816    19    40
13817    19    40
13818    19    40
13819    19    40
13820    19    40
13821    19    40
13822    19    40
13823    19    40
13824    19    40
13825    19    40
13826    20    40
13827    20    40
13828    19    40
13829    19    40
13830    19    40
13831    19    40
13832    19    40
13833    19    40
13834    19    40
13835    20    40
13836    19    40
13837    19    40
13838    19    40
13839    19    40
13840    19    40
13841    19    40
13842    19    40
13843    19    40
13844    19    40
13845    20    40
13846    19    40
13847    19    40
13848    18    40
13849    19    40
13850    19    40
13851    19    40
13852    18    40
13853    19    40
13854    19    40
13855    20    40
13856    19    40
13857    19    40
13858    19    40
13859    19    40
13860    19    40
13861    19    40
13862    19    40
13863    19    40
13864    20    40
13865    19    40
13866    19    40
13867    19    40
13868    19    40
13869    20    40
13870    19    40
13871    18    40
13872    19    40
13873    19    40
13874    19    40
13875    19    40
13876    19    40
13877    18    40
13878    19    40
13879    19    40
13880    19    40
13881    19    40
13882    19    40
13883    19    40
13884    19    40
13885    19    40
13886    19    40
13887    19    40
13888    19    40
13889    19    40
13890    19    40
13891    19    40
13892    19    40
13893    19    40
13894    19    40
13895    19    40
13896    19    40
13897    19    40
13898    19    40
