12779    13    23	13
12780    11    20	13
12781    12    22	14
12782    13    21	12
12783    13    21	16
12784    13    22	12
12785    13    21	14
12786    13    22	18
12787    13    19	12
12788    13    21	14
12789    14    21	14
12790    15    23	16
12791    14    22	14
12792    14    22	14
12793    13    22	14
12794    14    22	16
12795    14    21	13
12796    13    22	14
12797    12    21	16
12798    12    19	14
12799    12    20	12
12800    13    22	16
12801    13    23	15
12802    12    20	16
12803    13    20	15
12804    14    20	12
12805    15    22	13
12806    13    20	15
12807    16    22	15
12808    16    21	13
12809    12    21	14
12810    14    19	14
12811    13    22	12
12812    13    22	13
12813    12    21	14
12814    13    20	12
12815    13    20	13
12816    15    20	14
12817    14    20	13
12818    13    20	13
12819    13    21	14
12820    13    23	14
12821    13    20	13
12822    13    24	15
12823    13    23	15
12824    14    22	13
12825    15    22	16
12826    15    21	12
12827    15    21	13
12828    14    23	15
12829    14    21	16
12830    13    24	13
12831    14    24	13
12832    15    25	15
12833    15    24	14
12834    14    24	13
12835    16    23	15
12836    14    23	16
12837    14    22	14
12838    14    22	10
12839    13    23	13
12840    14    24	13
12841    15    23	15
12842    15    23	11
12843    15    24	15
12844    15    25	14
12845    15    22	15
12846    15    23	15
12847    15    21	16
12848    14    20	17
12849    14    21	13
12850    14    21	13
12851    14    22	15
12852    14    23	12
12853    14    23	16
12854    14    21	15
12855    13    22	16
12856    14    23	13
12857    14    21	15
12858    13    25	14
12859    13    19	12
12860    13    20	14
12861    11    18	13
12862    13    19	15
12863    11    21	14
12864    15    20	13
12865    12    19	13
12866    13    21	14
12867    14    20	12
12868    13    21	14
12869    14    24	15
12870    13    21	14
12871    14    20	15
12872    14    19	12
12873    13    19	15
12874    13    18	14
12875    13    19	13
12876    14    22	14
12877    13    18	15
12878    13    19	12
12879    13    20	13
12880    13    20	15
12881    14    19	15
12882    14    20	13
12883    12    20	12
12884    11    19	15
12885    12    19	12
12886    12    18	15
12887    13    20	13
12888    11    19	16
12889    10    19	11
12890    10    20	14
12891    13    18	13
12892    13    18	14
12893    14    18	16
12894    12    18	13
12895    12    18	15
12896    12    19	13
12897    11    18	13
12898    14    18	13
12899    13    19	15
12900    11    20	14
12901    12    21	14
12902    13    19	13
12903    12    18	16
12904    13    18	13
12905    13    18	12
12906    14    18	15
12907    12    18	14
12908    12    18	16
12909    12    18	15
12910    10    18	15
12911    14    18	14
12912    12    18	14
12913    12    19	14
12914    11    18	13
12915    11    18	11
12916    11    18	12
12917    12    19	12
12918    14    22	14
12919    13    20	14
12920    14    20	13
12921    12    21	14
12922    12    22	14
12923    12    20	15
12924    13    21	12
12925    12    19	14
12926    16    20	13
12927    13    20	14
12928    15    20	14
12929    14    18	14
12930    13    21	14
12931    15    18	12
12932    13    19	14
12933    11    19	13
12934    12    19	15
12935    14    19	13
12936    14    20	14
12937    13    20	14
12938    12    18	14
12939    14    20	16
12940    14    20	14
12941    14    20	12
12942    11    18	14
12943    13    19	13
12944    10    19	14
12945    11    19	11
12946    10    18	13
12947    12    20	14
12948    11    19	15
12949    12    18	14
12950    12    18	16
12951    11    18	11
12952    11    18	14
12953    11    18	13
12954    10    18	16
12955    12    18	16
12956    12    18	16
12957    12    19	14
12958    13    19	13
12959    13    19	12
12960    14    20	13
12961    14    20	14
12962    14    20	17
12963    16    20	14
12964    14    20	14
12965    13    20	17
12966    14    19	14
12967    13    18	15
12968    12    18	12
12969    14    18	16
12970    13    18	17
12971    13    18	13
12972    12    17	14
12973    11    18	12
12974    13    18	14
12975    13    21	13
12976    12    21	17
12977    13    20	14
12978    14    19	13
12979    12    18	17
12980    13    18	13
12981    11    18	14
12982    13    18	12
12983    10    16	16
12984    13    20	13
12985    11    19	13
12986    12    18	14
12987    11    17	13
12988    11    18	12
12989    14    18	12
12990    12    19	12
12991    12    20	13
12992    10    20	15
12993    12    17	14
12994    11    18	16
12995    11    19	13
12996    13    21	13
12997    12    21	11
12998    14    22	14
12999    12    22	15
13000    14    21	13
13001    12    19	14
13002    15    19	16
13003    10    19	15
13004    12    19	14
13005    11    21	14
13006    14    20	11
13007    12    19	12
13008    14    19	12
13009    12    21	16
13010    12    20	14
13011    14    21	14
13012    13    21	13
13013    14    23	14
13014    14    23	15
13015    13    20	13
13016    11    20	11
13017    12    21	15
13018    11    21	14
13019    12    21	13
13020    13    20	13
13021    13    22	15
13022    13    19	12
13023    13    20	13
13024    13    20	12
13025    13    20	15
13026    13    19	14
13027    14    20	11
13028    14    20	14
13029    14    19	13
13030    9    20	14
13031    11    17	15
13032    12    18	16
13033    11    20	14
13034    12    20	12
13035    12    20	15
13036    13    20	13
13037    13    20	15
13038    14    20	15
13039    13    19	15
13040    14    20	17
13041    13    19	13
13042    12    19	11
13043    13    19	11
13044    12    19	13
13045    14    20	15
13046    15    21	15
13047    13    22	15
13048    15    23	13
13049    12    20	14
13050    16    22	11
13051    14    23	15
13052    13    21	15
13053    15    25	16
13054    15    24	15
13055    16    22	14
13056    15    21	14
13057    14    24	14
13058    14    22	16
13059    13    23	14
13060    13    21	13
13061    14    23	13
13062    14    22	17
13063    15    20	14
13064    12    20	15
13065    13    24	14
13066    11    21	14
13067    13    22	16
13068    13    23	14
13069    14    23	13
13070    13    22	12
13071    16    23	13
13072    15    21	15
13073    13    20	15
13074    12    20	14
13075    13    20	12
13076    13    22	13
13077    14    21	14
13078    11    22	13
13079    14    22	15
13080    12    19	12
13081    15    22	12
13082    11    20	14
13083    14    23	15
13084    14    23	14
13085    15    24	14
13086    15    22	14
13087    13    22	14
13088    15    22	16
13089    12    19	16
13090    13    20	16
13091    14    22	12
13092    12    21	15
13093    13    21	12
13094    12    20	13
13095    14    23	15
13096    13    20	16
13097    14    21	14
13098    14    20	12
13099    12    20	15
13100    12    20	12
13101    15    20	13
13102    14    20	15
13103    14    21	16
13104    14    23	13
13105    13    21	16
13106    13    20	16
13107    13    20	16
13108    12    19	17
13109    13    19	15
13110    14    20	13
13111    12    20	13
13112    15    22	14
13113    12    19	14
13114    13    18	12
13115    13    20	13
13116    13    20	14
13117    13    18	14
13118    13    19	16
13119    13    19	15
13120    14    19	14
13121    13    18	16
13122    12    18	13
13123    11    21	14
13124    11    18	16
13125    12    20	17
13126    12    20	11
13127    13    21	14
13128    11    20	10
13129    13    21	13
13130    14    21	12
13131    12    21	16
13132    12    21	10
13133    13    22	15
13134    15    23	13
13135    14    22	12
13136    15    24	13
13137    15    22	14
13138    15    22	16
13139    15    19	12
13140    14    22	14
13141    13    20	12
13142    14    23	14
13143    13    19	14
13144    13    19	14
13145    13    20	13
13146    14    19	12
13147    13    20	12
13148    11    21	15
13149    13    20	17
13150    12    20	16
13151    14    20	16
13152    13    19	11
13153    11    18	15
13154    11    19	13
13155    11    18	15
13156    13    19	14
13157    12    20	16
13158    13    21	12
13159    13    22	14
13160    14    21	14
13161    13    20	14
13162    13    21	12
13163    10    18	13
13164    10    18	12
13165    11    20	16
13166    12    21	13
13167    12    24	17
13168    11    21	13
13169    11    20	13
13170    11    20	13
13171    13    22	14
13172    13    20	13
13173    13    18	11
13174    12    19	17
13175    14    20	11
13176    12    21	13
13177    14    21	12
13178    14    21	16
13179    12    20	14
13180    11    20	17
13181    14    21	14
13182    12    22	10
13183    13    22	13
13184    13    21	14
13185    12    22	13
13186    13    20	13
13187    13    21	14
13188    14    24	14
13189    13    21	13
13190    14    21	15
13191    13    22	14
13192    14    20	13
13193    13    21	12
13194    14    20	12
13195    13    21	16
13196    12    22	16
13197    14    20	11
13198    13    19	12
13199    13    21	14
13200    12    20	12
13201    13    22	13
13202    14    22	14
13203    14    22	15
13204    15    24	14
13205    14    20	12
13206    15    21	15
13207    14    21	12
13208    15    22	16
13209    13    22	13
13210    15    21	14
13211    12    20	15
13212    15    21	14
13213    14    20	13
13214    14    20	15
13215    14    21	13
13216    12    21	15
13217    14    21	13
13218    12    19	15
13219    10    18	15
13220    11    19	15
13221    11    19	14
13222    10    18	12
13223    13    19	15
13224    11    22	13
13225    12    20	13
13226    12    20	13
13227    12    20	14
13228    11    19	15
13229    13    20	16
13230    12    21	15
13231    11    20	14
13232    10    20	17
13233    12    18	15
13234    11    20	16
13235    12    21	15
13236    13    22	14
13237    13    20	15
13238    12    24	13
13239    13    19	13
13240    12    21	14
13241    12    20	16
13242    13    22	12
13243    12    20	13
13244    11    20	11
13245    12    20	14
13246    11    20	13
13247    13    22	14
13248    10    19	12
13249    10    19	14
13250    12    20	14
13251    11    18	14
13252    13    21	13
13253    12    20	16
13254    13    20	12
13255    12    21	16
13256    12    21	16
13257    12    18	10
13258    11    19	13
13259    13    19	14
13260    12    19	13
13261    12    19	14
13262    11    20	17
13263    14    19	13
13264    12    20	11
13265    11    21	15
13266    12    20	12
13267    12    20	12
13268    13    20	16
13269    10    20	14
13270    12    20	12
13271    11    20	13
13272    11    22	15
13273    12    21	12
13274    12    20	12
13275    12    20	14
13276    12    19	15
13277    10    16	14
13278    10    19	14
13279    9    20	14
13280    9    19	16
13281    9    17	10
13282    9    18	16
13283    10    18	18
13284    12    18	14
13285    11    18	12
13286    12    16	16
13287    11    18	13
13288    11    19	15
13289    11    18	16
13290    11    17	13
13291    11    18	14
13292    9    18	12
13293    12    18	13
13294    12    17	14
13295    12    18	13
13296    12    19	15
13297    13    19	16
13298    12    19	14
13299    12    18	14
13300    14    19	14
13301    14    20	16
13302    12    19	15
13303    13    20	12
13304    12    19	14
13305    12    20	14
13306    13    19	15
13307    12    19	12
13308    13    20	15
13309    11    20	13
13310    13    20	14
13311    14    20	15
13312    13    21	11
13313    13    21	13
13314    14    22	13
13315    14    22	14
13316    11    20	15
13317    13    22	16
13318    12    20	11
13319    13    21	14
13320    14    20	14
13321    13    20	14
13322    13    20	13
13323    12    21	15
13324    13    20	15
13325    16    23	16
13326    15    22	15
13327    13    22	14
13328    14    21	13
13329    13    21	14
13330    12    20	16
13331    10    20	15
13332    14    21	11
13333    12    21	14
13334    13    20	15
13335    11    20	14
13336    12    19	12
13337    11    19	14
13338    12    20	14
13339    12    19	14
13340    13    19	15
13341    11    19	12
13342    12    21	13
13343    12    21	16
13344    14    20	16
13345    12    20	15
13346    11    19	14
13347    11    20	16
13348    13    19	13
13349    11    19	15
13350    11    19	12
13351    11    19	12
13352    12    18	14
13353    11    20	12
13354    13    18	14
13355    13    19	13
13356    10    20	14
13357    13    19	14
13358    13    19	13
13359    13    20	17
13360    13    20	13
13361    11    20	13
13362    8    20	13
13363    11    20	12
13364    13    20	14
13365    13    20	15
13366    14    20	15
13367    11    20	13
13368    13    20	12
13369    13    20	17
13370    14    21	13
13371    10    20	13
13372    12    20	15
13373    11    20	15
13374    11    21	14
13375    12    19	16
13376    11    22	13
13377    15    22	16
13378    15    22	14
13379    12    21	11
13380    14    21	13
13381    13    22	16
13382    13    24	15
13383    14    23	12
13384    13    24	15
13385    14    22	17
13386    14    22	11
13387    13    21	15
13388    14    21	13
13389    14    21	14
13390    15    21	13
13391    13    20	13
13392    12    21	15
13393    13    22	16
13394    14    22	15
13395    14    21	13
13396    14    22	13
13397    14    22	14
13398    16    20	15
13399    13    20	15
13400    13    20	14
13401    13    20	14
13402    12    18	14
13403    11    20	12
13404    13    23	14
13405    12    18	14
13406    12    22	12
13407    13    21	15
13408    14    22	15
13409    12    21	15
13410    12    22	15
13411    13    19	12
13412    11    20	14
13413    13    21	13
13414    11    22	14
13415    14    22	14
13416    12    20	14
13417    13    23	12
13418    12    22	12
13419    13    22	14
13420    13    21	14
13421    10    21	14
13422    13    21	14
13423    13    22	13
13424    13    21	15
13425    13    23	14
13426    15    23	12
13427    16    23	12
13428    14    20	14
13429    14    22	14
13430    12    23	11
13431    13    21	15
13432    13    21	15
13433    12    21	14
13434    13    23	14
13435    12    19	11
13436    13    24	15
13437    13    22	14
13438    13    23	14
13439    14    23	13
13440    14    22	16
13441    14    21	15
13442    12    21	13
13443    13    22	15
13444    13    24	14
13445    14    21	12
13446    12    23	14
13447    13    20	13
13448    14    22	16
13449    15    22	14
13450    14    22	15
13451    12    23	15
13452    13    21	11
13453    12    20	18
13454    14    19	13
13455    13    19	13
13456    12    20	15
13457    12    21	15
13458    13    20	12
13459    13    19	12
13460    13    20	15
13461    12    20	14
13462    13    21	15
13463    14    22	14
13464    13    21	12
13465    14    18	12
13466    14    19	15
13467    13    19	15
13468    13    19	14
13469    14    19	14
13470    14    18	13
13471    13    19	12
13472    14    19	13
13473    13    19	15
13474    13    19	14
13475    12    18	14
13476    13    18	14
13477    12    16	13
13478    12    18	12
13479    11    17	13
13480    13    19	14
13481    13    18	13
13482    12    18	15
13483    13    18	13
13484    13    19	15
13485    15    19	11
13486    12    20	16
13487    12    19	13
13488    11    20	14
13489    14    19	14
13490    13    20	14
13491    12    19	15
13492    12    19	13
13493    10    18	17
13494    13    19	13
13495    12    18	13
13496    13    17	15
13497    13    20	15
13498    12    19	15
13499    12    19	17
13500    12    22	16
13501    11    21	12
13502    13    20	16
13503    14    20	12
13504    14    21	13
13505    15    20	13
13506    14    21	14
13507    13    21	14
13508    13    20	13
13509    13    20	15
13510    13    19	12
13511    11    21	15
13512    12    21	11
13513    14    19	12
13514    13    20	12
13515    13    21	14
13516    14    21	15
13517    14    21	12
13518    11    18	14
13519    12    20	15
13520    13    20	12
13521    11    20	15
13522    13    21	15
13523    14    22	15
13524    14    21	17
13525    14    19	11
13526    14    23	14
13527    13    20	13
13528    14    22	13
13529    15    22	14
13530    14    22	13
13531    16    22	13
13532    14    23	15
13533    16    23	13
13534    15    23	13
13535    13    22	16
13536    18    23	12
13537    16    20	13
13538    14    22	19
13539    13    22	12
13540    15    24	13
13541    15    21	15
13542    15    22	13
13543    14    22	13
13544    14    22	13
13545    15    22	12
13546    16    23	13
13547    13    20	14
13548    14    21	16
13549    14    22	13
13550    14    22	14
13551    14    22	14
13552    14    20	15
13553    13    22	13
13554    12    22	16
13555    13    19	11
13556    14    22	13
13557    13    22	15
13558    12    24	14
13559    14    22	13
13560    14    23	13
13561    12    22	17
13562    13    21	12
13563    13    21	13
13564    12    19	14
13565    12    20	16
13566    14    20	14
13567    14    21	15
13568    14    20	13
13569    13    20	15
13570    13    20	13
13571    11    20	17
13572    14    20	14
13573    13    20	15
13574    14    21	14
13575    14    24	13
13576    15    20	14
13577    13    20	16
13578    11    20	14
13579    12    20	15
13580    13    20	15
13581    12    22	13
13582    13    20	13
13583    13    21	13
13584    13    23	15
13585    13    21	13
13586    11    21	13
13587    11    17	13
13588    12    17	15
13589    9    18	15
13590    9    18	13
13591    10    19	17
13592    13    20	12
13593    11    18	15
13594    13    19	13
13595    15    19	13
13596    13    20	14
13597    14    20	13
13598    16    20	15
13599    15    19	13
13600    15    20	13
13601    13    20	13
13602    13    20	15
13603    13    20	14
13604    11    20	12
13605    14    20	12
13606    12    20	15
13607    11    19	13
13608    13    20	16
13609    12    21	13
13610    13    21	12
13611    12    22	13
13612    13    21	15
13613    13    22	13
13614    13    24	14
13615    15    24	14
13616    14    22	16
13617    17    23	12
13618    16    23	14
13619    14    21	13
13620    13    20	13
13621    14    21	14
13622    15    20	15
13623    13    21	13
13624    15    19	11
13625    13    21	15
13626    15    19	12
13627    12    19	16
13628    13    20	14
13629    15    20	11
13630    12    21	14
13631    13    21	12
13632    15    20	15
13633    13    21	14
13634    14    20	15
13635    12    20	13
13636    12    20	13
13637    11    19	14
13638    13    21	13
13639    12    21	13
13640    13    21	13
13641    14    22	14
13642    15    21	15
13643    14    20	14
13644    15    24	12
13645    15    24	15
13646    13    23	16
13647    14    22	15
13648    14    22	13
13649    14    22	13
13650    14    22	11
13651    15    22	14
13652    15    22	13
13653    16    22	14
13654    15    22	14
13655    16    23	13
13656    16    23	14
13657    14    21	13
13658    16    21	16
13659    15    20	14
13660    14    21	16
13661    15    22	16
13662    16    26	15
13663    13    20	14
13664    14    20	12
13665    16    20	12
13666    15    20	15
13667    14    20	13
13668    14    20	13
13669    16    20	12
13670    13    20	11
13671    15    20	14
13672    16    21	13
13673    14    20	13
13674    14    20	14
13675    13    20	14
13676    13    20	13
13677    12    19	17
13678    14    20	13
13679    13    20	14
13680    14    20	14
13681    14    20	13
13682    14    20	15
13683    12    22	16
13684    14    20	11
13685    15    20	14
13686    14    20	15
13687    11    21	18
13688    13    21	17
13689    13    19	13
13690    13    19	14
13691    13    18	12
13692    13    18	15
13693    12    19	13
13694    12    21	13
13695    13    20	13
13696    12    20	14
13697    12    22	16
13698    14    20	15
13699    13    21	16
13700    13    21	15
13701    13    21	13
13702    13    20	14
13703    13    20	13
13704    14    19	17
13705    15    20	15
13706    16    22	13
13707    14    20	14
13708    14    20	13
13709    14    21	16
13710    16    20	13
13711    15    21	14
13712    13    21	15
13713    13    20	15
13714    13    22	14
13715    11    21	13
13716    13    23	15
13717    12    21	14
13718    11    20	15
13719    11    20	14
13720    11    20	14
13721    12    22	16
13722    11    20	16
13723    14    19	13
13724    11    20	13
13725    12    20	12
13726    14    22	14
13727    15    19	12
13728    14    21	14
13729    13    19	13
13730    11    19	15
13731    12    20	14
13732    12    20	17
13733    13    19	15
13734    12    20	14
13735    13    20	14
13736    13    19	12
13737    12    20	12
13738    14    22	16
13739    13    22	15
13740    12    21	15
13741    13    20	17
13742    12    22	15
13743    13    22	15
13744    14    22	15
13745    10    19	15
13746    13    20	14
13747    13    21	10
13748    14    19	14
13749    13    20	15
13750    12    19	12
13751    12    21	18
13752    12    22	15
13753    12    21	14
13754    14    22	12
13755    14    20	16
13756    13    21	14
13757    14    21	14
13758    13    21	14
13759    13    21	12
13760    13    20	15
13761    11    21	16
13762    12    20	14
13763    12    21	13
13764    12    21	12
13765    9    20	14
13766    11    20	16
13767    10    19	16
13768    12    19	11
13769    10    20	15
13770    12    19	14
13771    12    21	16
13772    13    17	13
13773    12    21	14
13774    13    22	13
13775    12    22	13
13776    10    20	12
13777    12    21	14
13778    11    21	12
13779    12    21	12
13780    10    22	15
13781    11    21	15
13782    14    22	14
13783    11    21	16
13784    13    21	16
13785    13    21	15
13786    14    21	13
13787    13    22	15
13788    14    22	14
13789    14    23	13
13790    14    22	14
13791    14    23	11
13792    14    23	11
13793    16    24	15
13794    15    23	14
13795    15    22	14
13796    15    24	13
13797    13    23	15
13798    14    21	12
13799    14    23	17
13800    14    22	10
13801    15    23	12
13802    15    24	14
13803    15    23	15
13804    13    20	12
13805    15    22	13
13806    14    21	17
13807    13    24	14
13808    13    22	13
13809    13    22	15
13810    13    21	12
13811    12    20	15
13812    13    21	13
13813    11    19	15
13814    10    21	12
13815    12    21	14
13816    11    20	15
13817    13    21	15
13818    13    21	14
13819    9    20	13
13820    12    20	14
13821    11    21	13
13822    15    21	15
13823    14    20	13
13824    14    18	12
13825    14    19	15
13826    14    20	15
13827    14    20	16
13828    14    21	12
13829    12    20	15
13830    14    22	15
13831    12    20	13
13832    13    20	13
13833    11    18	13
13834    11    20	14
13835    11    19	16
13836    12    22	15
13837    11    19	12
13838    13    19	14
13839    10    18	13
13840    10    18	14
13841    11    18	15
13842    10    19	14
13843    10    19	14
13844    10    18	15
13845    10    16	16
13846    12    17	15
13847    12    19	14
13848    12    17	14
13849    11    19	12
13850    13    19	14
13851    12    18	13
13852    13    19	16
13853    12    17	15
13854    12    18	14
13855    11    19	14
13856    13    17	12
13857    13    17	13
13858    13    17	13
13859    13    19	15
13860    13    18	12
13861    13    19	13
13862    14    19	14
13863    14    21	15
13864    14    19	11
13865    11    20	16
13866    13    20	12
13867    14    20	13
13868    15    20	15
13869    11    21	17
13870    14    21	15
13871    15    20	15
13872    14    22	13
13873    15    21	14
13874    15    22	14
13875    15    21	17
13876    14    22	14
13877    13    20	14
13878    14    24	13
13879    15    23	13
13880    15    20	13
13881    14    24	13
13882    14    24	13
13883    14    23	14
13884    14    22	15
13885    13    22	12
13886    14    22	14
13887    15    23	15
13888    15    22	15
13889    14    21	14
13890    14    22	14
13891    14    21	14
13892    13    22	12
13893    13    20	14
13894    11    22	15
13895    14    21	17
13896    13    20	12
13897    11    19	14
13898    13    20	15
13899    11    19	14
13900    11    21	13
13901    11    18	14
13902    12    20	15
13903    11    18	13
13904    11    18	14
13905    8    18	13
13906    11    22	14
13907    10    18	13
13908    13    20	13
13909    13    18	14
13910    13    22	13
13911    12    20	13
13912    10    19	15
13913    13    20	12
13914    12    20	16
13915    13    21	14
13916    12    20	15
13917    13    22	14
13918    13    20	15
13919    13    20	17
13920    11    19	14
13921    15    19	13
13922    12    19	15
13923    13    19	12
13924    12    20	15
13925    13    20	13
13926    13    20	17
13927    14    20	12
13928    14    20	15
13929    14    19	14
13930    13    19	13
13931    12    20	15
13932    14    20	15
13933    12    20	13
13934    14    19	14
13935    13    19	16
13936    11    19	13
13937    14    19	15
13938    12    20	14
13939    13    20	15
13940    11    19	15
13941    11    19	13
13942    13    19	14
13943    12    18	12
13944    13    19	14
13945    13    20	14
13946    13    23	14
13947    14    22	15
13948    13    19	14
13949    12    20	15
13950    12    19	14
13951    12    18	13
13952    12    18	13
13953    12    20	15
13954    14    20	14
13955    11    19	13
13956    11    19	14
13957    12    20	13
13958    13    20	16
13959    12    19	14
13960    12    20	16
13961    12    20	11
13962    13    20	12
13963    13    20	15
13964    14    18	12
13965    12    20	13
13966    12    21	16
13967    12    19	16
13968    14    20	13
13969    14    19	13
13970    14    20	14
13971    14    20	14
13972    12    20	17
13973    11    19	14
13974    11    20	14
13975    12    19	14
13976    12    21	12
13977    13    21	14
13978    13    21	13
13979    13    19	11
13980    13    19	14
13981    12    18	13
13982    14    21	12
13983    14    20	15
13984    12    20	16
13985    12    18	13
13986    11    23	15
13987    13    20	13
13988    13    20	14
13989    12    21	12
13990    14    20	15
13991    14    20	16
13992    13    20	13
13993    15    22	14
13994    13    22	14
13995    16    22	14
13996    13    22	14
13997    13    20	15
13998    14    21	16
13999    13    20	14
14000    13    20	11
14001    14    20	13
14002    14    20	14
14003    12    18	17
14004    14    19	15
14005    13    20	12
14006    14    19	14
14007    11    18	17
14008    11    19	13
14009    13    19	14
14010    14    19	14
14011    14    20	14
14012    13    20	12
14013    11    21	14
14014    13    19	15
14015    11    18	13
14016    13    19	15
14017    12    19	14
14018    13    18	12
14019    11    19	13
14020    11    20	14
14021    14    21	14
14022    12    20	17
14023    14    23	14
14024    14    20	14
14025    14    20	14
14026    14    19	13
14027    14    20	14
14028    15    20	11
14029    12    20	14
14030    15    22	15
14031    12    21	16
14032    14    23	13
14033    13    23	12
14034    13    22	14
14035    13    21	16
14036    14    22	14
14037    13    22	13
14038    13    23	17
14039    13    22	13
14040    14    22	15
14041    11    21	14
14042    14    21	12
14043    10    22	15
14044    13    22	14
14045    13    21	14
14046    13    23	14
14047    14    22	12
14048    13    20	15
14049    14    22	12
14050    12    22	15
14051    14    22	12
14052    16    21	14
14053    13    22	15
14054    17    22	13
14055    14    23	16
14056    13    23	13
14057    15    23	15
14058    13    22	16
14059    15    22	14
14060    14    21	15
14061    13    23	12
14062    12    20	13
14063    13    20	12
14064    13    20	14
14065    14    20	14
14066    14    20	12
14067    14    20	15
14068    11    20	17
14069    12    20	15
14070    11    20	15
14071    13    20	15
14072    13    21	14
14073    12    22	14
14074    13    20	13
14075    13    23	12
14076    13    21	14
14077    16    21	18
14078    15    20	13
14079    14    23	16
14080    15    25	12
14081    14    24	15
14082    14    26	13
14083    15    23	14
14084    11    19	16
14085    15    22	12
14086    16    23	14
14087    12    19	14
14088    14    24	16
14089    13    19	14
14090    14    24	13
14091    15    24	13
14092    12    21	15
14093    13    22	16
14094    13    19	13
14095    11    19	14
14096    12    19	12
14097    13    20	12
14098    11    18	13
14099    12    18	15
14100    12    20	14
14101    12    19	14
14102    14    19	12
14103    12    23	15
14104    13    21	12
14105    12    22	13
14106    13    19	14
14107    13    20	13
14108    13    22	14
14109    14    21	13
14110    12    19	14
14111    12    21	16
14112    13    21	12
14113    14    20	13
14114    13    19	13
14115    11    22	13
14116    12    19	12
14117    13    19	15
14118    13    20	14
14119    12    22	16
14120    14    23	13
14121    15    24	13
14122    15    24	14
14123    15    24	14
14124    14    24	17
14125    14    24	16
14126    15    23	15
14127    16    22	14
14128    16    23	15
14129    14    23	14
14130    14    23	13
14131    14    23	15
14132    15    22	12
14133    14    22	11
14134    16    22	13
14135    16    22	15
14136    13    22	14
14137    15    22	12
14138    14    20	12
14139    14    21	16
14140    12    21	12
14141    13    21	16
14142    12    21	15
14143    13    21	14
14144    15    20	14
14145    12    21	12
14146    15    22	15
14147    14    21	16
14148    15    22	12
14149    14    22	11
14150    15    23	16
14151    14    22	16
14152    15    22	13
14153    16    22	17
14154    14    23	14
14155    16    24	12
14156    15    22	13
14157    14    23	14
14158    15    24	15
14159    14    24	16
14160    15    26	18
14161    12    25	16
14162    12    21	15
14163    14    23	11
14164    14    22	13
14165    14    22	12
14166    11    24	13
14167    15    23	14
14168    14    22	13
14169    12    21	13
14170    14    21	14
14171    13    23	12
14172    13    21	16
14173    13    24	13
14174    15    25	13
14175    13    22	13
14176    12    22	12
14177    12    23	16
14178    13    23	12
14179    14    22	13
14180    14    24	14
14181    15    24	13
14182    15    24	14
14183    13    22	16
14184    13    21	12
14185    13    21	14
14186    14    23	13
14187    14    21	14
14188    15    23	14
14189    14    23	12
14190    15    24	13
14191    15    23	14
14192    12    23	13
14193    12    23	15
14194    15    22	13
14195    13    23	12
14196    13    24	13
14197    12    22	12
14198    12    22	15
14199    11    18	11
14200    11    20	15
14201    13    20	15
14202    12    18	13
14203    11    21	16
14204    12    19	13
14205    12    20	14
14206    12    19	13
14207    13    18	11
14208    12    20	13
14209    11    19	14
14210    10    18	11
14211    12    19	14
14212    13    21	13
14213    12    21	12
14214    13    20	15
14215    14    24	12
14216    15    21	14
14217    14    23	14
14218    13    22	15
14219    14    22	15
14220    14    22	13
14221    14    21	13
14222    12    21	14
14223    14    20	12
14224    14    22	13
14225    14    22	13
14226    12    22	15
14227    11    20	14
14228    12    20	13
14229    10    21	14
14230    11    20	13
14231    12    21	16
14232    12    20	12
14233    12    20	13
14234    11    19	14
14235    12    21	15
14236    13    21	15
14237    13    20	14
14238    13    19	15
14239    14    21	13
14240    13    21	14
14241    14    19	14
14242    13    20	14
14243    13    19	13
14244    12    19	15
14245    13    21	13
14246    13    22	14
14247    14    21	14
14248    15    21	13
14249    12    22	15
14250    13    21	14
14251    13    21	12
14252    14    21	14
14253    15    21	14
14254    14    22	14
14255    12    22	14
14256    15    21	14
14257    14    25	14
14258    13    24	14
14259    14    25	11
14260    14    22	14
14261    14    26	15
14262    15    25	16
14263    14    24	17
14264    15    25	13
14265    16    24	12
14266    15    22	13
14267    12    24	13
14268    15    25	15
14269    13    24	13
14270    15    22	15
14271    15    26	13
14272    15    26	16
14273    15    23	12
14274    15    23	14
14275    14    22	13
14276    13    24	13
14277    15    26	11
14278    15    23	15
14279    14    21	12
14280    14    24	16
14281    15    24	14
14282    14    23	17
14283    15    22	16
14284    14    22	14
14285    13    22	13
14286    14    24	13
14287    15    21	15
14288    14    22	12
14289    14    24	14
14290    15    24	14
14291    16    24	13
14292    14    25	16
14293    15    22	12
14294    14    21	13
14295    13    19	15
14296    13    20	14
14297    14    20	15
14298    14    20	14
14299    14    21	16
14300    14    22	11
14301    12    22	12
14302    14    21	12
14303    11    22	14
14304    13    23	13
14305    15    25	15
14306    15    25	13
14307    15    22	13
14308    14    23	13
14309    14    25	14
14310    16    25	11
14311    14    25	10
14312    14    23	13
14313    14    24	14
14314    15    24	15
14315    15    25	13
14316    16    24	12
14317    17    23	13
14318    14    22	14
14319    14    23	14
14320    15    22	12
14321    14    22	13
14322    13    20	13
14323    14    22	15
14324    11    21	16
14325    15    22	14
14326    14    21	15
14327    13    22	12
14328    14    22	11
14329    11    21	14
14330    11    20	14
14331    12    20	13
14332    14    20	11
14333    15    20	12
