11198    28    43
11199    28    43
11200    28    43
11201    28    43
11202    28    43
11203    28    43
11204    28    43
11205    28    43
11206    28    43
11207    28    43
11208    28    43
11209    28    43
11210    28    43
11211    28    43
11212    28    43
11213    28    43
11214    28    43
11215    28    43
11216    27    43
11217    28    43
11218    28    43
11219    28    43
11220    28    43
11221    27    43
11222    28    43
11223    28    43
11224    28    43
11225    28    43
11226    28    43
11227    28    43
11228    28    43
11229    28    43
11230    28    43
11231    28    43
11232    29    43
11233    28    43
11234    28    43
11235    29    43
11236    28    43
11237    29    43
11238    29    43
11239    28    43
11240    29    43
11241    28    43
11242    29    43
11243    29    43
11244    28    43
11245    28    43
11246    28    43
11247    28    43
11248    29    43
11249    29    43
11250    29    43
11251    29    43
11252    29    43
11253    29    43
11254    29    43
11255    29    43
11256    29    43
11257    28    43
11258    28    43
11259    29    43
11260    28    43
11261    28    43
11262    28    43
11263    28    43
11264    28    43
11265    29    43
11266    29    43
11267    29    43
11268    28    43
11269    28    43
11270    28    43
11271    28    43
11272    28    43
11273    28    43
11274    28    43
11275    28    43
11276    28    43
11277    29    43
11278    28    43
11279    28    43
11280    28    43
11281    28    43
11282    28    43
11283    28    43
11284    28    43
11285    28    43
11286    28    43
11287    29    43
11288    28    43
11289    29    43
11290    29    43
11291    29    43
11292    28    43
11293    29    43
11294    29    43
11295    28    43
11296    29    43
11297    29    43
11298    28    43
11299    29    43
11300    29    43
11301    28    43
11302    28    43
11303    28    43
11304    28    43
11305    28    43
11306    28    43
11307    29    43
11308    29    43
11309    29    43
11310    29    43
11311    29    43
11312    28    43
11313    28    43
11314    28    43
11315    28    43
11316    28    43
11317    28    43
11318    28    43
11319    28    43
11320    29    43
11321    29    43
11322    29    43
11323    28    43
11324    28    43
11325    28    43
11326    28    43
11327    28    43
11328    28    43
11329    28    43
11330    28    43
11331    28    43
11332    28    43
11333    29    43
11334    29    43
11335    29    43
11336    28    43
11337    28    43
11338    28    43
11339    28    43
11340    28    43
11341    28    43
11342    27    43
11343    27    43
11344    28    43
11345    28    43
11346    28    43
11347    28    43
11348    28    43
11349    29    43
11350    29    43
11351    29    43
11352    28    43
11353    28    43
11354    29    43
11355    28    43
11356    29    43
11357    28    43
11358    28    43
11359    29    43
11360    29    43
11361    28    43
11362    28    43
11363    28    43
11364    29    43
11365    29    43
11366    29    43
11367    29    43
11368    29    43
11369    29    43
11370    29    43
11371    29    43
11372    29    43
11373    29    43
11374    29    43
11375    28    43
11376    28    43
11377    28    43
11378    29    43
11379    29    43
11380    29    43
11381    29    43
11382    28    43
11383    29    43
11384    29    43
11385    29    43
11386    29    43
11387    29    43
11388    28    43
11389    29    43
11390    29    43
11391    28    43
11392    28    43
11393    28    43
11394    28    43
11395    28    43
11396    28    43
11397    28    43
11398    28    43
11399    28    43
11400    28    43
11401    28    43
11402    28    43
11403    28    43
11404    28    43
11405    29    43
11406    29    43
11407    29    43
11408    29    43
11409    28    43
11410    29    43
11411    29    43
11412    29    43
11413    29    43
11414    28    43
11415    29    43
11416    29    43
11417    28    43
11418    28    43
11419    29    43
11420    28    43
11421    29    43
11422    28    43
11423    29    43
11424    29    43
11425    29    43
11426    28    43
11427    28    43
11428    27    43
11429    28    43
11430    28    43
11431    28    43
11432    28    43
11433    28    43
11434    28    43
11435    28    43
11436    28    43
11437    28    43
11438    28    43
11439    28    43
11440    29    43
11441    28    43
11442    29    43
11443    29    43
11444    29    43
11445    28    43
11446    29    43
11447    29    43
11448    29    43
11449    29    43
11450    29    43
11451    28    43
11452    28    43
11453    28    43
11454    28    43
11455    28    43
11456    28    43
11457    29    43
11458    29    43
11459    28    43
11460    29    43
11461    29    43
11462    28    43
11463    28    43
11464    29    43
11465    28    43
11466    28    43
11467    28    43
11468    28    43
11469    29    43
11470    29    43
11471    29    43
11472    28    43
11473    28    43
11474    28    43
11475    28    43
11476    28    43
11477    28    43
11478    28    43
11479    28    43
11480    28    43
11481    28    43
11482    28    43
11483    28    43
11484    28    43
11485    28    43
11486    28    43
11487    28    43
11488    29    43
11489    29    43
11490    28    43
11491    28    43
11492    28    43
11493    29    43
11494    28    43
11495    28    43
11496    28    43
11497    28    43
11498    29    43
11499    29    43
11500    29    43
11501    28    43
11502    28    43
11503    28    43
11504    28    43
11505    28    43
11506    28    43
11507    29    43
11508    28    43
11509    28    43
11510    28    43
11511    29    43
11512    29    43
11513    28    43
11514    29    43
11515    29    43
11516    28    43
11517    29    43
11518    29    43
11519    29    43
11520    29    43
11521    29    43
11522    29    43
11523    29    43
11524    29    43
11525    29    43
11526    29    43
11527    29    43
11528    29    43
11529    29    43
11530    28    43
11531    29    43
11532    29    43
11533    29    43
11534    29    43
11535    28    43
11536    29    43
11537    29    43
11538    28    43
11539    29    43
11540    29    43
11541    29    43
11542    28    43
11543    28    43
11544    29    43
11545    28    43
11546    28    43
11547    29    43
11548    29    43
11549    28    43
11550    29    43
11551    28    43
11552    29    43
11553    29    43
11554    29    43
11555    28    43
11556    29    43
11557    29    43
11558    29    43
11559    29    43
11560    29    43
11561    29    43
11562    28    43
11563    28    43
11564    28    43
11565    28    43
11566    28    43
11567    28    43
11568    29    43
11569    28    43
11570    28    43
11571    29    43
11572    28    43
11573    28    43
11574    29    43
11575    29    43
11576    29    43
11577    28    43
11578    29    43
11579    29    43
11580    29    43
11581    28    43
11582    29    43
11583    28    43
11584    28    43
11585    29    43
11586    30    43
11587    29    43
11588    29    43
11589    29    43
11590    28    43
11591    28    43
11592    28    43
11593    29    43
11594    28    43
11595    28    43
11596    28    43
11597    29    43
11598    28    43
11599    28    43
11600    28    43
11601    28    43
11602    28    43
11603    29    43
11604    29    43
11605    28    43
11606    28    43
11607    28    43
11608    28    43
11609    28    43
11610    29    43
11611    28    43
11612    29    43
11613    28    43
11614    28    43
11615    29    43
11616    28    43
11617    28    43
11618    29    43
11619    29    43
11620    29    43
11621    29    43
11622    29    43
11623    29    43
11624    29    43
11625    29    43
11626    29    43
11627    29    43
11628    28    43
11629    28    43
11630    28    43
11631    28    43
11632    28    43
11633    28    43
11634    29    43
11635    29    43
11636    28    43
11637    29    43
11638    28    43
11639    29    43
11640    28    43
11641    28    43
11642    28    43
11643    28    43
11644    28    43
11645    28    43
11646    29    43
11647    29    43
11648    29    43
11649    28    43
11650    29    43
11651    29    43
11652    28    43
11653    28    43
11654    28    43
11655    29    43
11656    29    43
11657    29    43
11658    28    43
11659    28    43
11660    28    43
11661    28    43
11662    28    43
11663    28    43
11664    28    43
11665    28    43
11666    28    43
11667    28    43
11668    28    43
11669    28    43
11670    28    43
11671    28    43
11672    28    43
11673    28    43
11674    29    43
11675    29    43
11676    29    43
11677    28    43
11678    28    43
11679    29    43
11680    29    43
11681    28    43
11682    29    43
11683    28    43
11684    29    43
11685    29    43
11686    28    43
11687    29    43
11688    29    43
11689    29    43
11690    29    43
11691    28    43
11692    28    43
11693    28    43
11694    29    43
11695    29    43
11696    29    43
11697    28    43
11698    29    43
11699    29    43
11700    29    43
11701    29    43
11702    28    43
11703    29    43
11704    29    43
11705    29    43
11706    29    43
11707    28    43
11708    28    43
11709    29    43
11710    29    43
11711    29    43
11712    29    43
11713    29    43
11714    29    43
11715    28    43
11716    28    43
11717    28    43
11718    28    43
11719    28    43
11720    28    43
11721    28    43
11722    28    43
11723    28    43
11724    28    43
11725    28    43
11726    29    43
11727    29    43
11728    28    43
11729    28    43
11730    28    43
11731    28    43
11732    28    43
11733    28    43
11734    28    43
11735    29    43
11736    28    43
11737    28    43
11738    28    43
11739    28    43
11740    28    43
11741    28    43
11742    28    43
11743    28    43
11744    28    43
11745    27    43
11746    27    43
11747    27    43
11748    28    43
11749    28    43
11750    28    43
11751    28    43
11752    28    43
11753    29    43
11754    28    43
11755    29    43
11756    28    43
11757    28    43
11758    28    43
11759    28    43
11760    28    43
11761    28    43
11762    28    43
11763    28    43
11764    28    43
11765    29    43
11766    28    43
11767    28    43
11768    28    43
11769    28    43
11770    28    43
11771    28    43
11772    28    43
11773    28    43
11774    29    43
11775    29    43
11776    29    43
11777    29    43
11778    28    43
11779    29    43
11780    29    43
11781    28    43
11782    28    43
11783    28    43
11784    28    43
11785    28    43
11786    28    43
11787    28    43
11788    28    43
11789    28    43
11790    28    43
11791    28    43
11792    28    43
11793    29    43
11794    29    43
11795    28    43
11796    29    43
11797    28    43
11798    28    43
11799    29    43
11800    29    43
11801    29    43
11802    29    43
11803    29    43
11804    28    43
11805    28    43
11806    29    43
11807    29    43
11808    28    43
11809    28    43
11810    28    43
11811    28    43
11812    28    43
11813    28    43
11814    28    43
11815    28    43
11816    28    43
11817    28    43
11818    28    43
11819    28    43
11820    28    43
11821    28    43
11822    28    43
11823    28    43
11824    28    43
11825    28    43
11826    28    43
11827    29    43
11828    28    43
11829    28    43
11830    29    43
11831    28    43
11832    28    43
11833    29    43
11834    28    43
11835    28    43
11836    28    43
11837    28    43
11838    28    43
11839    28    43
11840    28    43
11841    28    43
11842    28    43
11843    27    43
11844    28    43
11845    28    43
11846    28    43
11847    29    43
11848    28    43
11849    28    43
11850    28    43
11851    28    43
11852    28    43
11853    28    43
11854    28    43
11855    28    43
11856    28    43
11857    28    43
11858    29    43
11859    28    43
11860    28    43
11861    29    43
11862    28    43
11863    28    43
11864    28    43
11865    28    43
11866    28    43
11867    28    43
11868    27    43
11869    28    43
11870    28    43
11871    28    43
11872    28    43
11873    28    43
11874    28    43
11875    28    43
11876    28    43
11877    28    43
11878    28    43
11879    28    43
11880    28    43
11881    28    43
11882    28    43
11883    28    43
11884    28    43
11885    28    43
11886    28    43
11887    28    43
11888    28    43
11889    28    43
11890    28    43
11891    28    43
11892    28    43
11893    28    43
11894    28    43
11895    28    43
11896    27    43
11897    28    43
11898    28    43
11899    28    43
11900    28    43
11901    28    43
11902    28    43
11903    28    43
11904    28    43
11905    28    43
11906    28    43
11907    28    43
11908    27    43
11909    28    43
11910    28    43
11911    28    43
11912    28    43
11913    28    43
11914    28    43
11915    28    43
11916    28    43
11917    27    43
11918    28    43
11919    28    43
11920    27    43
11921    28    43
11922    28    43
11923    28    43
11924    28    43
11925    28    43
11926    28    43
11927    28    43
11928    28    43
11929    28    43
11930    28    43
11931    29    43
11932    28    43
11933    28    43
11934    29    43
11935    29    43
11936    28    43
11937    28    43
11938    28    43
11939    29    43
11940    29    43
11941    28    43
11942    28    43
11943    28    43
11944    28    43
11945    28    43
11946    28    43
11947    29    43
11948    29    43
11949    28    43
11950    28    43
11951    28    43
11952    29    43
11953    28    43
11954    28    43
11955    28    43
11956    29    43
11957    28    43
11958    28    43
11959    28    43
11960    28    43
11961    28    43
11962    28    43
11963    28    43
11964    29    43
11965    28    43
11966    28    43
11967    29    43
11968    28    43
11969    28    43
11970    28    43
11971    28    43
11972    28    43
11973    28    43
11974    28    43
11975    28    43
11976    28    43
11977    27    43
11978    27    43
11979    28    43
11980    27    43
11981    28    43
11982    28    43
11983    28    43
11984    27    43
11985    27    43
11986    28    43
11987    28    43
11988    28    43
11989    28    43
11990    29    43
11991    29    43
11992    29    43
11993    28    43
11994    28    43
11995    28    43
11996    28    43
11997    28    43
11998    29    43
11999    28    43
12000    28    43
12001    28    43
12002    28    43
12003    29    43
12004    29    43
12005    28    43
12006    28    43
12007    28    43
12008    28    43
12009    29    43
12010    28    43
12011    28    43
12012    28    43
12013    29    43
12014    28    43
12015    28    43
12016    28    43
12017    28    43
12018    28    43
12019    29    43
12020    29    43
12021    28    43
12022    28    43
12023    29    43
12024    29    43
12025    29    43
12026    28    43
12027    28    43
12028    28    43
12029    28    43
12030    28    43
12031    28    43
12032    28    43
12033    27    43
12034    28    43
12035    28    43
12036    27    43
12037    27    43
12038    28    43
12039    28    43
12040    28    43
12041    28    43
12042    28    43
12043    28    43
12044    28    43
12045    28    43
12046    28    43
12047    27    43
12048    28    43
12049    28    43
12050    28    43
12051    28    43
12052    28    43
12053    28    43
12054    29    43
12055    28    43
12056    28    43
12057    29    43
12058    29    43
12059    28    43
12060    28    43
12061    28    43
12062    28    43
12063    28    43
12064    28    43
12065    28    43
12066    28    43
12067    28    43
12068    28    43
12069    28    43
12070    28    43
12071    28    43
12072    28    43
12073    28    43
12074    28    43
12075    28    43
12076    28    43
12077    28    43
12078    28    43
12079    28    43
12080    28    43
12081    28    43
12082    28    43
12083    28    43
12084    28    43
12085    28    43
12086    28    43
12087    28    43
12088    28    43
12089    28    43
12090    28    43
12091    28    43
12092    28    43
12093    28    43
12094    28    43
12095    29    43
12096    28    43
12097    28    43
12098    28    43
12099    28    43
12100    28    43
12101    29    43
12102    29    43
12103    28    43
12104    29    43
12105    29    43
12106    29    43
12107    29    43
12108    29    43
12109    29    43
12110    29    43
12111    28    43
12112    28    43
12113    29    43
12114    28    43
12115    28    43
12116    29    43
12117    29    43
12118    28    43
12119    29    43
12120    29    43
12121    29    43
12122    28    43
12123    28    43
12124    29    43
12125    29    43
12126    28    43
12127    28    43
12128    28    43
12129    28    43
12130    28    43
12131    29    43
12132    28    43
12133    28    43
12134    28    43
12135    28    43
12136    28    43
12137    29    43
12138    29    43
12139    29    43
12140    29    43
12141    29    43
12142    29    43
12143    28    43
12144    28    43
12145    28    43
12146    29    43
12147    29    43
12148    29    43
12149    29    43
12150    29    43
12151    28    43
12152    29    43
12153    28    43
12154    28    43
12155    28    43
12156    29    43
12157    29    43
12158    29    43
12159    29    43
12160    29    43
12161    29    43
12162    28    43
12163    28    43
12164    28    43
12165    28    43
12166    29    43
12167    29    43
12168    28    43
12169    28    43
12170    28    43
12171    29    43
12172    28    43
12173    29    43
12174    28    43
12175    28    43
12176    28    43
12177    28    43
12178    28    43
12179    28    43
12180    28    43
12181    28    43
12182    28    43
12183    28    43
12184    29    43
12185    29    43
12186    28    43
12187    29    43
12188    29    43
12189    28    43
12190    29    43
12191    28    43
12192    28    43
12193    29    43
12194    28    43
12195    28    43
12196    29    43
12197    28    43
12198    28    43
12199    28    43
12200    29    43
12201    29    43
12202    29    43
12203    29    43
12204    29    43
12205    29    43
12206    29    43
12207    29    43
12208    29    43
12209    28    43
12210    28    43
12211    28    43
12212    29    43
12213    28    43
12214    28    43
12215    28    43
12216    29    43
12217    29    43
12218    29    43
12219    29    43
12220    28    43
12221    28    43
12222    28    43
12223    28    43
12224    28    43
12225    29    43
12226    28    43
12227    28    43
12228    28    43
12229    28    43
12230    28    43
12231    28    43
12232    28    43
12233    28    43
12234    29    43
12235    29    43
12236    28    43
12237    29    43
12238    28    43
12239    29    43
12240    29    43
12241    28    43
12242    29    43
12243    28    43
12244    28    43
12245    28    43
12246    28    43
12247    28    43
12248    28    43
12249    28    43
12250    28    43
12251    28    43
12252    28    43
12253    29    43
12254    28    43
12255    28    43
12256    29    43
12257    29    43
12258    29    43
12259    29    43
12260    28    43
12261    28    43
12262    28    43
12263    28    43
12264    29    43
12265    28    43
12266    29    43
12267    28    43
12268    28    43
12269    28    43
12270    28    43
12271    28    43
12272    28    43
12273    28    43
12274    28    43
12275    29    43
12276    28    43
12277    29    43
12278    28    43
12279    29    43
12280    29    43
12281    28    43
12282    29    43
12283    29    43
12284    28    43
12285    28    43
12286    28    43
12287    28    43
12288    29    43
12289    29    43
12290    28    43
12291    29    43
12292    29    43
12293    29    43
12294    29    43
12295    28    43
12296    29    43
12297    29    43
12298    28    43
12299    28    43
12300    29    43
12301    29    43
12302    28    43
12303    28    43
12304    29    43
12305    29    43
12306    29    43
12307    28    43
12308    28    43
12309    29    43
12310    29    43
12311    28    43
12312    29    43
12313    29    43
12314    29    43
12315    29    43
12316    29    43
12317    29    43
12318    29    43
12319    28    43
12320    28    43
12321    29    43
12322    29    43
12323    28    43
12324    28    43
12325    28    43
12326    28    43
12327    29    43
12328    28    43
12329    28    43
12330    29    43
12331    29    43
12332    28    43
12333    28    43
12334    28    43
12335    28    43
12336    28    43
12337    29    43
12338    28    43
12339    29    43
12340    28    43
12341    28    43
12342    28    43
12343    28    43
12344    28    43
12345    29    43
12346    29    43
12347    29    43
12348    29    43
12349    29    43
12350    28    43
12351    28    43
12352    29    43
12353    29    43
12354    29    43
12355    29    43
12356    29    43
12357    28    43
12358    28    43
12359    28    43
12360    29    43
12361    28    43
12362    28    43
12363    29    43
12364    29    43
12365    28    43
12366    29    43
12367    28    43
12368    28    43
12369    28    43
12370    28    43
12371    28    43
12372    28    43
12373    28    43
12374    28    43
12375    29    43
12376    29    43
12377    28    43
12378    28    43
12379    28    43
12380    28    43
12381    28    43
12382    29    43
12383    28    43
12384    28    43
12385    29    43
12386    28    43
12387    29    43
12388    28    43
12389    28    43
12390    28    43
12391    28    43
12392    29    43
12393    29    43
12394    28    43
12395    28    43
12396    28    43
12397    28    43
12398    28    43
12399    29    43
12400    29    43
12401    29    43
12402    29    43
12403    29    43
12404    29    43
12405    29    43
12406    29    43
12407    29    43
12408    29    43
12409    28    43
12410    28    43
12411    28    43
12412    29    43
12413    29    43
12414    29    43
12415    29    43
12416    28    43
12417    28    43
12418    29    43
12419    28    43
12420    28    43
12421    28    43
12422    29    43
12423    29    43
12424    28    43
12425    28    43
12426    29    43
12427    29    43
12428    29    43
12429    29    43
12430    28    43
12431    28    43
12432    29    43
12433    29    43
12434    29    43
12435    29    43
12436    28    43
12437    28    43
12438    29    43
12439    28    43
12440    29    43
12441    28    43
12442    29    43
12443    28    43
12444    28    43
12445    28    43
12446    29    43
12447    28    43
12448    29    43
12449    28    43
12450    28    43
12451    28    43
12452    28    43
12453    28    43
12454    29    43
12455    28    43
12456    28    43
12457    28    43
12458    28    43
12459    28    43
12460    28    43
12461    29    43
12462    28    43
12463    29    43
12464    29    43
12465    29    43
12466    30    43
12467    29    43
12468    29    43
12469    28    43
12470    28    43
12471    29    43
12472    29    43
12473    30    43
12474    29    43
12475    29    43
12476    29    43
12477    29    43
12478    29    43
12479    29    43
12480    28    43
12481    28    43
12482    28    43
12483    29    43
12484    29    43
12485    29    43
12486    29    43
12487    29    43
12488    29    43
12489    29    43
12490    29    43
12491    28    43
12492    28    43
12493    28    43
12494    28    43
12495    28    43
12496    29    43
12497    29    43
12498    28    43
12499    29    43
12500    28    43
12501    28    43
12502    29    43
12503    29    43
12504    29    43
12505    29    43
12506    29    43
12507    28    43
12508    28    43
12509    28    43
12510    28    43
12511    28    43
12512    28    43
12513    29    43
12514    28    43
12515    28    43
12516    29    43
12517    28    43
12518    28    43
12519    29    43
12520    28    43
12521    28    43
12522    28    43
12523    28    43
12524    29    43
12525    28    43
12526    28    43
12527    28    43
12528    28    43
12529    28    43
12530    28    43
12531    28    43
12532    29    43
12533    29    43
12534    28    43
12535    28    43
12536    29    43
12537    28    43
12538    28    43
12539    28    43
12540    29    43
12541    28    43
12542    28    43
12543    28    43
12544    28    43
12545    28    43
12546    29    43
12547    29    43
12548    28    43
12549    28    43
12550    29    43
12551    29    43
12552    28    43
12553    29    43
12554    29    43
12555    29    43
12556    29    43
12557    29    43
12558    29    43
12559    29    43
12560    28    43
12561    29    43
12562    29    43
12563    29    43
12564    28    43
12565    28    43
12566    28    43
12567    28    43
12568    28    43
12569    28    43
12570    28    43
12571    28    43
12572    29    43
12573    29    43
12574    29    43
12575    29    43
12576    28    43
12577    29    43
12578    29    43
12579    29    43
12580    29    43
12581    28    43
12582    28    43
12583    29    43
12584    29    43
12585    28    43
12586    28    43
12587    28    43
12588    28    43
12589    28    43
12590    29    43
12591    29    43
12592    28    43
12593    29    43
12594    29    43
12595    29    43
12596    29    43
12597    29    43
12598    29    43
12599    29    43
12600    29    43
12601    29    43
12602    29    43
12603    29    43
12604    29    43
12605    29    43
12606    29    43
12607    30    43
12608    29    43
12609    29    43
12610    29    43
12611    29    43
12612    29    43
12613    29    43
12614    28    43
12615    29    43
12616    29    43
12617    29    43
12618    29    43
12619    29    43
12620    29    43
12621    29    43
12622    28    43
12623    29    43
12624    28    43
12625    29    43
12626    28    43
12627    29    43
12628    29    43
12629    29    43
12630    29    43
12631    29    43
12632    29    43
12633    29    43
12634    28    43
12635    29    43
12636    29    43
12637    29    43
12638    29    43
12639    28    43
12640    29    43
12641    29    43
12642    29    43
12643    29    43
12644    29    43
12645    28    43
12646    28    43
12647    28    43
12648    28    43
12649    28    43
12650    28    43
12651    28    43
12652    28    43
12653    28    43
12654    29    43
12655    29    43
12656    29    43
12657    28    43
12658    29    43
12659    29    43
12660    28    43
12661    29    43
12662    29    43
12663    29    43
12664    28    43
12665    29    43
12666    29    43
12667    28    43
12668    28    43
12669    29    43
12670    28    43
12671    29    43
12672    28    43
12673    29    43
12674    28    43
12675    28    43
12676    28    43
12677    28    43
12678    29    43
12679    29    43
12680    29    43
12681    28    43
12682    29    43
12683    29    43
12684    29    43
12685    29    43
12686    29    43
12687    29    43
12688    28    43
12689    29    43
12690    29    43
12691    28    43
12692    28    43
12693    29    43
12694    28    43
12695    28    43
12696    28    43
12697    28    43
12698    29    43
12699    29    43
12700    28    43
12701    29    43
12702    29    43
12703    29    43
12704    29    43
12705    28    43
12706    29    43
12707    29    43
12708    29    43
12709    28    43
12710    28    43
12711    29    43
12712    29    43
12713    28    43
12714    28    43
12715    28    43
12716    29    43
12717    29    43
12718    28    43
12719    28    43
12720    29    43
12721    29    43
12722    29    43
12723    29    43
12724    29    43
12725    29    43
12726    30    43
12727    29    43
12728    29    43
12729    29    43
12730    28    43
12731    28    43
12732    29    43
12733    28    43
12734    29    43
12735    29    43
12736    29    43
12737    29    43
12738    28    43
12739    29    43
12740    28    43
12741    28    43
12742    29    43
12743    29    43
12744    29    43
12745    28    43
12746    28    43
12747    29    43
12748    28    43
12749    28    43
12750    28    43
12751    28    43
12752    28    43
12753    28    43
12754    28    43
12755    28    43
12756    28    43
12757    28    43
12758    28    43
12759    28    43
12760    28    43
12761    28    43
12762    29    43
12763    29    43
12764    29    43
12765    29    43
12766    29    43
12767    29    43
12768    29    43
12769    29    43
12770    29    43
12771    28    43
12772    29    43
12773    29    43
12774    29    43
12775    28    43
12776    29    43
12777    28    43
12778    29    43
12779    28    43
12780    28    43
12781    27    43
12782    28    43
12783    28    43
12784    28    43
12785    28    43
12786    28    43
12787    28    43
12788    28    43
12789    28    43
12790    28    43
12791    27    43
12792    28    43
12793    28    43
12794    28    43
12795    28    43
12796    29    43
12797    29    43
12798    28    43
12799    29    43
12800    29    43
12801    28    43
12802    28    43
12803    28    43
12804    28    43
12805    28    43
12806    29    43
12807    29    43
12808    29    43
12809    28    43
12810    29    43
12811    29    43
12812    28    43
12813    28    43
12814    28    43
12815    28    43
12816    28    43
12817    28    43
12818    29    43
12819    28    43
12820    28    43
12821    28    43
12822    28    43
12823    28    43
12824    29    43
12825    28    43
12826    28    43
12827    29    43
12828    29    43
12829    29    43
12830    28    43
12831    28    43
12832    28    43
12833    28    43
12834    28    43
12835    28    43
12836    28    43
12837    28    43
12838    28    43
12839    28    43
12840    28    43
12841    29    43
12842    28    43
12843    28    43
12844    28    43
12845    28    43
12846    29    43
12847    28    43
12848    28    43
12849    28    43
12850    28    43
12851    28    43
12852    28    43
12853    28    43
12854    28    43
12855    28    43
12856    28    43
12857    28    43
12858    28    43
12859    28    43
12860    28    43
12861    28    43
12862    28    43
12863    28    43
12864    28    43
12865    28    43
12866    29    43
12867    29    43
12868    28    43
12869    28    43
12870    27    43
12871    28    43
12872    28    43
12873    28    43
12874    28    43
12875    28    43
12876    28    43
12877    28    43
12878    28    43
12879    28    43
12880    28    43
12881    29    43
12882    29    43
12883    28    43
12884    28    43
12885    28    43
12886    28    43
12887    29    43
12888    28    43
12889    28    43
12890    28    43
12891    28    43
12892    29    43
12893    28    43
12894    28    43
12895    29    43
12896    29    43
12897    28    43
12898    28    43
12899    29    43
12900    27    43
12901    28    43
12902    29    43
12903    28    43
12904    28    43
12905    28    43
12906    28    43
12907    28    43
12908    28    43
12909    28    43
12910    28    43
12911    28    43
12912    28    43
12913    29    43
12914    29    43
12915    29    43
12916    28    43
12917    29    43
12918    29    43
12919    29    43
12920    29    43
12921    29    43
12922    29    43
12923    29    43
12924    29    43
12925    29    43
12926    29    43
12927    28    43
12928    29    43
12929    29    43
12930    29    43
12931    29    43
12932    28    43
12933    28    43
12934    28    43
12935    29    43
12936    29    43
12937    29    43
12938    29    43
12939    29    43
12940    28    43
12941    28    43
12942    28    43
12943    29    43
12944    28    43
12945    28    43
12946    28    43
12947    29    43
12948    29    43
12949    29    43
12950    28    43
12951    28    43
12952    29    43
12953    28    43
12954    28    43
12955    28    43
12956    29    43
12957    28    43
12958    29    43
12959    29    43
12960    29    43
12961    28    43
12962    28    43
12963    28    43
12964    29    43
12965    29    43
12966    29    43
12967    28    43
12968    29    43
12969    29    43
12970    28    43
12971    29    43
12972    28    43
12973    28    43
12974    28    43
12975    28    43
12976    28    43
12977    28    43
12978    28    43
12979    28    43
12980    29    43
12981    29    43
12982    28    43
12983    28    43
12984    28    43
12985    28    43
12986    29    43
12987    29    43
12988    28    43
12989    28    43
12990    28    43
12991    29    43
12992    29    43
12993    29    43
12994    29    43
12995    28    43
12996    28    43
12997    28    43
12998    28    43
12999    29    43
13000    28    43
13001    28    43
13002    28    43
13003    27    43
13004    28    43
13005    28    43
13006    28    43
13007    28    43
13008    28    43
13009    28    43
13010    28    43
13011    28    43
13012    28    43
13013    28    43
13014    29    43
13015    29    43
13016    28    43
13017    28    43
13018    28    43
13019    29    43
13020    29    43
13021    28    43
13022    28    43
13023    29    43
13024    27    43
13025    28    43
13026    28    43
13027    28    43
13028    28    43
13029    28    43
13030    28    43
13031    28    43
13032    27    43
13033    27    43
13034    28    43
13035    28    43
13036    28    43
13037    28    43
13038    27    43
13039    27    43
13040    28    43
13041    28    43
13042    28    43
13043    27    43
13044    27    43
13045    28    43
13046    28    43
13047    27    43
13048    28    43
13049    28    43
13050    28    43
13051    28    43
13052    29    43
13053    29    43
13054    29    43
13055    28    43
13056    28    43
13057    28    43
13058    27    43
13059    27    43
13060    28    43
13061    28    43
13062    28    43
13063    29    43
13064    28    43
13065    28    43
13066    28    43
13067    29    43
13068    29    43
13069    28    43
13070    29    43
13071    29    43
13072    29    43
13073    28    43
13074    28    43
13075    28    43
13076    28    43
13077    28    43
13078    29    43
13079    29    43
13080    28    43
13081    28    43
13082    28    43
13083    28    43
13084    28    43
13085    28    43
13086    28    43
13087    28    43
13088    28    43
13089    28    43
13090    28    43
13091    28    43
13092    28    43
13093    28    43
13094    28    43
13095    28    43
13096    28    43
13097    28    43
13098    28    43
13099    28    43
13100    28    43
13101    29    43
13102    28    43
13103    29    43
13104    29    43
13105    28    43
13106    29    43
13107    28    43
13108    28    43
13109    29    43
13110    29    43
13111    28    43
13112    29    43
13113    28    43
13114    28    43
13115    28    43
13116    28    43
13117    28    43
13118    28    43
13119    28    43
13120    28    43
13121    28    43
13122    28    43
13123    28    43
13124    28    43
13125    28    43
13126    28    43
13127    28    43
13128    28    43
13129    28    43
13130    28    43
13131    28    43
13132    28    43
13133    28    43
13134    29    43
13135    28    43
13136    28    43
13137    28    43
13138    28    43
13139    28    43
13140    28    43
13141    28    43
13142    28    43
13143    27    43
13144    28    43
13145    28    43
13146    28    43
13147    29    43
13148    28    43
13149    28    43
13150    28    43
13151    28    43
13152    29    43
13153    29    43
13154    30    43
13155    29    43
13156    29    43
13157    29    43
13158    28    43
13159    28    43
13160    28    43
13161    28    43
13162    28    43
13163    29    43
13164    28    43
13165    28    43
13166    29    43
13167    28    43
13168    28    43
13169    28    43
13170    28    43
13171    28    43
13172    28    43
13173    28    43
13174    28    43
13175    28    43
13176    28    43
13177    28    43
13178    28    43
13179    28    43
13180    29    43
13181    28    43
13182    29    43
13183    29    43
13184    29    43
13185    29    43
13186    29    43
13187    29    43
13188    29    43
13189    29    43
13190    29    43
13191    29    43
13192    29    43
13193    28    43
13194    29    43
13195    28    43
13196    28    43
13197    28    43
