11525    13    38	70
11526    11    38	70
11527    11    38	69
11528    12    38	70
11529    12    38	70
11530    12    38	68
11531    14    38	69
11532    12    38	70
11533    12    38	68
11534    13    38	70
11535    13    38	69
11536    13    38	68
11537    13    38	68
11538    14    38	69
11539    11    38	69
11540    12    38	69
11541    13    38	69
11542    13    38	68
11543    13    38	68
11544    13    38	69
11545    12    38	70
11546    12    38	70
11547    13    38	69
11548    12    38	68
11549    13    38	69
11550    13    38	69
11551    12    38	68
11552    14    38	69
11553    14    38	69
11554    13    38	69
11555    13    38	69
11556    13    38	68
11557    13    38	69
11558    14    38	69
11559    12    38	69
11560    13    38	68
11561    13    38	68
11562    14    38	68
11563    13    38	69
11564    14    38	70
11565    13    38	70
11566    12    38	69
11567    13    38	70
11568    14    38	68
11569    14    38	68
11570    13    38	68
11571    14    38	69
11572    13    38	69
11573    14    38	69
11574    13    38	70
11575    13    38	70
11576    13    38	69
11577    13    38	69
11578    13    38	68
11579    12    38	69
11580    13    38	70
11581    14    38	69
11582    14    38	69
11583    13    38	69
11584    14    38	70
11585    13    38	69
11586    14    38	69
11587    13    38	70
11588    12    38	70
11589    13    38	70
11590    14    38	69
11591    12    38	70
11592    12    38	68
11593    14    38	69
11594    13    38	68
11595    13    38	70
11596    11    38	70
11597    13    38	69
11598    13    38	70
11599    13    38	70
11600    14    38	69
11601    15    38	69
11602    12    38	69
11603    15    38	69
11604    13    38	69
11605    14    38	69
11606    13    38	71
11607    13    38	69
11608    13    38	69
11609    13    38	69
11610    14    38	68
11611    14    38	69
11612    13    38	70
11613    13    38	69
11614    13    38	69
11615    13    38	70
11616    14    38	69
11617    13    38	71
11618    13    38	67
11619    15    38	68
11620    14    38	68
11621    14    38	69
11622    13    38	69
11623    13    38	69
11624    12    38	68
11625    13    38	68
11626    13    38	68
11627    13    38	68
11628    13    38	69
11629    13    38	69
11630    12    38	69
11631    13    38	69
11632    12    38	69
11633    13    38	70
11634    12    38	70
11635    12    38	70
11636    13    38	69
11637    13    38	69
11638    13    38	70
11639    12    38	71
11640    13    38	69
11641    13    38	70
11642    13    38	70
11643    12    38	71
11644    12    38	70
11645    13    38	69
11646    12    38	70
11647    14    38	69
11648    12    38	70
11649    13    38	70
11650    11    38	68
11651    12    38	68
11652    12    38	69
11653    13    38	70
11654    11    38	69
11655    12    38	68
11656    13    38	69
11657    12    38	68
11658    13    38	70
11659    12    38	69
11660    13    38	69
11661    13    38	67
11662    12    38	69
11663    12    38	67
11664    12    38	69
11665    12    38	68
11666    13    38	67
11667    11    38	67
11668    12    38	69
11669    10    38	69
11670    11    38	68
11671    11    38	69
11672    12    38	69
11673    10    38	68
11674    13    38	68
11675    12    38	69
11676    12    38	68
11677    14    38	69
11678    12    38	69
11679    14    38	69
11680    13    38	70
11681    14    38	68
11682    14    38	69
11683    13    38	68
11684    12    38	69
11685    12    38	69
11686    11    38	69
11687    11    38	69
11688    12    38	68
11689    12    38	68
11690    12    38	69
11691    13    38	69
11692    11    38	68
11693    12    38	69
11694    12    38	69
11695    11    38	68
11696    12    38	68
11697    11    38	68
11698    12    39	67
11699    12    39	69
11700    12    39	69
11701    13    39	69
11702    12    39	68
11703    11    39	68
11704    12    39	69
11705    13    39	68
11706    12    39	68
11707    14    39	68
11708    12    39	68
11709    12    39	68
11710    13    39	68
11711    13    39	68
11712    11    39	68
11713    13    39	66
11714    13    39	67
11715    13    39	68
11716    12    39	69
11717    11    39	68
11718    11    39	69
11719    11    39	68
11720    11    39	67
11721    11    39	70
11722    11    39	69
11723    12    39	70
11724    12    39	68
11725    11    39	69
11726    11    39	67
11727    12    39	69
11728    11    39	68
11729    12    39	69
11730    12    39	69
11731    12    39	69
11732    12    39	69
11733    12    39	69
11734    11    39	68
11735    10    39	69
11736    12    39	70
11737    11    39	70
11738    12    39	69
11739    12    39	68
11740    13    39	70
11741    13    39	68
11742    14    39	70
11743    11    39	69
11744    11    39	68
11745    12    39	70
11746    13    39	68
11747    12    39	69
11748    11    39	68
11749    11    39	69
11750    13    39	69
11751    12    39	69
11752    11    39	69
11753    12    39	68
11754    13    39	68
11755    11    39	69
11756    11    39	69
11757    13    39	67
11758    12    39	68
11759    13    39	69
11760    12    39	68
11761    11    39	68
11762    13    39	68
11763    11    39	70
11764    12    39	70
11765    13    39	68
11766    13    39	68
11767    13    39	69
11768    11    39	68
11769    12    39	67
11770    13    39	68
11771    12    39	69
11772    11    39	69
11773    11    39	69
11774    11    39	68
11775    12    39	69
11776    13    39	69
11777    14    39	70
11778    13    39	69
11779    12    39	69
11780    13    39	70
11781    12    39	68
11782    12    39	68
11783    12    39	69
11784    13    39	69
11785    14    39	70
11786    13    39	70
11787    13    39	69
11788    13    39	68
11789    12    39	68
11790    12    39	70
11791    12    39	70
11792    12    39	70
11793    13    39	69
11794    12    39	69
11795    13    39	71
11796    13    39	68
11797    12    39	70
11798    13    39	70
11799    12    39	69
11800    12    39	70
11801    12    39	70
11802    13    39	70
11803    13    39	70
11804    12    39	69
11805    12    39	71
11806    13    39	70
11807    13    39	69
11808    13    39	70
11809    12    39	70
11810    11    39	68
11811    13    39	70
11812    11    39	69
11813    13    39	69
11814    13    39	69
11815    14    39	68
11816    14    39	70
11817    14    39	69
11818    12    39	68
11819    12    39	69
11820    14    39	69
11821    12    39	69
11822    14    39	69
11823    13    39	70
11824    14    39	69
11825    14    39	68
11826    13    39	70
11827    13    39	70
11828    14    39	70
11829    13    39	69
11830    13    39	69
11831    13    39	69
11832    13    39	69
11833    12    39	68
11834    13    39	70
11835    12    39	69
11836    12    39	68
11837    12    39	69
11838    13    39	68
11839    13    39	70
11840    13    39	70
11841    13    39	69
11842    12    39	68
11843    14    39	68
11844    12    39	69
11845    13    39	69
11846    14    39	69
11847    15    39	69
11848    13    39	69
11849    13    39	70
11850    12    39	69
11851    13    39	69
11852    13    39	70
11853    14    39	69
11854    12    39	69
11855    13    39	70
11856    13    39	71
11857    14    39	68
11858    13    39	69
11859    13    39	68
11860    13    39	68
11861    13    39	69
11862    14    39	68
11863    14    39	68
11864    12    39	69
11865    12    39	69
11866    13    39	67
11867    12    39	68
11868    12    39	68
11869    11    39	68
11870    12    39	68
11871    12    39	69
11872    13    39	68
11873    12    39	69
11874    11    39	68
11875    11    39	69
11876    12    39	69
11877    12    39	68
11878    11    39	69
11879    10    39	69
11880    13    39	68
11881    12    39	69
11882    12    39	69
11883    11    39	69
11884    13    39	69
11885    13    39	69
11886    12    39	69
11887    14    39	69
11888    13    39	70
11889    12    39	70
11890    13    39	69
11891    14    39	69
11892    12    39	68
11893    13    39	69
11894    13    39	69
11895    12    39	69
11896    11    39	70
11897    11    39	69
11898    12    39	67
11899    13    39	70
11900    12    39	69
11901    14    39	67
11902    12    39	69
11903    13    39	70
11904    13    39	69
11905    13    39	70
11906    13    39	68
11907    12    39	70
11908    12    39	69
11909    13    39	69
11910    12    39	69
11911    12    39	68
11912    12    39	70
11913    12    39	69
11914    13    39	69
11915    13    39	70
11916    12    39	69
11917    13    39	68
11918    13    39	71
11919    12    39	69
11920    12    39	69
11921    12    39	70
11922    11    39	69
11923    12    39	69
11924    11    39	70
11925    12    39	68
11926    12    39	68
11927    11    39	71
11928    13    39	69
11929    11    39	69
11930    10    39	70
11931    10    39	70
11932    9    39	70
11933    10    39	68
11934    11    39	69
11935    12    39	69
11936    10    39	69
11937    11    39	68
11938    12    39	68
11939    13    39	69
11940    12    39	68
11941    11    39	70
11942    12    39	69
11943    12    39	69
11944    12    39	69
11945    12    39	70
11946    11    39	67
11947    12    39	69
11948    12    39	69
11949    11    39	69
11950    11    39	69
11951    12    39	69
11952    12    39	69
11953    12    39	68
11954    12    39	69
11955    12    39	69
11956    12    39	70
11957    10    39	69
11958    10    39	70
11959    12    39	69
11960    11    39	69
11961    13    39	70
11962    13    39	68
11963    11    39	69
11964    10    39	70
11965    10    39	71
11966    12    39	70
11967    12    39	70
11968    13    39	67
11969    12    39	69
11970    11    39	69
11971    12    39	69
11972    14    39	69
11973    12    39	69
11974    13    39	69
11975    13    39	70
11976    13    39	68
11977    13    39	69
11978    12    39	69
11979    11    39	69
11980    12    39	70
11981    12    39	70
11982    13    39	68
11983    12    39	67
11984    13    39	69
11985    12    39	69
11986    13    39	69
11987    13    39	66
11988    12    39	67
11989    13    39	68
11990    12    39	68
11991    13    39	70
11992    12    39	69
11993    14    39	69
11994    13    39	68
11995    14    39	68
11996    14    39	68
11997    13    39	67
11998    13    39	68
11999    13    39	67
12000    14    39	69
12001    14    39	70
12002    14    39	68
12003    14    39	68
12004    13    39	69
12005    11    39	69
12006    13    39	67
12007    12    39	70
12008    13    39	69
12009    13    39	68
12010    11    39	69
12011    13    39	67
12012    12    39	70
12013    12    39	69
12014    12    39	69
12015    11    39	68
12016    12    39	68
12017    12    39	70
12018    12    39	69
12019    13    39	66
12020    14    39	68
12021    12    39	69
12022    13    39	69
12023    12    39	68
12024    14    39	69
12025    13    39	69
12026    12    39	68
12027    13    39	68
12028    12    39	67
12029    14    39	68
12030    13    39	67
12031    13    39	68
12032    12    39	68
12033    13    39	69
12034    11    39	68
12035    12    39	69
12036    13    39	68
12037    12    39	69
12038    12    39	68
12039    13    39	69
12040    13    39	70
12041    13    39	68
12042    13    39	69
12043    12    39	68
12044    13    39	68
12045    14    39	69
12046    14    39	69
12047    13    39	69
12048    14    39	68
12049    12    39	68
12050    13    39	69
12051    14    39	69
12052    12    39	69
12053    13    39	70
12054    12    39	69
12055    12    39	67
12056    12    39	70
12057    13    39	70
12058    11    39	69
12059    12    39	70
12060    13    39	68
12061    13    39	71
12062    14    39	70
12063    13    39	69
12064    13    39	69
12065    14    39	69
12066    14    39	69
12067    13    39	68
12068    12    39	67
12069    13    39	67
12070    13    39	68
12071    12    39	67
12072    14    39	70
12073    13    39	67
12074    13    39	68
12075    12    39	69
12076    13    39	68
12077    13    39	70
12078    12    39	68
12079    12    39	69
12080    13    39	69
12081    13    39	68
12082    13    39	69
12083    11    39	69
12084    13    39	68
12085    12    39	68
12086    12    39	69
12087    11    39	70
12088    12    39	69
12089    13    39	70
12090    13    39	70
12091    13    39	69
12092    12    39	68
12093    12    39	69
12094    11    39	69
12095    12    39	69
12096    12    39	69
12097    12    39	68
12098    12    39	69
12099    12    39	69
12100    12    39	70
12101    13    39	69
12102    13    39	68
12103    12    39	68
12104    11    39	69
12105    11    39	67
12106    10    39	69
12107    11    39	70
12108    10    39	69
12109    12    39	69
12110    12    39	69
12111    11    39	69
12112    12    39	68
12113    11    39	69
12114    11    39	71
12115    11    39	69
12116    12    39	67
12117    13    39	68
12118    10    39	69
12119    10    39	68
12120    11    39	69
12121    10    39	69
12122    11    39	69
12123    12    39	69
12124    13    39	69
12125    12    39	69
12126    12    39	69
12127    14    39	68
12128    11    39	69
12129    13    39	68
12130    12    39	70
12131    12    39	68
12132    10    39	69
12133    11    39	69
12134    11    39	68
12135    12    39	69
12136    12    39	68
12137    11    39	68
12138    11    39	68
12139    10    39	69
12140    11    39	67
12141    11    39	70
12142    11    39	66
12143    11    39	68
12144    12    39	69
12145    11    39	70
12146    11    39	69
12147    11    39	69
12148    12    39	68
12149    11    39	69
12150    11    39	69
12151    11    39	69
12152    10    39	69
12153    12    39	69
12154    14    39	69
12155    10    39	68
12156    13    39	67
12157    12    39	68
12158    11    39	66
12159    10    39	68
12160    11    39	68
12161    11    39	68
12162    12    39	68
12163    12    39	68
12164    11    39	69
12165    11    39	68
12166    11    39	68
12167    10    39	69
12168    12    39	68
12169    10    39	69
12170    11    39	69
12171    10    39	69
12172    13    39	68
12173    11    39	68
12174    12    39	69
12175    13    39	69
12176    12    39	69
12177    13    39	69
12178    12    39	68
12179    13    39	69
12180    12    39	69
12181    13    39	69
12182    13    40	68
12183    13    40	68
12184    12    40	69
12185    13    40	69
12186    12    40	68
12187    13    40	69
12188    13    40	70
12189    12    40	68
12190    13    40	69
12191    12    40	68
12192    13    40	68
12193    12    40	68
12194    11    40	69
12195    12    40	67
12196    11    40	69
12197    12    40	70
12198    11    40	68
12199    12    40	69
12200    12    40	69
12201    11    40	70
12202    12    40	68
12203    12    40	70
12204    11    40	67
12205    10    40	70
12206    11    40	69
12207    11    40	68
12208    10    40	69
12209    11    40	69
12210    11    40	69
12211    10    40	68
12212    11    40	68
12213    11    40	69
12214    12    40	69
12215    12    40	67
12216    11    40	68
12217    12    40	68
12218    12    40	69
12219    11    40	68
12220    11    40	68
12221    12    40	68
12222    12    40	69
12223    13    40	69
12224    12    40	68
12225    13    40	69
12226    13    40	68
12227    12    40	70
12228    12    40	67
12229    11    40	68
12230    12    40	68
12231    11    40	69
12232    13    40	68
12233    13    40	70
12234    13    40	69
12235    12    40	69
12236    11    40	68
12237    11    40	69
12238    11    40	69
12239    13    40	70
12240    12    40	69
12241    12    40	69
12242    11    40	70
12243    12    40	69
12244    12    40	68
12245    12    40	69
12246    12    40	70
12247    11    40	70
12248    10    40	68
12249    10    40	70
12250    11    40	70
12251    12    40	70
12252    10    40	69
12253    10    40	69
12254    9    40	68
12255    12    40	70
12256    11    40	68
12257    12    40	69
12258    11    40	69
12259    12    40	70
12260    11    40	69
12261    13    40	69
12262    12    40	68
12263    12    40	69
12264    13    40	67
12265    12    40	68
12266    12    40	68
12267    13    40	68
12268    12    40	68
12269    12    40	69
12270    13    40	68
12271    11    40	68
12272    11    40	68
12273    11    40	69
12274    10    40	69
12275    11    40	69
12276    11    40	69
12277    12    40	69
12278    10    40	70
12279    12    40	69
12280    11    40	69
12281    11    40	70
12282    13    40	69
12283    12    40	69
12284    12    40	69
12285    11    40	70
12286    13    40	69
12287    10    40	69
12288    11    40	69
12289    12    40	68
12290    12    40	69
12291    12    40	70
12292    11    40	69
12293    12    40	70
12294    10    40	69
12295    12    40	69
12296    12    40	70
12297    11    40	69
12298    12    40	69
12299    11    40	70
12300    11    40	69
12301    12    40	69
12302    11    40	69
12303    12    40	70
12304    13    40	68
12305    14    40	68
12306    13    40	68
12307    13    40	70
12308    14    40	69
12309    13    40	68
12310    12    40	70
12311    13    40	70
12312    12    40	70
12313    12    40	68
12314    12    40	70
12315    12    40	68
12316    12    40	69
12317    11    40	69
12318    13    40	69
12319    13    40	68
12320    13    40	68
12321    13    40	69
12322    13    40	68
12323    13    40	68
12324    12    40	70
12325    12    40	68
12326    13    40	69
12327    13    40	71
12328    14    40	69
12329    13    40	68
12330    12    40	69
12331    11    40	68
12332    12    40	68
12333    12    40	68
12334    12    40	68
12335    10    40	69
12336    12    40	69
12337    11    40	69
12338    12    40	68
12339    12    40	69
12340    11    40	68
12341    11    40	69
12342    13    40	69
12343    13    40	68
12344    13    40	69
12345    14    40	70
12346    12    40	70
12347    12    40	69
12348    12    40	69
12349    12    40	68
12350    12    40	69
12351    12    40	69
12352    13    40	68
12353    12    40	70
12354    12    40	69
12355    12    40	70
12356    11    40	70
12357    12    40	69
12358    12    40	70
12359    13    40	69
12360    11    40	69
12361    12    40	69
12362    12    40	70
12363    13    40	69
12364    13    40	69
12365    13    40	69
12366    13    40	69
12367    13    40	69
12368    12    40	70
12369    13    40	69
12370    14    40	68
12371    13    40	70
12372    12    40	68
12373    13    40	70
12374    13    40	68
12375    12    40	69
12376    12    40	70
12377    13    40	70
12378    12    40	70
12379    12    40	71
12380    14    40	69
12381    13    40	70
12382    14    40	69
12383    12    40	71
12384    13    40	69
12385    13    40	69
12386    12    40	70
12387    11    40	70
12388    12    40	71
12389    13    40	70
12390    13    40	68
12391    13    40	70
12392    12    40	71
12393    14    40	69
12394    13    40	70
12395    13    40	69
12396    15    40	69
12397    13    40	69
12398    14    40	69
12399    12    40	70
12400    12    40	67
12401    12    40	69
12402    12    40	68
12403    13    40	69
12404    12    40	69
12405    12    40	70
12406    11    40	69
12407    13    40	70
12408    12    40	70
12409    13    40	69
12410    13    40	69
12411    12    40	69
12412    13    40	70
12413    12    40	69
12414    12    40	70
12415    11    40	70
12416    11    40	69
12417    12    40	68
12418    12    40	70
12419    12    40	69
12420    12    40	70
12421    12    40	69
12422    13    40	70
12423    11    40	69
12424    11    40	69
12425    12    40	70
12426    12    40	70
12427    11    40	68
12428    11    40	69
12429    10    40	70
12430    11    40	68
12431    11    40	69
12432    12    40	68
12433    12    40	69
12434    11    40	68
12435    14    40	69
12436    12    40	69
12437    11    40	69
12438    12    40	68
12439    11    40	68
12440    11    40	69
12441    13    40	69
12442    12    40	69
12443    13    40	68
12444    12    40	68
12445    13    40	69
12446    14    40	68
12447    14    40	69
12448    14    40	69
12449    13    40	69
12450    13    40	68
12451    12    40	69
12452    13    40	70
12453    11    40	69
12454    11    40	68
12455    12    40	70
12456    13    40	70
12457    13    40	70
12458    13    40	70
12459    13    40	70
12460    13    40	69
12461    13    40	69
12462    11    40	68
12463    13    40	70
12464    11    40	69
12465    12    40	70
12466    12    40	69
12467    11    40	70
12468    11    40	70
12469    11    40	70
12470    13    40	70
12471    12    40	69
12472    11    40	70
12473    11    40	68
12474    11    40	69
12475    10    40	69
12476    9    40	70
12477    10    40	69
12478    12    40	70
12479    11    40	69
12480    11    40	70
12481    10    40	70
12482    12    40	68
12483    9    40	70
12484    10    40	70
12485    12    40	70
12486    11    40	70
12487    11    40	70
12488    10    40	68
12489    11    40	70
12490    10    40	69
12491    11    40	69
12492    12    40	69
12493    12    40	69
12494    13    40	68
12495    12    40	70
12496    14    40	69
12497    13    40	70
12498    14    40	69
12499    13    40	69
12500    11    40	69
12501    12    40	69
12502    13    40	68
12503    13    40	69
12504    11    40	71
12505    13    40	69
12506    13    40	70
12507    14    40	68
12508    12    40	69
12509    12    40	69
12510    12    40	68
12511    13    40	69
12512    13    40	69
12513    12    40	69
12514    12    40	70
12515    12    40	70
12516    12    40	68
12517    12    40	69
12518    11    40	69
12519    11    40	68
12520    12    40	69
12521    12    40	67
12522    12    40	68
12523    11    40	68
12524    12    40	68
12525    11    40	68
12526    13    40	68
12527    13    40	68
12528    13    40	68
12529    12    40	68
12530    13    40	69
12531    13    40	69
12532    12    40	67
12533    12    40	68
12534    13    40	68
12535    12    40	69
12536    12    40	68
12537    12    40	67
12538    12    40	68
12539    12    40	68
12540    12    40	67
12541    11    40	68
12542    12    40	69
12543    12    40	69
12544    11    40	67
12545    11    40	69
12546    12    40	69
12547    11    40	69
12548    11    40	68
12549    12    40	69
12550    13    40	67
12551    12    40	70
12552    13    40	70
12553    13    40	68
12554    12    40	69
12555    12    40	68
12556    11    40	70
12557    11    40	69
12558    12    40	68
12559    13    40	70
12560    12    40	68
12561    12    40	68
12562    12    40	68
12563    12    40	69
12564    12    40	68
12565    11    40	69
12566    11    40	68
12567    12    40	68
12568    11    40	67
12569    11    40	69
12570    12    40	69
12571    12    40	69
12572    12    40	68
12573    12    40	68
12574    13    40	68
12575    13    40	69
12576    12    40	68
12577    12    40	68
12578    12    40	65
12579    13    40	68
12580    12    40	69
12581    13    40	68
12582    13    40	68
12583    13    40	69
12584    13    40	68
12585    12    40	67
12586    13    40	68
12587    13    40	68
12588    14    40	69
12589    13    40	69
12590    14    40	68
12591    13    40	69
12592    13    40	68
12593    12    40	69
12594    12    40	69
12595    13    40	69
12596    13    40	68
12597    11    40	70
12598    13    40	69
12599    12    40	69
12600    12    40	70
12601    13    40	70
12602    14    40	68
12603    12    40	70
12604    15    40	68
12605    12    40	69
12606    14    40	69
12607    13    40	69
12608    12    40	69
12609    13    40	68
12610    12    40	67
12611    12    40	69
12612    12    40	69
12613    11    40	69
12614    12    40	69
12615    11    40	69
12616    11    40	69
12617    11    40	70
12618    12    40	70
12619    11    40	69
12620    13    40	71
12621    13    40	68
12622    11    40	69
12623    11    40	69
12624    11    40	69
12625    12    40	68
12626    12    40	68
12627    12    40	70
12628    13    40	69
12629    13    40	68
12630    13    40	69
12631    12    40	69
12632    12    40	69
12633    12    40	68
12634    12    40	68
12635    12    40	68
12636    12    40	70
12637    13    40	68
12638    11    40	70
12639    12    40	68
12640    11    40	69
12641    11    40	69
12642    10    40	69
12643    12    40	70
12644    11    40	70
12645    13    40	69
12646    11    40	68
12647    14    40	68
12648    13    40	69
12649    13    40	70
12650    14    40	67
12651    12    40	69
12652    12    40	68
12653    13    40	68
12654    12    40	68
12655    12    40	67
12656    11    40	68
12657    12    40	68
12658    13    40	68
12659    12    40	67
12660    12    40	67
12661    13    40	68
12662    12    40	68
12663    11    40	68
12664    12    40	67
12665    12    40	67
12666    11    40	67
12667    12    40	68
12668    11    40	68
12669    12    40	67
12670    11    40	69
12671    12    40	69
12672    12    40	68
12673    12    40	67
12674    12    40	68
12675    13    40	68
12676    11    40	66
12677    13    40	68
12678    11    40	66
12679    10    40	68
12680    13    40	69
12681    12    40	67
12682    14    40	68
12683    13    40	68
12684    13    40	68
12685    13    40	68
12686    13    40	67
12687    13    40	69
12688    13    40	69
12689    12    40	68
12690    13    40	68
12691    12    40	68
12692    13    40	68
12693    13    40	69
12694    13    40	69
12695    12    40	69
12696    13    40	69
12697    13    40	68
12698    14    40	70
12699    13    40	69
12700    14    40	69
12701    13    40	70
12702    13    40	69
12703    14    40	70
12704    14    40	70
12705    13    40	69
12706    13    40	70
12707    13    40	70
12708    14    40	69
12709    13    40	70
12710    14    40	69
12711    14    40	68
12712    12    40	68
12713    13    40	69
12714    13    40	67
12715    13    40	68
12716    14    40	67
12717    14    40	68
12718    14    40	66
12719    13    40	67
12720    14    40	69
12721    16    40	67
12722    13    40	68
12723    14    40	67
12724    14    40	68
12725    13    40	69
12726    12    40	69
12727    13    40	68
12728    13    40	68
12729    13    40	68
12730    13    40	68
12731    12    40	69
12732    12    40	67
12733    11    40	69
12734    12    40	69
12735    13    40	69
12736    13    40	67
12737    12    40	69
12738    13    40	69
12739    11    40	70
12740    13    40	68
12741    12    40	69
12742    13    40	67
12743    12    40	69
12744    13    40	68
12745    12    40	69
12746    12    40	68
12747    13    40	69
12748    12    40	68
12749    10    40	68
12750    13    40	69
12751    12    40	69
12752    12    40	67
12753    10    40	70
12754    11    40	68
12755    12    40	69
12756    12    40	69
12757    13    40	68
12758    14    40	68
12759    13    40	68
12760    13    40	70
12761    12    40	69
12762    11    40	69
12763    11    40	70
12764    12    40	70
12765    11    40	69
12766    12    40	67
12767    13    40	69
12768    13    40	68
12769    13    40	68
12770    11    40	68
12771    13    40	69
12772    13    40	69
12773    11    40	68
12774    11    40	69
12775    12    40	68
12776    11    40	69
12777    12    40	70
12778    12    40	69
12779    12    40	68
12780    13    40	68
12781    12    40	69
12782    12    40	69
12783    12    40	70
12784    13    40	69
12785    13    40	70
12786    14    40	69
12787    13    40	70
12788    11    40	69
12789    13    40	68
12790    14    40	70
12791    12    40	69
12792    12    40	70
12793    12    40	69
12794    11    40	68
12795    12    40	68
12796    14    40	69
12797    13    40	69
12798    12    40	69
12799    14    40	68
12800    13    40	70
12801    13    40	70
12802    14    40	69
12803    13    40	67
12804    12    40	68
12805    11    40	69
12806    12    40	67
12807    13    40	69
12808    13    40	69
12809    12    40	69
12810    12    40	69
12811    12    40	68
12812    13    40	68
12813    12    40	69
12814    13    40	67
12815    14    40	69
12816    13    40	68
12817    12    40	69
12818    13    40	69
12819    11    40	69
12820    13    40	67
12821    11    40	69
12822    12    40	68
12823    13    40	69
12824    13    40	69
12825    13    40	70
12826    13    40	69
12827    13    40	69
12828    13    40	69
12829    15    40	69
12830    13    40	69
12831    13    40	69
12832    13    40	68
12833    13    40	67
12834    13    40	69
12835    14    40	67
12836    13    40	68
12837    14    40	68
12838    13    40	68
12839    15    40	69
12840    13    40	68
12841    14    40	67
12842    13    40	69
12843    13    40	68
12844    14    40	68
12845    14    40	68
12846    13    40	69
12847    13    40	69
12848    14    40	68
12849    14    40	70
12850    14    40	69
12851    14    40	68
12852    15    40	69
12853    16    40	69
12854    14    40	68
12855    14    40	69
12856    14    40	69
12857    15    40	69
12858    14    40	69
12859    14    40	69
12860    14    40	69
12861    14    40	69
12862    14    40	69
12863    15    40	68
12864    14    40	69
12865    14    40	70
12866    15    40	69
12867    13    40	70
12868    14    40	69
12869    14    40	68
12870    13    40	70
12871    14    40	69
12872    14    40	69
12873    14    40	71
12874    15    40	68
12875    14    40	70
12876    13    40	69
12877    14    40	67
12878    13    40	70
12879    13    40	70
12880    14    40	69
12881    15    40	69
12882    15    40	69
12883    15    40	68
12884    13    40	68
12885    13    40	68
12886    14    40	69
12887    14    40	68
12888    13    40	69
12889    15    40	67
12890    12    40	67
12891    14    40	69
12892    14    40	68
12893    14    40	68
12894    11    40	68
12895    14    40	69
12896    15    40	67
12897    13    40	69
12898    12    40	69
12899    13    40	69
12900    15    40	67
12901    14    40	68
12902    14    40	68
12903    13    40	67
12904    14    40	67
12905    12    40	69
12906    13    40	69
12907    13    40	69
12908    13    40	69
12909    13    40	69
12910    12    40	70
12911    13    40	69
12912    12    40	69
12913    13    40	69
12914    13    40	70
12915    12    40	69
12916    13    40	69
12917    14    40	70
12918    13    40	69
12919    14    40	68
12920    14    40	70
12921    14    40	69
12922    13    40	69
12923    14    40	69
12924    13    40	67
12925    13    40	69
12926    13    40	69
12927    14    40	69
12928    13    40	69
12929    13    40	69
12930    14    40	70
12931    14    40	69
12932    12    40	69
12933    13    40	69
12934    14    40	68
12935    14    40	71
12936    14    40	70
12937    14    40	70
12938    13    40	71
12939    13    40	69
12940    14    40	69
12941    13    40	69
12942    13    40	69
12943    14    40	70
12944    13    40	69
12945    14    40	69
12946    12    40	69
12947    13    40	70
12948    13    40	70
12949    12    40	70
12950    14    40	69
12951    14    40	69
12952    13    40	69
12953    13    40	69
12954    12    40	69
12955    12    40	70
12956    12    40	69
12957    13    40	69
12958    12    40	70
12959    13    40	69
12960    14    40	68
12961    13    40	69
12962    14    40	70
12963    13    40	69
12964    13    40	70
12965    14    40	68
12966    15    40	68
12967    13    40	70
12968    15    40	68
12969    14    40	68
12970    13    40	69
12971    15    40	69
12972    13    40	68
12973    12    40	69
12974    13    40	69
12975    14    40	68
12976    14    40	68
12977    13    40	69
12978    13    40	69
12979    14    40	69
12980    14    40	69
12981    15    40	69
12982    14    40	69
12983    15    40	70
12984    15    40	68
12985    14    40	69
12986    15    40	70
12987    13    40	70
12988    14    40	70
12989    12    40	70
12990    15    40	68
12991    15    40	69
12992    15    40	69
12993    14    40	70
12994    15    40	70
12995    15    40	70
12996    14    40	69
12997    13    40	69
12998    13    40	69
12999    14    40	70
13000    13    40	70
13001    13    40	68
13002    13    40	69
13003    14    40	69
13004    14    40	68
13005    14    40	70
13006    15    40	69
13007    13    40	69
13008    14    40	69
13009    14    40	68
13010    14    40	69
13011    13    40	68
13012    13    40	71
13013    13    40	70
13014    14    40	69
13015    14    40	69
13016    15    40	68
13017    13    40	70
13018    11    40	70
13019    13    40	69
13020    14    40	68
13021    13    40	68
13022    14    40	68
13023    13    40	69
13024    13    40	69
13025    15    40	69
13026    13    40	68
13027    13    40	69
13028    14    40	68
13029    13    40	69
13030    14    40	69
13031    14    40	68
13032    14    40	69
13033    13    40	67
13034    12    40	69
13035    12    40	68
13036    12    40	69
13037    14    40	69
13038    12    40	69
13039    12    40	70
13040    14    40	70
13041    14    40	68
13042    14    40	69
13043    14    40	70
13044    13    40	68
13045    14    40	70
13046    13    40	68
13047    14    40	69
13048    13    40	68
13049    13    40	69
13050    13    40	70
13051    13    40	69
13052    13    40	70
13053    14    40	69
13054    13    40	68
13055    13    40	69
13056    13    40	68
13057    13    40	69
13058    11    40	69
13059    12    40	70
13060    13    40	69
13061    12    40	69
13062    13    40	67
13063    12    40	68
13064    13    40	69
13065    12    40	69
13066    11    40	68
13067    11    40	68
13068    13    40	67
13069    11    40	68
13070    10    40	69
13071    12    40	70
13072    11    40	68
13073    12    40	69
13074    12    40	69
13075    13    40	68
13076    13    40	69
13077    12    40	69
13078    13    40	70
13079    12    40	68
