11630    25    40
11631    24    40
11632    24    40
11633    24    40
11634    25    40
11635    25    40
11636    25    40
11637    24    40
11638    24    40
11639    25    40
11640    25    40
11641    24    40
11642    25    40
11643    24    40
11644    25    40
11645    26    40
11646    25    40
11647    25    40
11648    26    40
11649    25    40
11650    27    40
11651    26    40
11652    26    40
11653    26    40
11654    26    40
11655    26    40
11656    27    40
11657    26    40
11658    25    40
11659    26    40
11660    26    40
11661    25    40
11662    25    40
11663    25    40
11664    26    40
11665    26    40
11666    26    40
11667    26    40
11668    26    40
11669    26    40
11670    26    40
11671    27    40
11672    26    40
11673    26    40
11674    27    40
11675    27    40
11676    26    40
11677    26    40
11678    26    40
11679    25    40
11680    26    40
11681    26    40
11682    26    40
11683    27    40
11684    26    40
11685    26    40
11686    25    40
11687    26    40
11688    26    40
11689    26    40
11690    26    40
11691    25    40
11692    25    40
11693    25    40
11694    26    40
11695    25    40
11696    24    40
11697    25    40
11698    25    40
11699    24    40
11700    25    40
11701    25    40
11702    25    40
11703    26    40
11704    25    40
11705    26    40
11706    26    40
11707    26    40
11708    25    40
11709    25    40
11710    26    40
11711    26    40
11712    25    40
11713    26    40
11714    26    40
11715    25    40
11716    26    40
11717    27    40
11718    26    40
11719    26    40
11720    26    40
11721    25    40
11722    25    40
11723    26    40
11724    26    40
11725    26    40
11726    25    40
11727    26    40
11728    26    40
11729    25    40
11730    26    40
11731    25    40
11732    26    40
11733    24    40
11734    26    40
11735    26    40
11736    25    40
11737    26    40
11738    26    40
11739    25    40
11740    25    40
11741    26    40
11742    26    40
11743    25    40
11744    25    40
11745    25    40
11746    26    40
11747    26    40
11748    25    40
11749    24    40
11750    24    40
11751    25    40
11752    25    40
11753    25    40
11754    26    40
11755    26    40
11756    25    40
11757    24    40
11758    24    40
11759    24    40
11760    24    40
11761    25    40
11762    23    40
11763    24    40
11764    24    40
11765    24    40
11766    23    40
11767    25    40
11768    25    40
11769    25    40
11770    25    40
11771    26    40
11772    25    40
11773    26    40
11774    25    40
11775    26    40
11776    27    40
11777    26    40
11778    26    40
11779    26    40
11780    26    40
11781    24    40
11782    24    40
11783    23    40
11784    24    40
11785    24    40
11786    25    40
11787    26    40
11788    24    40
11789    25    40
11790    24    40
11791    25    40
11792    25    40
11793    25    40
11794    24    40
11795    24    40
11796    23    40
11797    23    40
11798    24    40
11799    26    40
11800    25    40
11801    25    40
11802    23    40
11803    25    40
11804    25    40
11805    25    40
11806    27    40
11807    27    40
11808    26    40
11809    27    40
11810    26    40
11811    26    40
11812    26    40
11813    26    40
11814    26    40
11815    25    40
11816    26    40
11817    25    40
11818    25    40
11819    25    40
11820    26    40
11821    26    40
11822    26    40
11823    26    40
11824    26    40
11825    25    40
11826    25    40
11827    25    40
11828    26    40
11829    25    40
11830    25    40
11831    24    40
11832    26    40
11833    25    40
11834    25    40
11835    25    40
11836    25    40
11837    26    40
11838    26    40
11839    25    40
11840    26    40
11841    26    40
11842    26    40
11843    25    40
11844    26    40
11845    26    40
11846    26    40
11847    25    40
11848    26    40
11849    25    40
11850    24    40
11851    25    40
11852    24    40
11853    26    40
11854    26    40
11855    25    40
11856    25    40
11857    26    40
11858    25    40
11859    25    40
11860    26    40
11861    26    40
11862    25    40
11863    24    40
11864    24    40
11865    24    40
11866    24    40
11867    24    40
11868    25    40
11869    25    40
11870    25    40
11871    25    40
11872    25    40
11873    25    40
11874    25    40
11875    26    40
11876    25    40
11877    24    40
11878    24    40
11879    25    40
11880    25    40
11881    26    40
11882    25    40
11883    26    40
11884    26    40
11885    26    40
11886    26    40
11887    25    40
11888    25    40
11889    25    40
11890    25    40
11891    25    40
11892    25    40
11893    25    40
11894    25    40
11895    25    40
11896    25    40
11897    25    40
11898    25    40
11899    27    40
11900    26    40
11901    25    40
11902    25    40
11903    26    40
11904    25    40
11905    25    40
11906    26    40
11907    25    40
11908    25    40
11909    26    40
11910    26    40
11911    25    40
11912    25    40
11913    25    40
11914    26    40
11915    26    40
11916    25    40
11917    25    40
11918    25    40
11919    25    40
11920    26    40
11921    26    40
11922    26    40
11923    25    40
11924    24    40
11925    25    40
11926    24    40
11927    26    40
11928    26    40
11929    25    40
11930    25    40
11931    26    40
11932    24    40
11933    25    40
11934    26    40
11935    25    40
11936    25    40
11937    25    40
11938    24    40
11939    24    40
11940    24    40
11941    26    40
11942    26    40
11943    26    40
11944    27    40
11945    25    40
11946    25    40
11947    24    40
11948    25    40
11949    25    40
11950    25    40
11951    24    40
11952    25    40
11953    25    40
11954    25    40
11955    26    40
11956    25    40
11957    25    40
11958    25    40
11959    25    40
11960    25    40
11961    25    40
11962    26    40
11963    25    40
11964    26    40
11965    25    40
11966    26    40
11967    25    40
11968    24    40
11969    26    40
11970    25    40
11971    25    40
11972    24    40
11973    24    40
11974    23    40
11975    25    40
11976    26    40
11977    25    40
11978    25    40
11979    25    40
11980    25    40
11981    26    40
11982    26    40
11983    25    40
11984    26    40
11985    26    40
11986    25    40
11987    25    40
11988    24    40
11989    25    40
11990    26    40
11991    25    40
11992    25    40
11993    24    40
11994    25    40
11995    26    40
11996    27    40
11997    26    40
11998    26    40
11999    25    40
12000    24    40
12001    24    40
12002    24    40
12003    25    40
12004    25    40
12005    25    40
12006    24    40
12007    24    40
12008    23    40
12009    24    40
12010    26    40
12011    24    40
12012    24    40
12013    24    40
12014    23    40
12015    24    40
12016    24    40
12017    24    40
12018    24    40
12019    24    40
12020    24    40
12021    24    40
12022    23    40
12023    25    40
12024    24    40
12025    23    40
12026    25    40
12027    23    40
12028    24    40
12029    24    40
12030    24    40
12031    25    40
12032    25    40
12033    24    40
12034    24    40
12035    24    40
12036    24    40
12037    25    40
12038    25    40
12039    25    40
12040    24    40
12041    25    40
12042    26    40
12043    24    40
12044    25    40
12045    24    40
12046    25    40
12047    25    40
12048    24    40
12049    24    40
12050    25    40
12051    25    40
12052    25    40
12053    24    40
12054    25    40
12055    25    40
12056    24    40
12057    25    40
12058    26    40
12059    25    40
12060    26    40
12061    25    40
12062    25    40
12063    25    40
12064    25    40
12065    25    40
12066    26    40
12067    25    40
12068    26    40
12069    26    40
12070    25    40
12071    25    40
12072    27    40
12073    25    40
12074    25    40
12075    24    40
12076    25    40
12077    25    40
12078    25    40
12079    24    40
12080    25    40
12081    26    40
12082    25    40
12083    26    40
12084    26    40
12085    25    40
12086    26    40
12087    27    40
12088    26    40
12089    25    40
12090    25    40
12091    25    40
12092    26    40
12093    26    40
12094    26    40
12095    26    40
12096    25    40
12097    25    40
12098    25    40
12099    24    40
12100    25    40
12101    24    40
12102    25    40
12103    25    40
12104    23    40
12105    25    40
12106    24    40
12107    24    40
12108    24    40
12109    24    40
12110    26    40
12111    25    40
12112    24    40
12113    26    40
12114    24    40
12115    26    40
12116    25    40
12117    24    40
12118    26    40
12119    24    40
12120    24    40
12121    25    40
12122    24    40
12123    25    40
12124    25    40
12125    24    40
12126    25    40
12127    25    40
12128    25    40
12129    25    40
12130    25    40
12131    24    40
12132    24    40
12133    24    40
12134    24    40
12135    24    40
12136    24    40
12137    24    40
12138    24    40
12139    25    40
12140    25    40
12141    24    40
12142    25    40
12143    24    40
12144    25    40
12145    25    40
12146    25    40
12147    24    40
12148    25    40
12149    25    40
12150    25    40
12151    25    40
12152    24    40
12153    25    40
12154    26    40
12155    26    40
12156    25    40
12157    24    40
12158    25    40
12159    25    40
12160    26    40
12161    26    40
12162    25    40
12163    26    40
12164    24    40
12165    25    40
12166    25    40
12167    25    40
12168    25    40
12169    25    40
12170    24    40
12171    25    40
12172    24    40
12173    24    40
12174    25    40
12175    25    40
12176    25    40
12177    24    40
12178    24    40
12179    24    40
12180    25    40
12181    25    40
12182    26    40
12183    26    40
12184    25    40
12185    25    40
12186    24    40
12187    25    40
12188    25    40
12189    24    40
12190    24    40
12191    25    40
12192    26    40
12193    25    40
12194    26    40
12195    26    40
12196    26    40
12197    25    40
12198    26    40
12199    25    40
12200    25    40
12201    24    40
12202    26    40
12203    25    40
12204    25    40
12205    25    40
12206    25    40
12207    25    40
12208    25    40
12209    25    40
12210    25    40
12211    26    40
12212    26    40
12213    25    40
12214    26    40
12215    25    40
12216    25    40
12217    25    40
12218    26    40
12219    25    40
12220    25    40
12221    24    40
12222    25    40
12223    25    40
12224    25    40
12225    24    40
12226    26    40
12227    24    40
12228    25    40
12229    26    40
12230    26    40
12231    25    40
12232    25    40
12233    26    40
12234    25    40
12235    26    40
12236    26    40
12237    26    40
12238    25    40
12239    25    40
12240    25    40
12241    24    40
12242    25    40
12243    26    40
12244    26    40
12245    26    40
12246    24    40
12247    24    40
12248    24    40
12249    24    40
12250    25    40
12251    24    40
12252    24    40
12253    23    40
12254    24    40
12255    26    40
12256    25    40
12257    25    40
12258    25    40
12259    25    40
12260    26    40
12261    24    40
12262    26    40
12263    24    40
12264    26    40
12265    26    40
12266    26    40
12267    26    40
12268    25    40
12269    26    40
12270    27    40
12271    26    40
12272    25    40
12273    25    40
12274    25    40
12275    26    40
12276    25    40
12277    25    40
12278    25    40
12279    26    40
12280    25    40
12281    26    40
12282    25    40
12283    25    40
12284    26    40
12285    25    40
12286    25    40
12287    24    40
12288    26    40
12289    26    40
12290    25    40
12291    25    40
12292    25    40
12293    25    40
12294    24    40
12295    25    40
12296    24    40
12297    24    40
12298    25    40
12299    25    40
12300    26    40
12301    26    40
12302    26    40
12303    25    40
12304    26    40
12305    26    40
12306    26    40
12307    25    40
12308    25    40
12309    24    40
12310    24    40
12311    25    40
12312    24    40
12313    24    40
12314    25    40
12315    25    40
12316    25    40
12317    25    40
12318    26    40
12319    25    40
12320    25    40
12321    24    40
12322    25    40
12323    25    40
12324    25    40
12325    25    40
12326    24    40
12327    25    40
12328    26    40
12329    25    40
12330    25    40
12331    26    40
12332    26    40
12333    25    40
12334    24    40
12335    24    40
12336    25    40
12337    25    40
12338    25    40
12339    25    40
12340    25    40
12341    25    40
12342    25    40
12343    25    40
12344    24    40
12345    25    40
12346    25    40
12347    25    40
12348    24    40
12349    23    40
12350    24    40
12351    25    40
12352    25    40
12353    26    40
12354    25    40
12355    26    40
12356    26    40
12357    26    40
12358    25    40
12359    25    40
12360    25    40
12361    26    40
12362    26    40
12363    26    40
12364    26    40
12365    25    40
12366    25    40
12367    25    40
12368    25    40
12369    25    40
12370    24    40
12371    24    40
12372    25    40
12373    24    40
12374    24    40
12375    25    40
12376    25    40
12377    25    40
12378    25    40
12379    24    40
12380    25    40
12381    26    40
12382    26    40
12383    26    40
12384    25    40
12385    27    40
12386    26    40
12387    25    40
12388    26    40
12389    26    40
12390    25    40
12391    26    40
12392    25    40
12393    25    40
12394    24    40
12395    25    40
12396    26    40
12397    27    40
12398    25    40
12399    25    40
12400    26    40
12401    25    40
12402    25    40
12403    26    40
12404    26    40
12405    25    40
12406    26    40
12407    25    40
12408    25    40
12409    25    40
12410    26    40
12411    25    40
12412    25    40
12413    25    40
12414    25    40
12415    26    40
12416    25    40
12417    24    40
12418    24    40
12419    24    40
12420    24    40
12421    24    40
12422    24    40
12423    25    40
12424    26    40
12425    25    40
12426    26    40
12427    26    40
12428    25    40
12429    26    40
12430    26    40
12431    26    40
12432    25    40
12433    25    40
12434    26    40
12435    25    40
12436    25    40
12437    26    40
12438    26    40
12439    25    40
12440    26    40
12441    24    40
12442    25    40
12443    25    40
12444    26    40
12445    25    40
12446    25    40
12447    25    40
12448    26    40
12449    26    40
12450    26    40
12451    24    40
12452    25    40
12453    25    40
12454    25    40
12455    24    40
12456    25    40
12457    26    40
12458    25    40
12459    24    40
12460    25    40
12461    25    40
12462    25    40
12463    24    40
12464    26    40
12465    25    40
12466    25    40
12467    25    40
12468    25    40
12469    25    40
12470    24    40
12471    24    40
12472    26    40
12473    27    40
12474    25    40
12475    24    40
12476    25    40
12477    26    40
12478    25    40
12479    26    40
12480    26    40
12481    25    40
12482    25    40
12483    25    40
12484    25    40
12485    24    40
12486    26    40
12487    25    40
12488    26    40
12489    25    40
12490    25    40
12491    25    40
12492    25    40
12493    25    40
12494    25    40
12495    26    40
12496    26    40
12497    25    40
12498    24    40
12499    25    40
12500    25    40
12501    25    40
12502    25    40
12503    26    40
12504    24    40
12505    24    40
12506    27    40
12507    26    40
12508    27    40
12509    26    40
12510    25    40
12511    25    40
12512    25    40
12513    25    40
12514    24    40
12515    24    40
12516    23    40
12517    25    40
12518    27    40
12519    25    40
12520    25    40
12521    27    40
12522    26    40
12523    26    40
12524    26    40
12525    26    40
12526    27    40
12527    25    40
12528    26    40
12529    25    40
12530    27    40
12531    26    40
12532    26    40
12533    28    40
12534    27    40
12535    26    40
12536    25    40
12537    25    40
12538    24    40
12539    24    40
12540    25    40
12541    25    40
12542    24    40
12543    24    40
12544    24    40
12545    23    40
12546    23    40
12547    25    40
12548    24    40
12549    25    40
12550    25    40
12551    26    40
12552    25    40
12553    26    40
12554    25    40
12555    25    40
12556    26    40
12557    26    40
12558    25    40
12559    26    40
12560    25    40
12561    26    40
12562    26    40
12563    25    40
12564    25    40
12565    25    40
12566    26    40
12567    25    40
12568    24    40
12569    25    40
12570    25    40
12571    25    40
12572    26    40
12573    26    40
12574    25    40
12575    26    40
12576    25    40
12577    24    40
12578    25    40
12579    24    40
12580    25    40
12581    24    40
12582    26    40
12583    26    40
12584    25    40
12585    25    40
12586    26    40
12587    26    40
12588    26    40
12589    24    40
12590    26    40
12591    25    40
12592    25    40
12593    26    40
12594    27    40
12595    26    40
12596    25    40
12597    27    40
12598    26    40
12599    27    40
12600    26    40
12601    26    40
12602    26    40
12603    25    40
12604    27    40
12605    25    40
12606    26    40
12607    25    40
12608    25    40
12609    25    40
12610    26    40
12611    25    40
12612    26    40
12613    24    40
12614    25    40
12615    24    40
12616    24    40
12617    24    40
12618    24    40
12619    24    40
12620    24    40
12621    25    40
12622    26    40
12623    26    40
12624    26    40
12625    24    40
12626    25    40
12627    25    40
12628    25    40
12629    27    40
12630    26    40
12631    26    40
12632    26    40
12633    26    40
12634    24    40
12635    25    40
12636    26    40
12637    27    40
12638    26    40
12639    25    40
12640    26    40
12641    26    40
12642    26    40
12643    25    40
12644    25    40
12645    25    40
12646    26    40
12647    25    40
12648    25    40
12649    24    40
12650    24    40
12651    25    40
12652    24    40
12653    24    40
12654    25    40
12655    25    40
12656    25    40
12657    26    40
12658    25    40
12659    27    40
12660    26    40
12661    27    40
12662    26    40
12663    25    40
12664    25    40
12665    25    40
12666    25    40
12667    26    40
12668    27    40
12669    26    40
12670    26    40
12671    25    40
12672    25    40
12673    25    40
12674    26    40
12675    25    40
12676    26    40
12677    24    40
12678    26    40
12679    25    40
12680    24    40
12681    24    40
12682    26    40
12683    26    40
12684    26    40
12685    26    40
12686    26    40
12687    25    40
12688    25    40
12689    25    40
12690    25    40
12691    25    40
12692    26    40
12693    25    40
12694    25    40
12695    25    40
12696    25    40
12697    25    40
12698    26    40
12699    25    40
12700    25    40
12701    26    40
12702    25    40
12703    23    40
12704    25    40
12705    25    40
12706    26    40
12707    26    40
12708    25    40
12709    25    40
12710    25    40
12711    25    40
12712    25    40
12713    24    40
12714    24    40
12715    25    40
12716    24    40
12717    23    40
12718    26    40
12719    25    40
12720    25    40
12721    25    40
12722    24    40
12723    24    40
12724    25    40
12725    25    40
12726    24    40
12727    26    40
12728    25    40
12729    25    40
12730    25    40
12731    25    40
12732    24    40
12733    26    40
12734    25    40
12735    25    40
12736    25    40
12737    25    40
12738    25    40
12739    26    40
12740    26    40
12741    26    40
12742    27    40
12743    26    40
12744    26    40
12745    26    40
12746    25    40
12747    25    40
12748    25    40
12749    25    40
12750    26    40
12751    26    40
12752    25    40
12753    24    40
12754    25    40
12755    25    40
12756    24    40
12757    25    40
12758    26    40
12759    26    40
12760    26    40
12761    26    40
12762    25    40
12763    25    40
12764    26    40
12765    25    40
12766    26    40
12767    26    40
12768    25    40
12769    25    40
12770    25    40
12771    24    40
12772    25    40
12773    25    40
12774    26    40
12775    25    40
12776    26    40
12777    25    40
12778    25    40
12779    27    40
12780    26    40
12781    24    40
12782    26    40
12783    25    40
12784    25    40
12785    25    40
12786    25    40
12787    25    40
12788    26    40
12789    25    40
12790    25    40
12791    23    40
12792    24    40
12793    25    40
12794    24    40
12795    24    40
12796    25    40
12797    24    40
12798    25    40
12799    24    40
12800    24    40
12801    24    40
12802    25    40
12803    25    40
12804    25    40
12805    26    40
12806    25    40
12807    24    40
12808    24    40
12809    24    40
12810    26    40
12811    26    40
12812    26    40
12813    26    40
12814    25    40
12815    24    40
12816    25    40
12817    24    40
12818    24    40
12819    24    40
12820    24    40
12821    25    40
12822    25    40
12823    25    40
12824    25    40
12825    24    40
12826    24    40
12827    25    40
12828    24    40
12829    25    40
12830    26    40
12831    26    40
12832    23    40
12833    24    40
12834    24    40
12835    25    40
12836    26    40
12837    24    40
12838    25    40
12839    26    40
12840    25    40
12841    26    40
12842    25    40
12843    26    40
12844    27    40
12845    27    40
12846    25    40
12847    25    40
12848    25    40
12849    25    40
12850    25    40
12851    25    40
12852    26    40
12853    26    40
12854    25    40
12855    26    40
12856    25    40
12857    25    40
12858    25    40
12859    26    40
12860    26    40
12861    26    40
12862    25    40
12863    25    40
12864    24    40
12865    24    40
12866    26    40
12867    25    40
12868    26    40
12869    25    40
12870    25    40
12871    27    40
12872    26    40
12873    27    40
12874    26    40
12875    25    40
12876    25    40
12877    25    40
12878    25    40
12879    26    40
12880    25    40
12881    26    40
12882    26    40
12883    26    40
12884    25    40
12885    25    40
12886    26    40
12887    25    40
12888    25    40
12889    26    40
12890    25    40
12891    27    40
12892    24    40
12893    25    40
12894    26    40
12895    25    40
12896    25    40
12897    26    40
12898    26    40
12899    25    40
12900    25    40
12901    25    40
12902    26    40
12903    26    40
12904    24    40
12905    25    40
12906    26    40
12907    25    40
12908    24    40
12909    25    40
12910    23    40
12911    24    40
12912    25    40
12913    24    40
12914    24    40
12915    25    40
12916    25    40
12917    25    40
12918    25    40
12919    25    40
12920    26    40
12921    26    40
12922    25    40
12923    25    40
12924    25    40
12925    25    40
12926    26    40
12927    24    40
12928    24    40
12929    24    40
12930    25    40
12931    25    40
12932    25    40
12933    24    40
12934    24    40
12935    25    40
12936    25    40
12937    25    40
12938    25    40
12939    25    40
12940    26    40
12941    26    40
12942    27    40
12943    26    40
12944    25    40
12945    26    40
12946    24    40
12947    25    40
12948    27    40
12949    25    40
12950    25    40
12951    24    40
12952    24    40
12953    24    40
12954    25    40
12955    25    40
12956    25    40
12957    26    40
12958    25    40
12959    24    40
12960    25    40
12961    25    40
12962    26    40
12963    25    40
12964    24    40
12965    24    40
12966    26    40
12967    25    40
12968    26    40
12969    25    40
12970    26    40
12971    26    40
12972    26    40
12973    25    40
12974    25    40
12975    24    40
12976    25    40
12977    26    40
12978    25    40
12979    25    40
12980    25    40
12981    25    40
12982    25    40
12983    24    40
12984    25    40
12985    25    40
12986    24    40
12987    24    40
12988    24    40
12989    25    40
12990    24    40
12991    24    40
12992    24    40
12993    23    40
12994    25    40
12995    24    40
12996    24    40
12997    24    40
12998    25    40
12999    26    40
13000    25    40
13001    26    40
13002    25    40
13003    26    40
13004    26    40
13005    25    40
13006    25    40
13007    25    40
13008    25    40
13009    26    40
13010    26    40
13011    25    40
13012    25    40
13013    26    40
13014    25    40
13015    25    40
13016    25    40
13017    27    40
13018    26    40
13019    25    40
13020    26    40
13021    26    40
13022    25    40
13023    25    40
13024    24    40
13025    26    40
13026    25    40
13027    25    40
13028    25    40
13029    26    40
13030    25    40
13031    26    40
13032    26    40
13033    25    40
13034    25    40
13035    26    40
13036    24    40
13037    24    40
13038    25    40
13039    26    40
13040    26    40
13041    27    40
13042    27    40
13043    26    40
13044    25    40
13045    26    40
13046    26    40
13047    25    40
13048    25    40
13049    26    40
13050    26    40
13051    26    40
13052    26    40
13053    25    40
13054    26    40
13055    26    40
13056    25    40
13057    24    40
13058    24    40
13059    25    40
13060    25    40
13061    24    40
13062    25    40
13063    25    40
13064    26    40
13065    25    40
13066    24    40
13067    24    40
13068    24    40
13069    25    40
13070    25    40
13071    25    40
13072    25    40
13073    25    40
13074    24    40
13075    25    40
13076    26    40
13077    26    40
13078    26    40
13079    24    40
13080    25    40
13081    26    40
13082    27    40
13083    26    40
13084    26    40
13085    26    40
13086    26    40
13087    25    40
13088    26    40
13089    25    40
13090    26    40
13091    24    40
13092    26    40
13093    26    40
13094    26    40
13095    26    40
13096    27    40
13097    25    40
13098    26    40
13099    25    40
13100    24    40
13101    26    40
13102    26    40
13103    25    40
13104    25    40
13105    25    40
13106    26    40
13107    26    40
13108    26    40
13109    26    40
13110    27    40
13111    25    40
13112    26    40
13113    26    40
13114    27    40
13115    26    40
13116    25    40
13117    25    40
13118    26    40
13119    27    40
13120    27    40
13121    26    40
13122    27    40
13123    25    40
13124    25    40
13125    26    40
13126    25    40
13127    26    40
13128    26    40
13129    25    40
13130    26    40
13131    26    40
13132    26    40
13133    25    40
13134    25    40
13135    25    40
13136    25    40
13137    25    40
13138    26    40
13139    25    40
13140    26    40
13141    25    40
13142    25    40
13143    26    40
13144    24    40
13145    25    40
13146    23    40
13147    26    40
13148    25    40
13149    25    40
13150    24    40
13151    25    40
13152    25    40
13153    24    40
13154    25    40
13155    25    40
13156    25    40
13157    25    40
13158    25    40
13159    24    40
13160    24    40
13161    26    40
13162    25    40
13163    25    40
13164    27    40
13165    25    40
13166    25    40
13167    27    40
13168    27    40
13169    26    40
13170    26    40
13171    26    40
13172    26    40
13173    24    40
13174    26    40
13175    24    40
13176    25    40
13177    26    40
13178    26    40
13179    25    40
13180    26    40
13181    24    40
13182    25    40
13183    25    40
13184    26    40
13185    25    40
13186    24    40
13187    25    40
13188    24    40
13189    25    40
13190    24    40
13191    25    40
13192    24    40
13193    25    40
13194    24    40
13195    23    40
13196    24    40
13197    24    40
13198    26    40
13199    25    40
13200    24    40
13201    24    40
13202    24    40
13203    24    40
13204    24    40
13205    24    40
13206    24    40
13207    25    40
13208    25    40
13209    23    40
13210    24    40
13211    25    40
13212    24    40
13213    24    40
13214    24    40
13215    25    40
13216    24    40
13217    24    40
13218    24    40
13219    24    40
13220    25    40
13221    27    40
13222    26    40
13223    26    40
13224    25    40
13225    26    40
13226    26    40
13227    26    40
13228    26    40
13229    24    40
13230    25    40
13231    26    40
13232    25    40
13233    24    40
13234    25    40
13235    25    40
13236    25    40
13237    25    40
13238    25    40
13239    26    40
13240    26    40
13241    24    40
13242    24    40
13243    25    40
13244    25    40
13245    26    40
13246    26    40
13247    26    40
13248    26    40
13249    24    40
13250    25    40
13251    25    40
13252    25    40
13253    23    40
13254    24    40
13255    25    40
13256    25    40
13257    25    40
13258    26    40
13259    25    40
13260    25    40
13261    25    40
13262    25    40
13263    25    40
13264    25    40
13265    26    40
13266    25    40
13267    27    40
13268    25    40
13269    26    40
13270    26    40
13271    26    40
13272    27    40
13273    27    40
13274    26    40
13275    27    40
13276    26    40
13277    25    40
13278    26    40
13279    24    40
13280    25    40
13281    25    40
13282    24    40
13283    25    40
13284    25    40
13285    25    40
13286    25    40
13287    25    40
13288    25    40
13289    26    40
13290    25    40
13291    25    40
13292    25    40
13293    26    40
13294    25    40
13295    25    40
13296    26    40
13297    25    40
13298    26    40
13299    25    40
13300    24    40
13301    25    40
13302    24    40
13303    24    40
13304    24    40
13305    25    40
13306    26    40
13307    24    40
13308    25    40
13309    25    40
13310    25    40
13311    25    40
13312    25    40
13313    25    40
13314    25    40
13315    24    40
13316    24    40
13317    25    40
13318    26    40
13319    25    40
13320    25    40
13321    25    40
13322    26    40
13323    26    40
13324    26    40
13325    26    40
13326    27    40
13327    26    40
13328    26    40
13329    25    40
13330    24    40
13331    25    40
13332    26    40
13333    25    40
13334    24    40
13335    25    40
13336    25    40
13337    25    40
13338    26    40
13339    25    40
13340    26    40
13341    27    40
13342    26    40
13343    25    40
13344    24    40
13345    24    40
13346    25    40
13347    25    40
13348    25    40
13349    25    40
13350    25    40
13351    25    40
13352    25    40
13353    24    40
13354    26    40
13355    25    40
13356    24    40
13357    25    40
13358    26    40
13359    25    40
13360    26    40
13361    26    40
13362    27    40
13363    25    40
13364    24    40
13365    26    40
13366    25    40
13367    26    40
13368    25    40
13369    25    40
13370    25    40
13371    25    40
13372    26    40
13373    24    40
13374    26    40
13375    24    40
13376    24    40
13377    25    40
13378    25    40
13379    26    40
13380    26    40
13381    26    40
13382    25    40
13383    25    40
13384    25    40
13385    26    40
13386    24    40
13387    24    40
13388    26    40
13389    25    40
13390    25    40
13391    26    40
13392    26    40
13393    26    40
13394    25    40
13395    26    40
13396    26    40
13397    25    40
13398    26    40
13399    26    40
13400    25    40
13401    26    40
13402    26    40
13403    26    40
13404    25    40
13405    27    40
13406    27    40
13407    27    40
13408    25    40
13409    25    40
13410    24    40
13411    26    40
13412    26    40
13413    25    40
13414    24    40
13415    25    40
13416    24    40
13417    25    40
13418    25    40
13419    25    40
13420    25    40
13421    25    40
13422    24    40
13423    24    40
13424    24    40
13425    25    40
13426    24    40
13427    24    40
13428    24    40
13429    24    40
13430    25    40
13431    25    40
13432    25    40
13433    24    40
13434    26    40
13435    25    40
13436    25    40
13437    26    40
13438    26    40
13439    25    40
13440    25    40
13441    26    40
13442    25    40
13443    26    40
13444    26    40
13445    25    40
13446    25    40
13447    25    40
13448    25    40
13449    27    40
13450    26    40
13451    24    40
13452    24    40
13453    24    40
13454    25    40
13455    24    40
13456    24    40
13457    25    40
13458    25    40
13459    25    40
13460    25    40
13461    26    40
13462    26    40
13463    25    40
13464    25    40
13465    25    40
13466    26    40
13467    26    40
13468    26    40
13469    25    40
13470    26    40
13471    27    40
13472    26    40
13473    27    40
13474    27    40
13475    25    40
13476    26    40
13477    25    40
13478    26    40
13479    24    40
13480    25    40
13481    24    40
13482    25    40
13483    24    40
13484    26    40
13485    24    40
13486    25    40
13487    25    40
13488    26    40
13489    26    40
13490    24    40
13491    26    40
13492    25    40
13493    25    40
13494    26    40
13495    25    40
13496    23    40
13497    25    40
13498    25    40
13499    24    40
13500    25    40
13501    25    40
13502    25    40
13503    25    40
13504    24    40
13505    26    40
13506    26    40
13507    25    40
13508    25    40
13509    26    40
13510    25    40
13511    26    40
13512    25    40
13513    25    40
13514    24    40
13515    24    40
13516    25    40
13517    25    40
13518    26    40
13519    26    40
13520    25    40
13521    25    40
13522    26    40
13523    25    40
13524    25    40
13525    25    40
13526    26    40
13527    25    40
13528    25    40
13529    25    40
13530    23    40
13531    24    40
13532    24    40
13533    25    40
13534    25    40
13535    26    40
13536    26    40
13537    27    40
13538    26    40
13539    26    40
13540    26    40
13541    25    40
13542    26    40
13543    26    40
13544    25    40
13545    24    40
13546    26    40
13547    25    40
13548    25    40
13549    25    40
13550    24    40
13551    24    40
13552    25    40
13553    24    40
13554    25    40
13555    25    40
13556    24    40
13557    24    40
13558    24    40
13559    25    40
13560    25    40
13561    25    40
13562    25    40
13563    24    40
13564    24    40
13565    24    40
13566    25    40
13567    24    40
13568    24    40
13569    25    40
13570    24    40
13571    25    40
13572    25    40
13573    26    40
13574    26    40
13575    26    40
13576    25    40
13577    25    40
13578    24    40
13579    25    40
13580    24    40
13581    23    40
13582    25    40
13583    24    40
13584    25    40
13585    25    40
13586    24    40
13587    26    40
13588    25    40
13589    24    40
13590    25    40
13591    25    40
13592    24    40
13593    25    40
13594    24    40
13595    24    40
13596    24    40
13597    25    40
13598    25    40
13599    25    40
13600    25    40
13601    25    40
13602    24    40
13603    23    40
13604    24    40
13605    25    40
13606    25    40
13607    24    40
13608    24    40
13609    23    40
13610    24    40
13611    25    40
13612    24    40
13613    23    40
13614    24    40
13615    25    40
13616    26    40
13617    26    40
13618    26    40
13619    26    40
13620    25    40
13621    25    40
13622    25    40
13623    25    40
13624    25    40
13625    24    40
13626    26    40
13627    26    40
13628    26    40
13629    25    40
