11178    23    39
11179    23    39
11180    24    39
11181    25    39
11182    24    39
11183    25    39
11184    24    39
11185    23    39
11186    24    39
11187    24    39
11188    23    39
11189    24    39
11190    24    39
11191    23    39
11192    24    39
11193    23    39
11194    24    39
11195    24    39
11196    23    39
11197    24    39
11198    23    39
11199    22    39
11200    23    39
11201    24    39
11202    25    39
11203    24    39
11204    24    39
11205    24    39
11206    24    39
11207    23    39
11208    23    39
11209    23    39
11210    23    39
11211    24    39
11212    23    39
11213    23    39
11214    22    39
11215    22    39
11216    23    39
11217    24    39
11218    25    39
11219    25    39
11220    24    39
11221    24    39
11222    24    39
11223    24    39
11224    25    39
11225    24    39
11226    24    39
11227    23    39
11228    23    39
11229    23    39
11230    25    39
11231    24    39
11232    25    39
11233    25    39
11234    24    39
11235    23    39
11236    24    39
11237    25    39
11238    25    39
11239    25    39
11240    24    39
11241    26    39
11242    25    39
11243    25    39
11244    25    39
11245    24    39
11246    24    39
11247    24    39
11248    24    39
11249    25    39
11250    25    39
11251    24    39
11252    24    39
11253    24    39
11254    24    39
11255    25    39
11256    25    39
11257    25    39
11258    25    39
11259    25    39
11260    25    39
11261    24    39
11262    23    39
11263    24    39
11264    23    39
11265    24    39
11266    24    39
11267    24    39
11268    25    39
11269    24    39
11270    24    39
11271    25    39
11272    25    39
11273    24    39
11274    24    39
11275    25    39
11276    24    39
11277    24    39
11278    22    39
11279    24    39
11280    25    39
11281    25    39
11282    25    39
11283    24    39
11284    23    39
11285    24    39
11286    24    39
11287    25    39
11288    24    39
11289    24    39
11290    23    39
11291    25    39
11292    24    39
11293    24    39
11294    25    39
11295    25    39
11296    25    39
11297    23    39
11298    24    39
11299    24    39
11300    23    39
11301    22    39
11302    23    39
11303    23    39
11304    25    39
11305    23    39
11306    23    39
11307    23    39
11308    23    39
11309    22    39
11310    22    39
11311    23    39
11312    23    39
11313    23    39
11314    24    39
11315    23    39
11316    24    39
11317    24    39
11318    23    39
11319    23    39
11320    24    39
11321    23    39
11322    23    39
11323    23    39
11324    23    39
11325    23    39
11326    23    39
11327    24    39
11328    23    39
11329    22    39
11330    25    39
11331    24    39
11332    24    39
11333    23    39
11334    24    39
11335    23    39
11336    24    39
11337    25    39
11338    24    39
11339    23    39
11340    24    39
11341    24    39
11342    25    39
11343    24    39
11344    25    39
11345    24    39
11346    25    39
11347    23    39
11348    24    39
11349    24    39
11350    24    39
11351    23    39
11352    24    39
11353    24    39
11354    24    39
11355    24    39
11356    23    39
11357    22    39
11358    23    39
11359    23    39
11360    25    39
11361    24    39
11362    24    39
11363    24    39
11364    25    39
11365    23    39
11366    23    39
11367    24    39
11368    24    39
11369    24    39
11370    23    39
11371    25    39
11372    25    39
11373    25    39
11374    24    39
11375    24    39
11376    23    39
11377    23    39
11378    23    39
11379    24    39
11380    24    39
11381    24    39
11382    23    39
11383    24    39
11384    23    39
11385    23    39
11386    23    39
11387    24    39
11388    24    39
11389    25    39
11390    25    39
11391    24    39
11392    23    39
11393    24    39
11394    24    39
11395    26    39
11396    24    39
11397    24    39
11398    24    39
11399    26    39
11400    25    39
11401    25    39
11402    24    39
11403    24    39
11404    23    39
11405    24    39
11406    24    39
11407    25    39
11408    24    39
11409    24    39
11410    24    39
11411    24    39
11412    25    39
11413    24    39
11414    23    39
11415    24    39
11416    25    39
11417    24    39
11418    25    39
11419    24    39
11420    23    39
11421    25    39
11422    23    39
11423    24    39
11424    25    39
11425    22    39
11426    24    39
11427    24    39
11428    24    39
11429    25    39
11430    24    39
11431    24    39
11432    24    39
11433    25    39
11434    25    39
11435    25    39
11436    24    39
11437    23    39
11438    24    39
11439    24    39
11440    25    39
11441    23    39
11442    24    39
11443    24    39
11444    25    39
11445    24    39
11446    24    39
11447    24    39
11448    24    39
11449    23    39
11450    23    39
11451    23    39
11452    25    39
11453    24    39
11454    24    39
11455    25    39
11456    24    39
11457    25    39
11458    24    39
11459    25    39
11460    23    39
11461    23    39
11462    24    39
11463    24    39
11464    24    39
11465    24    39
11466    24    39
11467    24    39
11468    24    39
11469    24    39
11470    23    39
11471    23    39
11472    24    39
11473    23    39
11474    23    39
11475    24    39
11476    25    39
11477    24    39
11478    25    39
11479    24    39
11480    24    39
11481    23    39
11482    25    39
11483    25    39
11484    25    39
11485    26    39
11486    26    39
11487    25    39
11488    25    39
11489    24    39
11490    24    39
11491    24    39
11492    23    39
11493    23    39
11494    24    39
11495    24    39
11496    25    39
11497    25    39
11498    25    39
11499    24    39
11500    26    39
11501    25    39
11502    24    39
11503    22    39
11504    23    39
11505    24    39
11506    24    39
11507    24    39
11508    23    39
11509    23    39
11510    23    39
11511    24    39
11512    24    39
11513    24    39
11514    23    39
11515    24    39
11516    25    39
11517    24    39
11518    24    39
11519    23    39
11520    24    39
11521    24    39
11522    24    39
11523    24    39
11524    24    39
11525    23    39
11526    24    39
11527    23    39
11528    25    39
11529    24    39
11530    25    39
11531    25    39
11532    25    39
11533    25    39
11534    24    39
11535    24    39
11536    26    39
11537    26    39
11538    25    39
11539    25    39
11540    24    39
11541    25    39
11542    24    39
11543    25    39
11544    25    39
11545    24    39
11546    25    39
11547    24    39
11548    24    39
11549    23    39
11550    24    39
11551    25    39
11552    25    39
11553    25    39
11554    24    39
11555    25    39
11556    25    39
11557    24    39
11558    25    39
11559    24    39
11560    24    39
11561    24    39
11562    24    39
11563    25    39
11564    24    39
11565    25    39
11566    25    39
11567    25    39
11568    25    39
11569    25    39
11570    24    39
11571    25    39
11572    25    39
11573    24    39
11574    24    39
11575    24    39
11576    24    39
11577    24    39
11578    24    39
11579    24    39
11580    23    39
11581    23    39
11582    23    39
11583    24    39
11584    25    39
11585    24    39
11586    24    39
11587    23    39
11588    24    39
11589    24    39
11590    25    39
11591    24    39
11592    24    39
11593    23    39
11594    24    39
11595    24    39
11596    24    39
11597    24    39
11598    24    39
11599    25    39
11600    24    39
11601    24    39
11602    25    39
11603    24    39
11604    24    39
11605    24    39
11606    26    39
11607    25    39
11608    25    39
11609    25    39
11610    24    39
11611    24    39
11612    24    39
11613    25    39
11614    24    39
11615    24    39
11616    24    39
11617    24    39
11618    24    39
11619    24    39
11620    23    39
11621    25    39
11622    25    39
11623    24    39
11624    25    39
11625    25    39
11626    24    39
11627    25    39
11628    25    39
11629    25    39
11630    24    39
11631    25    39
11632    24    39
11633    25    39
11634    24    39
11635    24    39
11636    26    39
11637    25    39
11638    26    39
11639    26    39
11640    25    39
11641    25    39
11642    24    39
11643    25    39
11644    24    39
11645    25    39
11646    24    39
11647    25    39
11648    26    39
11649    26    39
11650    26    39
11651    25    39
11652    25    39
11653    24    39
11654    25    39
11655    25    39
11656    25    39
11657    26    39
11658    25    39
11659    25    39
11660    24    39
11661    25    39
11662    25    39
11663    24    39
11664    25    39
11665    25    39
11666    25    39
11667    23    39
11668    25    39
11669    23    39
11670    24    39
11671    25    39
11672    25    39
11673    25    39
11674    25    39
11675    25    39
11676    25    39
11677    25    39
11678    25    39
11679    24    39
11680    24    39
11681    24    39
11682    24    39
11683    25    39
11684    25    39
11685    24    39
11686    25    39
11687    25    39
11688    24    39
11689    24    39
11690    25    39
11691    25    39
11692    26    39
11693    26    39
11694    25    39
11695    25    39
11696    24    39
11697    24    39
11698    25    39
11699    24    39
11700    24    39
11701    25    39
11702    25    39
11703    25    39
11704    26    39
11705    24    39
11706    24    39
11707    24    39
11708    24    39
11709    25    39
11710    25    39
11711    24    39
11712    24    39
11713    25    39
11714    25    39
11715    26    39
11716    25    39
11717    25    39
11718    25    39
11719    25    39
11720    24    39
11721    24    39
11722    23    39
11723    24    39
11724    25    39
11725    25    39
11726    25    39
11727    25    39
11728    25    39
11729    25    39
11730    25    39
11731    25    39
11732    25    39
11733    25    39
11734    24    39
11735    24    39
11736    24    39
11737    25    39
11738    26    39
11739    26    39
11740    25    39
11741    25    39
11742    24    39
11743    23    39
11744    24    39
11745    24    39
11746    24    39
11747    25    39
11748    25    39
11749    25    39
11750    24    39
11751    23    39
11752    24    39
11753    23    39
11754    24    39
11755    23    39
11756    22    39
11757    24    39
11758    23    39
11759    23    39
11760    23    39
11761    24    39
11762    24    39
11763    23    39
11764    24    39
11765    22    39
11766    24    39
11767    25    39
11768    24    39
11769    24    39
11770    26    39
11771    25    39
11772    25    39
11773    24    39
11774    24    39
11775    23    39
11776    23    39
11777    24    39
11778    23    39
11779    24    39
11780    24    39
11781    24    39
11782    24    39
11783    24    39
11784    25    39
11785    24    39
11786    24    39
11787    23    39
11788    24    39
11789    24    39
11790    24    39
11791    24    39
11792    23    39
11793    25    39
11794    25    39
11795    24    39
11796    22    39
11797    24    39
11798    24    39
11799    25    39
11800    24    39
11801    24    39
11802    24    39
11803    23    39
11804    24    39
11805    23    39
11806    23    39
11807    23    39
11808    23    39
11809    23    39
11810    23    39
11811    24    39
11812    24    39
11813    24    39
11814    24    39
11815    25    39
11816    24    39
11817    23    39
11818    22    39
11819    23    39
11820    24    39
11821    24    39
11822    24    39
11823    25    39
11824    24    39
11825    25    39
11826    25    39
11827    23    39
11828    25    39
11829    25    39
11830    25    39
11831    24    39
11832    25    39
11833    23    39
11834    24    39
11835    23    39
11836    23    39
11837    24    39
11838    25    39
11839    24    39
11840    24    39
11841    24    39
11842    25    39
11843    25    39
11844    25    39
11845    23    39
11846    24    39
11847    24    39
11848    24    39
11849    24    39
11850    24    39
11851    23    39
11852    23    39
11853    23    39
11854    22    39
11855    23    39
11856    23    39
11857    25    39
11858    25    39
11859    25    39
11860    25    39
11861    24    39
11862    25    39
11863    24    39
11864    25    39
11865    24    39
11866    25    39
11867    25    39
11868    25    39
11869    26    39
11870    26    39
11871    26    39
11872    25    39
11873    26    39
11874    25    39
11875    25    39
11876    24    39
11877    24    39
11878    25    39
11879    24    39
11880    25    39
11881    24    39
11882    24    39
11883    24    39
11884    24    39
11885    25    39
11886    25    39
11887    25    39
11888    25    39
11889    25    39
11890    25    39
11891    24    39
11892    24    39
11893    25    39
11894    24    39
11895    22    39
11896    22    39
11897    23    39
11898    22    39
11899    22    39
11900    23    39
11901    23    39
11902    23    39
11903    24    39
11904    24    39
11905    24    39
11906    24    39
11907    24    39
11908    24    39
11909    22    39
11910    23    39
11911    23    39
11912    24    39
11913    23    39
11914    23    39
11915    24    39
11916    24    39
11917    23    39
11918    24    39
11919    24    39
11920    24    39
11921    25    39
11922    24    39
11923    24    39
11924    24    39
11925    24    39
11926    24    39
11927    24    39
11928    24    39
11929    24    39
11930    24    39
11931    25    39
11932    25    39
11933    25    39
11934    25    39
11935    25    39
11936    25    39
11937    24    39
11938    24    39
11939    24    39
11940    24    39
11941    24    39
11942    24    39
11943    24    39
11944    23    39
11945    24    39
11946    24    39
11947    24    39
11948    24    39
11949    24    39
11950    23    39
11951    24    39
11952    23    39
11953    23    39
11954    24    39
11955    24    39
11956    23    39
11957    24    39
11958    25    39
11959    23    39
11960    24    39
11961    25    39
11962    24    39
11963    24    39
11964    24    39
11965    25    39
11966    25    39
11967    25    39
11968    25    39
11969    24    39
11970    26    39
11971    25    39
11972    24    39
11973    24    39
11974    23    39
11975    25    39
11976    25    39
11977    25    39
11978    25    39
11979    25    39
11980    25    39
11981    25    39
11982    24    39
11983    23    39
11984    24    39
11985    24    39
11986    24    39
11987    24    39
11988    25    39
11989    24    39
11990    24    39
11991    24    39
11992    24    39
11993    25    39
11994    25    39
11995    26    39
11996    24    39
11997    25    39
11998    25    39
11999    25    39
12000    25    39
12001    25    39
12002    25    39
12003    25    39
12004    24    39
12005    23    39
12006    25    39
12007    23    39
12008    24    39
12009    24    39
12010    24    39
12011    24    39
12012    24    39
12013    24    39
12014    23    39
12015    24    39
12016    24    39
12017    24    39
12018    23    39
12019    24    39
12020    24    39
12021    26    39
12022    24    39
12023    24    39
12024    25    39
12025    25    39
12026    25    39
12027    25    39
12028    25    39
12029    25    39
12030    25    39
12031    25    39
12032    25    39
12033    26    39
12034    26    39
12035    25    39
12036    25    39
12037    25    39
12038    24    39
12039    23    39
12040    22    39
12041    23    39
12042    22    39
12043    23    39
12044    23    39
12045    24    39
12046    24    39
12047    23    39
12048    24    39
12049    24    39
12050    23    39
12051    24    39
12052    24    39
12053    24    39
12054    23    39
12055    24    39
12056    25    39
12057    23    39
12058    25    39
12059    24    39
12060    24    39
12061    24    39
12062    24    39
12063    25    39
12064    24    39
12065    24    39
12066    24    39
12067    25    39
12068    25    39
12069    25    39
12070    25    39
12071    26    39
12072    26    39
12073    25    39
12074    24    39
12075    23    39
12076    25    39
12077    24    39
12078    25    39
12079    25    39
12080    25    39
12081    25    39
12082    25    39
12083    24    39
12084    25    39
12085    26    39
12086    26    39
12087    26    39
12088    25    39
12089    25    39
12090    24    39
12091    25    39
12092    25    39
12093    24    39
12094    25    39
12095    24    39
12096    25    39
12097    26    39
12098    25    39
12099    25    39
12100    26    39
12101    25    39
12102    24    39
12103    25    39
12104    25    39
12105    24    39
12106    25    39
12107    26    39
12108    25    39
12109    24    39
12110    24    39
12111    24    39
12112    24    39
12113    24    39
12114    25    39
12115    26    39
12116    24    39
12117    24    39
12118    25    39
12119    25    39
12120    26    39
12121    24    39
12122    25    39
12123    24    39
12124    25    39
12125    24    39
12126    25    39
12127    25    39
12128    24    39
12129    25    39
12130    25    39
12131    25    39
12132    25    39
12133    26    39
12134    26    39
12135    24    39
12136    24    39
12137    24    39
12138    24    39
12139    24    39
12140    26    39
12141    24    39
12142    25    39
12143    24    39
12144    25    39
12145    26    39
12146    25    39
12147    26    39
12148    25    39
12149    24    39
12150    25    39
12151    24    39
12152    24    39
12153    24    39
12154    23    39
12155    24    39
12156    24    39
12157    23    39
12158    23    39
12159    24    39
12160    24    39
12161    24    39
12162    24    39
12163    23    39
12164    23    39
12165    25    39
12166    24    39
12167    24    39
12168    25    39
12169    25    39
12170    25    39
12171    24    39
12172    24    39
12173    25    39
12174    25    39
12175    25    39
12176    25    39
12177    25    39
12178    25    39
12179    25    39
12180    26    39
12181    26    39
12182    24    39
12183    23    39
12184    22    39
12185    24    39
12186    24    39
12187    25    39
12188    24    39
12189    24    39
12190    25    39
12191    25    39
12192    24    39
12193    26    39
12194    26    39
12195    26    39
12196    26    39
12197    26    39
12198    25    39
12199    24    39
12200    25    39
12201    25    39
12202    26    39
12203    24    39
12204    24    39
12205    23    39
12206    24    39
12207    25    39
12208    25    39
12209    25    39
12210    25    39
12211    24    39
12212    25    39
12213    25    39
12214    25    39
12215    25    39
12216    25    39
12217    24    39
12218    24    39
12219    23    39
12220    23    39
12221    24    39
12222    25    39
12223    25    39
12224    25    39
12225    24    39
12226    24    39
12227    25    39
12228    24    39
12229    24    39
12230    24    39
12231    24    39
12232    25    39
12233    26    39
12234    24    39
12235    26    39
12236    26    39
12237    25    39
12238    26    39
12239    25    39
12240    25    39
12241    26    39
12242    25    39
12243    25    39
12244    24    39
12245    25    39
12246    26    39
12247    25    39
12248    24    39
12249    24    39
12250    25    39
12251    25    39
12252    24    39
12253    24    39
12254    25    39
12255    25    39
12256    26    39
12257    25    39
12258    24    39
12259    23    39
12260    24    39
12261    25    39
12262    25    39
12263    25    39
12264    24    39
12265    25    39
12266    23    39
12267    24    39
12268    24    39
12269    24    39
12270    24    39
12271    23    39
12272    24    39
12273    24    39
12274    25    39
12275    25    39
12276    25    39
12277    25    39
12278    25    39
12279    25    39
12280    24    39
12281    23    39
12282    24    39
12283    23    39
12284    24    39
12285    24    39
12286    24    39
12287    24    39
12288    24    39
12289    24    39
12290    24    39
12291    25    39
12292    24    39
12293    24    39
12294    24    39
12295    24    39
12296    24    39
12297    26    39
12298    25    39
12299    25    39
12300    25    39
12301    25    39
12302    24    39
12303    24    39
12304    24    39
12305    26    39
12306    25    39
12307    25    39
12308    26    39
12309    25    39
12310    25    39
12311    24    39
12312    25    39
12313    24    39
12314    24    39
12315    24    39
12316    24    39
12317    25    39
12318    25    39
12319    25    39
12320    25    39
12321    25    39
12322    24    39
12323    25    39
12324    25    39
12325    24    39
12326    25    39
12327    25    39
12328    25    39
12329    24    39
12330    25    39
12331    26    39
12332    25    39
12333    24    39
12334    25    39
12335    24    39
12336    24    39
12337    24    39
12338    24    39
12339    26    39
12340    24    39
12341    25    39
12342    25    39
12343    25    39
12344    25    39
12345    26    39
12346    25    39
12347    24    39
12348    24    39
12349    25    39
12350    24    39
12351    24    39
12352    24    39
12353    25    39
12354    24    39
12355    25    39
12356    25    39
12357    26    39
12358    24    39
12359    25    39
12360    25    39
12361    24    39
12362    25    39
12363    25    39
12364    24    39
12365    24    39
12366    23    39
12367    24    39
12368    24    39
12369    24    39
12370    24    39
12371    24    39
12372    24    39
12373    24    39
12374    25    39
12375    23    39
12376    23    39
12377    25    39
12378    24    39
12379    25    39
12380    24    39
12381    23    39
12382    24    39
12383    23    39
12384    24    39
12385    24    39
12386    23    39
12387    24    39
12388    24    39
12389    23    39
12390    25    39
12391    24    39
12392    25    39
12393    24    39
12394    25    39
12395    25    39
12396    24    39
12397    24    39
12398    23    39
12399    23    39
12400    24    39
12401    24    39
12402    25    39
12403    24    39
12404    25    39
12405    24    39
12406    25    39
12407    25    39
12408    26    39
12409    24    39
12410    24    39
12411    25    39
12412    24    39
12413    24    39
12414    23    39
12415    24    39
12416    24    39
12417    24    39
12418    24    39
12419    23    39
12420    23    39
12421    24    39
12422    23    39
12423    24    39
12424    25    39
12425    25    39
12426    26    39
12427    24    39
12428    25    39
12429    25    39
12430    24    39
12431    24    39
12432    24    39
12433    24    39
12434    24    39
12435    24    39
12436    24    39
12437    25    39
12438    25    39
12439    24    39
12440    25    39
12441    25    39
12442    24    39
12443    23    39
12444    24    39
12445    23    39
12446    25    39
12447    24    39
12448    25    39
12449    25    39
12450    25    39
12451    26    39
12452    25    39
12453    24    39
12454    24    39
12455    25    39
12456    25    39
12457    24    39
12458    25    39
12459    24    39
12460    25    39
12461    25    39
12462    24    39
12463    24    39
12464    24    39
12465    24    39
12466    25    39
12467    24    39
12468    23    39
12469    24    39
12470    25    39
12471    25    39
12472    24    39
12473    24    39
12474    24    39
12475    25    39
12476    25    39
12477    24    39
12478    25    39
12479    25    39
12480    25    39
12481    24    39
12482    24    39
12483    24    39
12484    24    39
12485    24    39
12486    26    39
12487    24    39
12488    25    39
12489    25    39
12490    25    39
12491    25    39
12492    24    39
12493    25    39
12494    25    39
12495    24    39
12496    25    39
12497    23    39
12498    25    39
12499    25    39
12500    24    39
12501    25    39
12502    23    39
12503    25    39
12504    25    39
12505    25    39
12506    24    39
12507    24    39
12508    25    39
12509    25    39
12510    25    39
12511    24    39
12512    24    39
12513    24    39
12514    25    39
12515    23    39
12516    23    39
12517    23    39
12518    24    39
12519    25    39
12520    24    39
12521    23    39
12522    25    39
12523    25    39
12524    25    39
12525    24    39
12526    25    39
12527    25    39
12528    23    39
12529    24    39
12530    24    39
12531    24    39
12532    23    39
12533    23    39
12534    24    39
12535    23    39
12536    23    39
12537    24    39
12538    24    39
12539    25    39
12540    25    39
12541    24    39
12542    24    39
12543    24    39
12544    23    39
12545    23    39
12546    24    39
12547    23    39
12548    25    39
12549    24    39
12550    25    39
12551    25    39
12552    25    39
12553    25    39
12554    25    39
12555    25    39
12556    26    39
12557    24    39
12558    25    39
12559    25    39
12560    24    39
12561    24    39
12562    24    39
12563    25    39
12564    24    39
12565    24    39
12566    23    39
12567    24    39
12568    23    39
12569    24    39
12570    24    39
12571    23    39
12572    24    39
12573    24    39
12574    25    39
12575    23    39
12576    23    39
12577    23    39
12578    23    39
12579    25    39
12580    25    39
12581    25    39
12582    24    39
12583    23    39
12584    24    39
12585    25    39
12586    25    39
12587    25    39
12588    23    39
12589    24    39
12590    23    39
12591    24    39
12592    24    39
12593    25    39
12594    24    39
12595    24    39
12596    25    39
12597    25    39
12598    27    39
12599    25    39
12600    25    39
12601    26    39
12602    25    39
12603    25    39
12604    25    39
12605    24    39
12606    24    39
12607    24    39
12608    24    39
12609    24    39
12610    23    39
12611    23    39
12612    24    39
12613    23    39
12614    23    39
12615    24    39
12616    23    39
12617    24    39
12618    24    39
12619    25    39
12620    23    39
12621    24    39
12622    24    39
12623    24    39
12624    23    39
12625    24    39
12626    24    39
12627    24    39
12628    24    39
12629    24    39
12630    24    39
12631    23    39
12632    24    39
12633    24    39
12634    24    39
12635    24    39
12636    24    39
12637    25    39
12638    25    39
12639    26    39
12640    25    39
12641    23    39
12642    24    39
12643    25    39
12644    25    39
12645    23    39
12646    24    39
12647    25    39
12648    24    39
12649    24    39
12650    24    39
12651    24    39
12652    25    39
12653    23    39
12654    24    39
12655    23    39
12656    23    39
12657    24    39
12658    24    39
12659    24    39
12660    24    39
12661    25    39
12662    26    39
12663    24    39
12664    26    39
12665    26    39
12666    24    39
12667    24    39
12668    25    39
12669    25    39
12670    25    39
12671    24    39
12672    24    39
12673    24    39
12674    24    39
12675    24    39
12676    25    39
12677    24    39
12678    25    39
12679    24    39
12680    25    39
12681    25    39
12682    24    39
12683    25    39
12684    23    39
12685    24    39
12686    24    39
12687    24    39
12688    25    39
12689    24    39
12690    25    39
12691    24    39
12692    26    39
12693    25    39
12694    24    39
12695    25    39
12696    25    39
12697    25    39
12698    26    39
12699    27    39
12700    26    39
12701    26    39
12702    25    39
12703    25    39
12704    25    39
12705    25    39
12706    24    39
12707    26    39
12708    26    39
12709    25    39
12710    25    39
12711    25    39
12712    25    39
12713    24    39
12714    24    39
12715    24    39
12716    25    39
12717    26    39
12718    26    39
12719    26    39
12720    25    39
12721    24    39
12722    25    39
12723    24    39
12724    24    39
12725    24    39
12726    25    39
12727    25    39
12728    24    39
12729    25    39
12730    24    39
12731    25    39
12732    24    39
12733    23    39
12734    24    39
12735    25    39
12736    23    39
12737    25    39
12738    25    39
12739    25    39
12740    24    39
12741    23    39
12742    25    39
12743    24    39
12744    25    39
12745    25    39
12746    24    39
12747    25    39
12748    25    39
12749    25    39
12750    25    39
12751    25    39
12752    25    39
12753    25    39
12754    24    39
12755    25    39
12756    25    39
12757    25    39
12758    25    39
12759    25    39
12760    25    39
12761    25    39
12762    26    39
12763    25    39
12764    24    39
12765    24    39
12766    25    39
12767    24    39
12768    24    39
12769    25    39
12770    24    39
12771    24    39
12772    24    39
12773    23    39
12774    23    39
12775    24    39
12776    24    39
12777    25    39
12778    25    39
12779    25    39
12780    25    39
12781    24    39
12782    25    39
12783    24    39
12784    25    39
12785    26    39
12786    26    39
12787    25    39
12788    24    39
12789    25    39
12790    24    39
12791    23    39
12792    24    39
12793    24    39
12794    25    39
12795    24    39
12796    24    39
12797    23    39
12798    23    39
12799    23    39
12800    23    39
12801    24    39
12802    23    39
12803    24    39
12804    23    39
12805    24    39
12806    24    39
12807    25    39
12808    26    39
12809    25    39
12810    25    39
12811    25    39
12812    24    39
12813    24    39
12814    24    39
12815    25    39
12816    25    39
12817    25    39
12818    25    39
12819    26    39
12820    25    39
12821    25    39
12822    24    39
12823    25    39
12824    24    39
12825    25    39
12826    25    39
12827    24    39
12828    24    39
12829    24    39
12830    24    39
12831    23    39
12832    22    39
12833    23    39
12834    24    39
12835    23    39
12836    24    39
12837    24    39
12838    24    39
12839    24    39
12840    25    39
12841    24    39
12842    23    39
12843    25    39
12844    25    39
12845    25    39
12846    25    39
12847    25    39
12848    25    39
12849    26    39
12850    26    39
12851    26    39
12852    26    39
12853    24    39
12854    24    39
12855    25    39
12856    25    39
12857    24    39
12858    25    39
12859    24    39
12860    25    39
12861    25    39
12862    25    39
12863    25    39
12864    24    39
12865    24    39
12866    25    39
12867    24    39
12868    25    39
12869    24    39
12870    25    39
12871    25    39
12872    24    39
12873    24    39
12874    24    39
12875    25    39
12876    24    39
12877    25    39
12878    25    39
12879    24    39
12880    23    39
12881    25    39
12882    24    39
12883    24    39
12884    25    39
12885    25    39
12886    24    39
12887    25    39
12888    26    39
12889    25    39
12890    25    39
12891    25    39
12892    25    39
12893    24    39
12894    24    39
12895    24    39
12896    24    39
12897    24    39
12898    24    39
12899    25    39
12900    24    39
12901    24    39
12902    24    39
12903    24    39
12904    24    39
12905    25    39
12906    24    39
12907    23    39
12908    25    39
12909    23    39
12910    23    39
12911    23    39
12912    24    39
12913    23    39
12914    24    39
12915    24    39
12916    24    39
12917    24    39
12918    24    39
12919    24    39
12920    23    39
12921    23    39
12922    23    39
12923    24    39
12924    24    39
12925    24    39
12926    25    39
12927    24    39
12928    25    39
12929    26    39
12930    24    39
12931    24    39
12932    25    39
12933    25    39
12934    25    39
12935    26    39
12936    24    39
12937    24    39
12938    24    39
12939    25    39
12940    25    39
12941    24    39
12942    24    39
12943    25    39
12944    26    39
12945    24    39
12946    24    39
12947    24    39
12948    25    39
12949    25    39
12950    24    39
12951    24    39
12952    25    39
12953    25    39
12954    24    39
12955    25    39
12956    24    39
12957    25    39
12958    24    39
12959    25    39
12960    26    39
12961    25    39
12962    25    39
12963    25    39
12964    25    39
12965    25    39
12966    25    39
12967    25    39
12968    24    39
12969    25    39
12970    26    39
12971    25    39
12972    25    39
12973    25    39
12974    25    39
12975    25    39
12976    24    39
12977    24    39
12978    24    39
12979    26    39
12980    24    39
12981    24    39
12982    24    39
12983    24    39
12984    26    39
12985    25    39
12986    24    39
12987    25    39
12988    24    39
12989    25    39
12990    24    39
12991    23    39
12992    25    39
12993    25    39
12994    25    39
12995    25    39
12996    25    39
12997    25    39
12998    25    39
12999    24    39
13000    24    39
13001    24    39
13002    24    39
13003    24    39
13004    25    39
13005    26    39
13006    26    39
13007    24    39
13008    25    39
13009    25    39
13010    26    39
13011    26    39
13012    25    39
13013    25    39
13014    25    39
13015    23    39
13016    24    39
13017    24    39
13018    25    39
13019    25    39
13020    26    39
13021    25    39
13022    24    39
13023    24    39
13024    24    39
13025    25    39
13026    25    39
13027    25    39
13028    23    39
13029    24    39
13030    24    39
13031    25    39
13032    24    39
13033    24    39
13034    25    39
13035    25    39
13036    25    39
13037    25    39
13038    23    39
13039    26    39
13040    25    39
13041    26    39
13042    24    39
13043    23    39
13044    25    39
13045    24    39
13046    24    39
13047    23    39
13048    24    39
13049    23    39
13050    23    39
13051    23    39
13052    23    39
13053    24    39
13054    25    39
13055    26    39
13056    25    39
13057    25    39
13058    25    39
13059    24    39
13060    25    39
13061    25    39
13062    24    39
13063    25    39
13064    25    39
13065    25    39
13066    24    39
13067    23    39
13068    24    39
13069    24    39
13070    25    39
13071    25    39
13072    25    39
13073    25    39
13074    24    39
13075    24    39
13076    25    39
13077    25    39
13078    24    39
13079    23    39
13080    25    39
13081    24    39
13082    23    39
13083    24    39
13084    23    39
13085    24    39
13086    23    39
13087    24    39
13088    24    39
13089    24    39
13090    24    39
13091    24    39
13092    24    39
13093    24    39
13094    23    39
13095    24    39
13096    24    39
13097    24    39
13098    23    39
13099    24    39
13100    24    39
13101    23    39
13102    24    39
13103    24    39
13104    23    39
13105    24    39
13106    24    39
13107    24    39
13108    25    39
13109    25    39
13110    25    39
13111    25    39
13112    24    39
13113    23    39
13114    23    39
13115    24    39
13116    24    39
13117    24    39
13118    24    39
13119    24    39
13120    24    39
13121    25    39
13122    24    39
13123    24    39
13124    25    39
13125    23    39
13126    24    39
13127    24    39
13128    24    39
13129    23    39
13130    23    39
13131    23    39
13132    23    39
13133    23    39
13134    23    39
13135    23    39
13136    24    39
13137    26    39
13138    24    39
13139    25    39
13140    24    39
13141    25    39
13142    24    39
13143    24    39
13144    24    39
13145    23    39
13146    24    39
13147    24    39
13148    25    39
13149    25    39
13150    24    39
13151    25    39
13152    24    39
13153    24    39
13154    25    39
13155    25    39
13156    25    39
13157    26    39
13158    25    39
13159    25    39
13160    24    39
13161    24    39
13162    24    39
13163    25    39
13164    23    39
13165    23    39
13166    23    39
13167    23    39
13168    24    39
13169    23    39
13170    25    39
13171    24    39
13172    23    39
13173    25    39
13174    24    39
13175    25    39
13176    24    39
13177    24    39
