12450    26    41	14
12451    26    41	11
12452    27    41	14
12453    25    41	14
12454    26    41	12
12455    27    41	14
12456    26    41	14
12457    26    41	16
12458    27    41	15
12459    26    41	12
12460    24    41	14
12461    27    41	13
12462    25    41	15
12463    26    41	11
12464    26    41	13
12465    27    41	14
12466    26    41	13
12467    27    41	11
12468    25    41	14
12469    26    41	14
12470    26    41	15
12471    26    41	14
12472    26    41	16
12473    26    41	15
12474    25    41	14
12475    27    41	14
12476    26    41	14
12477    25    41	16
12478    26    41	14
12479    25    41	14
12480    25    41	15
12481    27    41	15
12482    26    41	14
12483    26    41	15
12484    24    41	15
12485    26    41	15
12486    26    41	11
12487    25    41	17
12488    26    41	12
12489    26    41	12
12490    28    41	14
12491    26    41	15
12492    27    41	13
12493    27    41	11
12494    27    41	13
12495    26    41	13
12496    25    41	13
12497    26    41	11
12498    26    41	14
12499    26    41	12
12500    27    40	12
12501    26    40	16
12502    25    40	15
12503    26    40	16
12504    26    40	15
12505    26    40	15
12506    26    40	13
12507    25    40	17
12508    27    40	14
12509    27    40	12
12510    26    40	14
12511    24    40	13
12512    26    40	14
12513    27    40	15
12514    27    40	15
12515    26    40	13
12516    26    40	13
12517    26    40	14
12518    27    40	11
12519    27    40	14
12520    26    40	14
12521    27    40	14
12522    26    40	13
12523    27    40	13
12524    27    40	16
12525    26    40	11
12526    26    40	15
12527    27    40	13
12528    28    40	15
12529    24    40	15
12530    26    40	18
12531    28    40	12
12532    26    40	15
12533    27    40	15
12534    25    40	15
12535    25    40	16
12536    26    40	11
12537    26    40	16
12538    27    40	15
12539    26    40	14
12540    26    40	15
12541    27    40	12
12542    26    40	12
12543    26    40	14
12544    25    40	16
12545    25    40	16
12546    25    40	14
12547    26    40	14
12548    27    40	13
12549    26    40	13
12550    26    40	13
12551    26    40	14
12552    26    40	13
12553    26    40	14
12554    26    40	14
12555    27    40	12
12556    26    40	14
12557    28    40	13
12558    27    40	13
12559    27    40	14
12560    26    40	12
12561    26    40	17
12562    28    40	15
12563    27    40	13
12564    27    40	13
12565    26    40	12
12566    27    40	16
12567    27    40	12
12568    27    40	15
12569    26    40	12
12570    26    40	15
12571    28    40	14
12572    25    40	16
12573    27    40	13
12574    24    40	13
12575    26    40	15
12576    26    40	12
12577    25    40	15
12578    27    40	12
12579    27    40	15
12580    26    40	13
12581    28    40	13
12582    27    40	13
12583    26    40	14
12584    27    40	12
12585    27    40	12
12586    27    40	12
12587    26    40	12
12588    27    40	14
12589    27    40	14
12590    26    40	13
12591    26    40	14
12592    26    40	16
12593    25    40	14
12594    25    40	15
12595    24    40	15
12596    25    40	14
12597    25    40	15
12598    25    40	15
12599    26    40	14
12600    25    40	15
12601    26    40	13
12602    26    40	15
12603    26    40	18
12604    28    40	14
12605    24    40	13
12606    26    40	13
12607    26    40	12
12608    26    40	15
12609    25    40	14
12610    27    40	17
12611    26    40	14
12612    26    40	12
12613    27    40	14
12614    26    40	11
12615    26    40	16
12616    25    40	11
12617    24    40	14
12618    26    40	13
12619    24    40	15
12620    25    40	13
12621    26    40	13
12622    24    40	13
12623    25    40	15
12624    25    40	13
12625    25    40	14
12626    25    40	14
12627    26    40	16
12628    27    40	14
12629    27    40	15
12630    27    40	14
12631    27    40	12
12632    26    40	14
12633    26    40	14
12634    26    40	13
12635    25    40	17
12636    25    40	15
12637    26    40	19
12638    27    40	14
12639    27    40	15
12640    27    40	14
12641    27    40	12
12642    27    40	14
12643    28    40	11
12644    26    40	13
12645    26    40	13
12646    26    40	12
12647    25    40	15
12648    26    40	14
12649    28    40	16
12650    26    40	14
12651    27    40	13
12652    27    40	14
12653    26    40	12
12654    27    40	13
12655    26    40	12
12656    25    40	15
12657    27    40	13
12658    26    40	13
12659    28    40	13
12660    27    40	12
12661    27    40	12
12662    27    40	14
12663    26    40	13
12664    26    40	15
12665    27    40	13
12666    27    40	15
12667    26    40	13
12668    27    40	16
12669    27    40	11
12670    26    40	13
12671    27    40	14
12672    26    40	14
12673    27    40	15
12674    26    40	14
12675    27    40	15
12676    26    40	11
12677    27    40	12
12678    26    40	14
12679    27    40	12
12680    25    40	13
12681    25    40	14
12682    25    40	14
12683    27    40	15
12684    26    40	13
12685    27    40	15
12686    27    40	14
12687    25    40	15
12688    25    40	13
12689    26    40	12
12690    26    40	13
12691    26    40	14
12692    27    40	15
12693    28    40	14
12694    28    40	12
12695    28    40	13
12696    26    40	13
12697    26    40	14
12698    26    40	11
12699    28    40	9
12700    27    40	13
12701    27    40	12
12702    26    40	13
12703    27    40	13
12704    27    40	14
12705    26    40	14
12706    26    40	15
12707    26    40	14
12708    26    40	13
12709    24    40	14
12710    27    40	12
12711    25    40	13
12712    28    40	12
12713    27    40	12
12714    27    40	15
12715    26    40	13
12716    27    40	13
12717    28    40	11
12718    26    40	14
12719    27    40	13
12720    27    40	14
12721    26    40	15
12722    26    40	15
12723    27    40	13
12724    26    40	14
12725    27    40	14
12726    26    40	14
12727    27    40	16
12728    27    40	18
12729    24    40	15
12730    26    40	16
12731    27    40	14
12732    27    40	15
12733    27    40	11
12734    28    40	14
12735    26    40	14
12736    27    40	17
12737    28    40	12
12738    26    40	13
12739    27    40	13
12740    27    40	11
12741    28    40	14
12742    28    40	13
12743    27    40	13
12744    27    40	14
12745    27    40	15
12746    27    40	14
12747    28    40	16
12748    26    40	14
12749    27    40	14
12750    26    40	14
12751    26    40	15
12752    26    40	17
12753    26    40	13
12754    24    40	16
12755    26    40	11
12756    25    40	14
12757    24    40	12
12758    26    40	15
12759    26    40	14
12760    24    40	14
12761    26    40	17
12762    27    40	13
12763    26    40	14
12764    26    40	13
12765    26    40	14
12766    26    40	13
12767    25    40	16
12768    29    40	14
12769    28    40	11
12770    27    40	15
12771    27    40	14
12772    27    40	14
12773    27    40	15
12774    26    40	15
12775    27    40	14
12776    27    40	12
12777    27    40	14
12778    26    40	11
12779    27    40	17
12780    26    40	15
12781    25    40	15
12782    26    40	12
12783    27    40	12
12784    25    40	14
12785    24    40	13
12786    24    40	15
12787    27    40	14
12788    27    40	16
12789    27    40	13
12790    25    40	14
12791    27    40	15
12792    27    40	14
12793    27    40	13
12794    27    40	15
12795    26    40	13
12796    28    40	12
12797    27    40	13
12798    28    40	12
12799    27    40	10
12800    26    40	15
12801    26    40	15
12802    26    40	13
12803    27    40	13
12804    27    40	15
12805    27    40	14
12806    26    40	15
12807    26    40	14
12808    26    40	14
12809    25    40	13
12810    25    40	11
12811    26    40	14
12812    26    40	14
12813    27    40	14
12814    28    40	12
12815    26    40	14
12816    28    40	12
12817    28    40	15
12818    26    40	15
12819    25    40	14
12820    27    40	15
12821    25    40	13
12822    25    40	13
12823    27    40	12
12824    27    40	14
12825    27    40	14
12826    25    40	13
12827    27    40	15
12828    26    40	11
12829    27    40	13
12830    26    40	12
12831    27    40	12
12832    26    40	15
12833    27    40	11
12834    25    40	13
12835    26    40	12
12836    26    40	16
12837    25    40	14
12838    26    40	16
12839    25    40	11
12840    26    40	13
12841    25    40	12
12842    26    40	12
12843    24    40	13
12844    27    40	15
12845    27    40	14
12846    26    40	16
12847    25    40	13
12848    27    40	14
12849    26    40	14
12850    27    40	14
12851    25    41	11
12852    27    41	13
12853    27    41	13
12854    26    41	13
12855    27    41	11
12856    26    41	15
12857    25    41	14
12858    26    41	16
12859    26    41	14
12860    26    41	13
12861    25    41	15
12862    26    41	15
12863    27    41	16
12864    26    41	13
12865    25    41	16
12866    26    41	13
12867    25    41	14
12868    27    41	15
12869    27    41	15
12870    25    41	13
12871    26    41	15
12872    25    41	13
12873    27    41	13
12874    26    41	13
12875    26    41	15
12876    27    41	15
12877    26    41	13
12878    26    41	15
12879    28    41	13
12880    25    41	14
12881    27    41	16
12882    26    41	12
12883    25    41	13
12884    27    41	15
12885    25    41	14
12886    25    41	16
12887    27    41	15
12888    26    41	15
12889    26    41	13
12890    26    41	13
12891    27    41	14
12892    26    41	14
12893    25    41	14
12894    25    41	11
12895    27    41	13
12896    26    41	13
12897    26    41	12
12898    25    41	14
12899    26    41	14
12900    27    41	13
12901    27    41	13
12902    27    41	11
12903    28    41	13
12904    26    41	15
12905    26    41	14
12906    26    41	14
12907    27    41	17
12908    26    41	15
12909    26    41	14
12910    26    41	11
12911    25    41	14
12912    26    41	13
12913    27    41	15
12914    26    41	14
12915    25    41	14
12916    25    41	14
12917    26    41	15
12918    28    41	12
12919    25    41	13
12920    26    41	10
12921    26    41	14
12922    27    41	13
12923    24    41	12
12924    27    41	14
12925    26    41	13
12926    25    41	13
12927    25    41	15
12928    25    41	13
12929    27    41	14
12930    24    41	16
12931    27    41	13
12932    26    41	13
12933    25    41	14
12934    25    41	13
12935    24    41	16
12936    27    41	14
12937    25    41	15
12938    25    41	16
12939    26    41	14
12940    26    41	14
12941    26    41	12
12942    27    41	15
12943    27    41	12
12944    25    41	15
12945    27    41	13
12946    26    41	14
12947    26    41	15
12948    27    41	15
12949    28    41	17
12950    27    41	13
12951    26    41	13
12952    25    41	15
12953    26    41	15
12954    27    41	15
12955    25    41	14
12956    25    41	17
12957    25    41	14
12958    26    41	16
12959    25    41	14
12960    24    41	13
12961    26    41	14
12962    27    41	14
12963    26    41	15
12964    27    41	14
12965    25    41	13
12966    26    41	15
12967    26    41	15
12968    26    41	16
12969    26    41	11
12970    26    41	15
12971    26    41	14
12972    27    41	14
12973    26    41	13
12974    27    41	15
12975    26    41	12
12976    26    41	13
12977    27    41	15
12978    27    41	14
12979    26    41	11
12980    27    41	13
12981    27    41	11
12982    28    41	14
12983    26    41	13
12984    27    41	12
12985    27    41	15
12986    27    41	12
12987    25    41	13
12988    24    41	13
12989    27    41	16
12990    26    41	13
12991    25    41	15
12992    26    41	14
12993    24    41	16
12994    26    41	14
12995    26    41	14
12996    25    41	18
12997    26    41	14
12998    27    41	13
12999    27    41	14
13000    25    40	14
13001    22    40	15
13002    25    40	16
13003    26    40	13
13004    27    40	14
13005    25    40	14
13006    26    40	16
13007    27    40	13
13008    25    40	13
13009    26    40	15
13010    26    40	13
13011    26    40	14
13012    25    40	14
13013    25    40	15
13014    26    40	13
13015    26    41	13
13016    26    41	12
13017    27    41	11
13018    27    41	17
13019    26    41	12
13020    26    41	15
13021    28    41	13
13022    26    41	14
13023    25    41	15
13024    26    41	12
13025    25    41	14
13026    26    41	15
13027    27    41	14
13028    26    41	16
13029    26    41	14
13030    27    41	14
13031    27    41	15
13032    25    41	12
13033    28    41	12
13034    27    41	11
13035    27    41	14
13036    28    41	13
13037    26    41	15
13038    25    41	16
13039    26    41	14
13040    27    41	15
13041    26    41	14
13042    28    41	13
13043    25    41	14
13044    26    41	12
13045    27    41	13
13046    26    41	11
13047    26    41	15
13048    26    41	13
13049    26    41	15
13050    24    41	15
13051    26    41	14
13052    25    41	15
13053    26    41	12
13054    25    41	13
13055    26    41	15
13056    26    41	14
13057    25    41	14
13058    25    41	16
13059    25    41	15
13060    27    41	16
13061    26    41	15
13062    25    41	17
13063    27    41	16
13064    27    41	17
13065    26    41	15
13066    25    41	15
13067    27    41	16
13068    27    41	14
13069    26    41	16
13070    26    41	14
13071    25    41	13
13072    28    41	14
13073    25    41	13
13074    29    41	15
13075    27    41	12
13076    27    41	12
13077    27    41	14
13078    25    41	14
13079    27    41	13
13080    25    41	12
13081    27    41	15
13082    27    41	12
13083    25    41	12
13084    27    41	14
13085    26    41	14
13086    26    41	14
13087    26    41	13
13088    26    41	13
13089    26    41	14
13090    25    41	14
13091    26    41	14
13092    27    41	17
13093    27    41	13
13094    27    41	15
13095    26    41	13
13096    26    41	11
13097    26    41	13
13098    26    41	11
13099    25    41	15
13100    25    41	15
13101    26    41	15
13102    26    41	12
13103    27    41	12
13104    27    41	13
13105    27    41	15
13106    27    41	13
13107    26    41	15
13108    29    41	13
13109    25    41	13
13110    28    41	13
13111    26    41	13
13112    27    41	14
13113    27    41	15
13114    28    41	15
13115    27    41	15
13116    27    41	12
13117    25    41	15
13118    26    41	14
13119    24    41	13
13120    27    41	15
13121    27    41	15
13122    26    41	14
13123    26    41	13
13124    27    41	14
13125    26    41	14
13126    26    41	13
13127    25    41	16
13128    27    41	13
13129    27    41	12
13130    26    41	15
13131    26    41	11
13132    27    41	13
13133    27    41	12
13134    27    41	17
13135    26    41	12
13136    26    41	14
13137    26    41	14
13138    27    41	12
13139    26    41	15
13140    28    41	14
13141    27    41	15
13142    27    41	12
13143    26    41	13
13144    28    41	17
13145    27    41	12
13146    26    41	15
13147    27    41	12
13148    28    41	15
13149    26    41	14
13150    26    41	15
13151    26    41	13
13152    27    41	15
13153    26    41	13
13154    25    41	15
13155    26    41	13
13156    26    41	17
13157    27    41	16
13158    25    41	15
13159    27    41	15
13160    26    41	15
13161    25    41	14
13162    25    41	15
13163    26    41	15
13164    26    41	14
13165    25    41	12
13166    26    41	13
13167    26    41	12
13168    27    41	13
13169    26    41	14
13170    24    41	13
13171    26    41	13
13172    27    41	19
13173    27    41	12
13174    27    41	17
13175    28    41	13
13176    25    41	15
13177    28    41	11
13178    25    41	12
13179    26    41	14
13180    26    41	16
13181    26    41	13
13182    27    41	16
13183    27    41	10
13184    26    41	15
13185    27    41	14
13186    27    41	13
13187    25    41	16
13188    27    41	14
13189    25    41	15
13190    28    41	15
13191    27    41	12
13192    25    41	13
13193    27    41	14
13194    27    41	13
13195    27    41	13
13196    25    41	13
13197    26    41	16
13198    27    41	13
13199    26    41	14
13200    26    41	13
13201    27    41	12
13202    28    41	14
13203    25    41	14
13204    26    41	15
13205    26    41	13
13206    25    41	15
13207    27    41	14
13208    24    41	15
13209    27    41	13
13210    26    41	15
13211    25    41	15
13212    27    41	13
13213    25    41	11
13214    26    41	15
13215    25    41	11
13216    25    41	14
13217    25    41	13
13218    26    41	15
13219    25    41	13
13220    26    41	11
13221    27    41	13
13222    27    41	14
13223    28    41	11
13224    25    41	16
13225    26    41	14
13226    27    41	13
13227    26    41	14
13228    26    41	14
13229    28    41	13
13230    26    41	13
13231    26    41	14
13232    25    41	14
13233    27    41	15
13234    28    41	12
13235    25    41	14
13236    23    41	13
13237    27    41	14
13238    27    41	15
13239    27    41	16
13240    26    41	15
13241    27    41	12
13242    27    41	16
13243    27    41	13
13244    26    41	14
13245    25    41	16
13246    25    41	14
13247    24    41	12
13248    26    41	13
13249    27    41	14
13250    26    41	12
13251    26    41	12
13252    27    41	12
13253    27    41	12
13254    26    41	13
13255    25    41	11
13256    27    41	14
13257    27    41	12
13258    27    41	16
13259    27    41	13
13260    25    41	16
13261    26    41	12
13262    26    41	15
13263    26    41	13
13264    26    41	18
13265    27    41	15
13266    27    41	14
13267    26    41	13
13268    25    41	13
13269    26    41	12
13270    26    41	11
13271    25    41	13
13272    27    41	13
13273    26    41	14
13274    27    41	16
13275    26    41	13
13276    26    41	16
13277    27    41	16
13278    27    41	15
13279    26    41	16
13280    25    41	14
13281    26    41	14
13282    27    41	15
13283    27    41	12
13284    26    41	14
13285    26    41	15
13286    25    41	15
13287    27    41	15
13288    27    41	14
13289    27    41	16
13290    26    41	14
13291    26    41	14
13292    25    41	14
13293    25    41	13
13294    26    41	13
13295    27    41	14
13296    25    41	14
13297    25    41	12
13298    25    41	13
13299    25    41	15
13300    27    41	13
13301    26    41	13
13302    26    41	16
13303    26    41	15
13304    26    41	13
13305    24    41	12
13306    25    41	14
13307    24    41	12
13308    26    41	15
13309    27    41	13
13310    27    41	13
13311    27    41	13
13312    25    41	14
13313    26    41	15
13314    26    41	14
13315    28    41	12
13316    25    41	15
13317    26    41	12
13318    26    41	15
13319    25    41	15
13320    23    41	15
13321    25    41	12
13322    26    41	13
13323    24    41	16
13324    26    41	14
13325    27    41	16
13326    26    41	16
13327    26    41	14
13328    26    41	16
13329    25    41	16
13330    26    41	15
13331    25    41	14
13332    26    41	15
13333    26    41	14
13334    26    41	14
13335    26    41	13
13336    25    41	14
13337    25    41	14
13338    25    41	15
13339    26    41	13
13340    26    41	12
13341    26    41	13
13342    26    41	14
13343    27    41	11
13344    25    41	16
13345    27    41	13
13346    24    41	14
13347    25    41	13
13348    25    41	11
13349    24    41	14
13350    26    41	13
13351    26    41	15
13352    26    41	13
13353    26    41	14
13354    26    41	14
13355    26    41	13
13356    27    41	16
13357    28    41	14
13358    27    41	15
13359    25    41	14
13360    25    41	17
13361    26    41	15
13362    27    41	12
13363    27    41	13
13364    27    41	14
13365    26    41	17
13366    25    41	12
13367    26    41	14
13368    25    41	12
13369    26    41	12
13370    26    41	14
13371    26    41	13
13372    26    41	14
13373    27    41	15
13374    27    41	15
13375    25    41	14
13376    27    41	14
13377    28    41	13
13378    26    41	14
13379    28    41	14
13380    27    41	14
13381    27    41	14
13382    27    41	14
13383    25    41	14
13384    27    41	11
13385    28    41	12
13386    28    41	12
13387    26    41	13
13388    28    41	14
13389    25    41	14
13390    24    41	14
13391    27    41	15
13392    26    41	14
13393    25    41	15
13394    26    41	13
13395    25    41	15
13396    25    41	14
13397    25    41	15
13398    23    41	15
13399    26    41	14
13400    27    41	14
13401    26    41	15
13402    26    41	13
13403    26    41	16
13404    26    41	13
13405    25    41	15
13406    26    41	14
13407    25    41	13
13408    26    41	14
13409    27    41	13
13410    27    41	13
13411    25    41	13
13412    28    41	11
13413    26    41	14
13414    26    41	14
13415    26    41	15
13416    27    41	14
13417    27    41	12
13418    25    41	15
13419    26    41	10
13420    25    41	12
13421    27    41	12
13422    28    41	13
13423    27    41	12
13424    27    41	14
13425    26    41	10
13426    26    41	13
13427    27    41	15
13428    27    41	12
13429    25    41	13
13430    27    41	11
13431    26    41	13
13432    25    41	16
13433    25    41	10
13434    26    41	12
13435    27    41	13
13436    26    41	14
13437    26    41	14
13438    26    41	14
13439    27    41	13
13440    25    41	13
13441    25    41	15
13442    26    41	13
13443    24    41	13
13444    27    41	15
13445    26    41	14
13446    24    41	16
13447    27    41	16
13448    26    41	13
13449    27    41	18
13450    27    41	14
13451    26    41	17
13452    26    41	16
13453    26    41	12
13454    24    41	16
13455    26    41	14
13456    25    41	14
13457    27    41	16
13458    25    41	14
13459    26    41	17
13460    26    41	13
13461    27    41	14
13462    27    41	14
13463    26    41	15
13464    26    41	16
13465    26    41	15
13466    27    41	14
13467    26    41	13
13468    26    41	14
13469    26    41	13
13470    26    41	14
13471    26    41	11
13472    27    41	14
13473    27    41	13
13474    26    41	14
13475    25    41	15
13476    25    41	13
13477    27    41	15
13478    26    41	12
13479    26    41	14
13480    26    41	14
13481    27    41	11
13482    26    41	12
13483    27    41	15
13484    26    41	11
13485    27    41	13
13486    26    41	14
13487    27    41	16
13488    24    41	14
13489    26    41	17
13490    25    41	13
13491    26    41	13
13492    26    41	15
13493    27    41	12
13494    27    41	10
13495    26    41	12
13496    26    41	14
13497    26    41	14
13498    26    41	16
13499    26    41	14
13500    25    40	14
13501    26    40	18
13502    25    40	12
13503    26    40	15
13504    27    40	11
13505    26    40	14
13506    26    40	11
13507    26    40	15
13508    26    40	12
13509    28    40	12
13510    27    40	11
13511    27    40	15
13512    26    40	12
13513    26    40	17
13514    27    40	12
13515    25    40	13
13516    26    41	13
13517    26    41	16
13518    26    41	16
13519    27    41	11
13520    28    41	13
13521    26    41	12
13522    26    41	15
13523    26    41	17
13524    28    41	12
13525    28    41	13
13526    26    41	14
13527    26    41	14
13528    26    41	16
13529    27    41	15
13530    26    41	14
13531    26    41	13
13532    27    41	15
13533    26    41	13
13534    24    41	14
13535    25    41	15
13536    27    41	13
13537    26    41	15
13538    28    41	13
13539    26    41	15
13540    27    41	14
13541    26    41	13
13542    27    41	13
13543    26    41	12
13544    26    41	13
13545    26    41	13
13546    26    41	12
13547    26    41	12
13548    25    41	12
13549    27    41	13
13550    26    41	13
13551    27    41	15
13552    26    41	13
13553    24    41	17
13554    26    41	12
13555    25    41	16
13556    27    41	12
13557    27    41	15
13558    28    41	16
13559    27    41	12
13560    27    41	16
13561    27    41	12
13562    27    41	13
13563    26    41	14
13564    26    41	13
13565    26    41	16
13566    28    41	11
13567    25    41	14
13568    23    41	13
13569    25    41	16
13570    26    41	14
13571    26    41	15
13572    26    41	17
13573    25    41	15
13574    26    41	12
13575    24    41	14
13576    26    41	14
13577    25    41	15
13578    27    41	15
13579    25    41	13
13580    27    41	16
13581    26    41	13
13582    26    41	17
13583    26    41	12
13584    26    41	14
13585    26    41	15
13586    27    41	11
13587    28    41	14
13588    26    41	12
13589    26    41	12
13590    27    41	12
13591    27    41	11
13592    26    41	15
13593    25    41	13
13594    23    41	17
13595    25    41	12
13596    27    41	13
13597    25    41	12
13598    27    41	13
13599    25    41	14
13600    24    41	14
13601    26    41	14
13602    26    41	15
13603    28    41	13
13604    27    41	13
13605    26    41	12
13606    26    41	13
13607    24    41	11
13608    26    41	13
13609    25    41	14
13610    25    41	13
13611    26    41	13
13612    27    41	15
13613    28    41	13
13614    27    41	14
13615    27    41	13
13616    25    41	14
13617    26    41	17
13618    26    41	13
13619    25    41	17
13620    24    41	16
13621    25    41	15
13622    25    41	16
13623    24    41	14
13624    24    41	14
13625    25    41	18
13626    24    41	13
13627    24    41	14
13628    26    41	14
13629    25    41	14
13630    26    41	15
13631    26    41	12
13632    27    41	13
13633    25    41	11
13634    26    41	14
13635    27    41	12
13636    28    41	15
13637    25    41	13
13638    26    41	13
13639    26    41	12
13640    26    41	15
13641    26    41	14
13642    27    41	10
13643    25    41	13
13644    26    41	12
13645    27    41	13
13646    24    41	16
13647    26    41	14
13648    25    41	16
13649    26    41	13
13650    25    41	12
13651    27    41	13
13652    27    41	14
13653    26    41	15
13654    27    41	14
13655    26    41	14
13656    26    41	17
13657    27    41	14
13658    27    41	19
13659    27    41	11
13660    25    41	14
13661    26    41	15
13662    25    41	16
13663    25    41	15
13664    25    41	18
13665    26    41	18
13666    26    41	13
13667    24    41	15
13668    27    41	13
13669    26    41	13
13670    26    41	13
13671    26    41	13
13672    26    41	16
13673    25    41	12
13674    26    41	12
13675    24    41	12
13676    27    41	15
13677    26    41	14
13678    25    41	14
13679    26    41	13
13680    27    41	15
13681    26    41	15
13682    26    41	14
13683    27    41	12
13684    27    41	14
13685    27    41	15
13686    28    41	14
13687    25    41	15
13688    25    41	13
13689    26    41	15
13690    26    41	16
13691    26    41	14
13692    26    41	15
13693    25    41	15
13694    24    41	17
13695    26    41	12
13696    25    41	14
13697    24    41	14
13698    25    41	17
13699    26    41	14
13700    26    41	14
13701    28    41	12
13702    26    41	14
13703    25    41	16
13704    28    41	13
13705    27    41	13
13706    25    41	14
13707    27    41	13
13708    26    41	12
13709    26    41	15
13710    26    41	13
13711    26    41	14
13712    26    41	16
13713    27    41	14
13714    26    41	11
13715    25    41	14
13716    26    41	16
13717    27    41	14
13718    28    41	14
13719    27    41	15
13720    27    41	17
13721    26    41	15
13722    26    41	14
13723    26    41	14
13724    26    41	14
13725    26    41	14
13726    26    41	13
13727    26    41	14
13728    26    41	13
13729    27    41	16
13730    25    41	14
13731    26    41	14
13732    25    41	15
13733    26    41	15
13734    25    41	14
13735    25    41	15
13736    24    41	14
13737    26    41	12
13738    26    41	14
13739    26    41	14
13740    26    41	16
13741    25    41	12
13742    27    41	13
13743    26    41	14
13744    26    41	11
13745    27    41	12
13746    27    41	12
13747    25    41	12
13748    28    41	13
13749    26    41	14
13750    26    41	15
13751    26    41	16
13752    27    41	13
13753    26    41	15
13754    27    41	12
13755    27    41	14
13756    28    41	13
13757    26    41	14
13758    27    41	14
13759    26    41	13
13760    26    41	13
13761    26    41	14
13762    25    41	16
13763    28    41	13
13764    26    41	15
13765    26    41	12
13766    25    41	16
13767    25    41	13
13768    25    41	14
13769    28    41	9
13770    24    41	14
13771    27    41	11
13772    26    41	13
13773    26    41	11
13774    25    41	16
13775    27    41	12
13776    24    41	14
13777    25    41	13
13778    26    41	13
13779    26    41	12
13780    26    41	14
13781    27    41	13
13782    26    41	13
13783    26    41	15
13784    26    41	13
13785    27    41	12
13786    28    41	11
13787    26    41	14
13788    26    41	11
13789    26    41	16
13790    26    41	15
13791    26    41	14
13792    27    41	13
13793    25    41	14
13794    24    41	14
13795    26    41	16
13796    27    41	16
13797    27    41	15
13798    26    41	15
13799    26    41	13
13800    27    41	14
13801    28    41	13
13802    26    41	15
13803    24    41	12
13804    25    41	12
13805    26    41	13
13806    26    41	16
13807    27    41	16
13808    25    41	15
13809    26    41	16
13810    28    41	14
13811    26    41	13
13812    25    41	12
13813    27    41	15
13814    26    41	13
13815    26    41	13
13816    27    41	14
13817    25    41	14
13818    26    41	13
13819    26    41	14
13820    27    41	14
13821    25    41	15
13822    26    41	14
13823    26    41	15
13824    25    41	13
13825    27    41	14
13826    25    41	15
13827    26    41	14
13828    25    41	13
13829    26    41	12
13830    26    41	14
13831    26    41	13
13832    26    41	14
13833    25    41	13
13834    27    41	14
13835    28    41	14
13836    26    41	15
13837    27    41	14
13838    26    41	16
13839    26    41	13
13840    25    41	13
13841    26    41	14
13842    25    41	13
13843    26    41	18
13844    26    41	13
13845    27    41	15
13846    27    41	15
13847    25    41	13
13848    26    41	13
13849    26    41	12
13850    26    41	15
13851    26    41	15
13852    25    41	14
13853    27    41	14
13854    26    41	15
13855    28    41	16
13856    26    41	15
13857    24    41	16
13858    24    41	13
13859    26    41	17
13860    25    41	15
13861    25    41	15
13862    26    41	14
13863    27    41	12
13864    25    41	15
13865    26    41	13
13866    27    41	12
13867    27    41	14
13868    28    41	15
13869    25    41	13
13870    27    41	15
13871    25    41	12
13872    28    41	13
13873    25    41	15
13874    28    41	13
13875    26    41	12
13876    28    41	15
13877    27    41	14
13878    26    41	17
13879    26    41	13
13880    27    41	14
13881    27    41	14
13882    27    41	13
13883    26    41	16
13884    28    41	11
13885    26    41	13
13886    27    41	12
13887    26    41	13
13888    26    41	14
13889    26    41	17
13890    26    41	15
13891    26    41	14
13892    26    41	12
13893    26    41	12
13894    27    41	15
13895    27    41	14
13896    26    41	14
13897    25    41	15
13898    26    41	15
13899    26    41	15
13900    25    41	13
13901    23    41	13
13902    24    41	15
13903    26    41	17
13904    26    41	12
13905    27    41	13
13906    28    41	10
13907    27    41	12
13908    26    41	13
13909    25    41	13
13910    26    41	13
13911    27    41	14
13912    27    41	12
13913    26    41	13
13914    26    41	15
13915    26    41	15
13916    27    41	14
13917    27    41	15
13918    28    41	13
13919    23    41	15
13920    27    41	13
13921    26    41	13
13922    26    41	14
13923    25    41	14
13924    24    41	14
13925    27    41	15
13926    27    41	13
13927    25    41	14
13928    26    41	14
13929    26    41	12
13930    27    41	13
13931    25    41	12
13932    29    41	13
13933    25    41	15
13934    27    41	10
13935    26    41	11
13936    27    41	11
13937    27    41	13
13938    26    41	13
13939    27    41	14
13940    27    41	13
13941    26    41	13
13942    25    41	13
13943    28    41	16
13944    26    41	13
13945    26    41	17
13946    25    41	14
13947    28    41	14
13948    26    41	17
13949    25    41	13
13950    26    41	16
13951    25    41	14
13952    27    41	13
13953    25    41	15
13954    24    41	13
13955    25    41	14
13956    26    41	14
13957    26    41	12
13958    26    41	13
13959    26    41	14
13960    25    41	14
13961    27    41	14
13962    27    41	14
13963    27    41	15
13964    25    41	12
13965    25    41	15
13966    26    41	13
13967    26    41	14
13968    26    41	15
13969    26    41	17
13970    26    41	16
13971    26    41	16
13972    27    41	12
13973    26    41	15
13974    26    41	12
13975    26    41	14
13976    27    41	13
13977    26    41	15
13978    25    41	13
13979    24    41	13
13980    26    41	14
13981    26    41	16
13982    26    41	14
13983    27    41	16
13984    27    41	12
13985    26    41	15
13986    25    41	15
13987    24    41	12
13988    27    41	14
13989    26    41	14
13990    24    41	13
13991    23    41	17
13992    26    41	13
13993    25    41	15
13994    26    41	16
13995    26    41	14
13996    24    41	15
13997    26    41	14
13998    27    41	13
13999    26    41	15
14000    25    40	14
14001    26    40	15
14002    26    40	14
14003    28    40	16
14004    24    40	14
